Generation,Chromosome,Makespan
89,"[69, 34, 9, 57, 37, 93, 66, 63, 81, 83, 15, 33, 39, 13, 21, 45, 53, 62, 22, 74, 40, 27, 2, 60, 16, 20, 0, 11, 82, 85, 4, 91, 24, 31, 79, 70, 90, 96, 7, 12, 51, 5, 97, 19, 3, 43, 35, 30, 65, 47, 17, 23, 44, 68, 86, 38, 84, 87, 98, 76, 41, 50, 46, 1, 52, 36, 72, 29, 67, 6, 42, 14, 48, 71, 99, 55, 92, 56, 25, 58, 26, 73, 95, 54, 61, 94, 75, 77, 89, 88, 80, 18, 8, 64, 10, 59, 78, 32, 28, 49]",7966.999999999998
89,"[83, 67, 92, 93, 39, 25, 19, 7, 66, 5, 57, 9, 46, 0, 79, 98, 69, 41, 63, 84, 26, 81, 34, 28, 15, 85, 21, 90, 45, 43, 53, 68, 29, 96, 62, 22, 24, 74, 12, 44, 10, 82, 33, 27, 2, 99, 30, 11, 78, 4, 36, 47, 70, 60, 71, 75, 77, 89, 42, 88, 16, 3, 73, 56, 1, 80, 48, 18, 58, 49, 6, 54, 32, 52, 91, 61, 64, 35, 65, 13, 20, 95, 38, 51, 76, 94, 72, 59, 37, 14, 86, 40, 87, 55, 23, 50, 17, 97, 31, 8]",8163.300000000002
89,"[0, 28, 66, 93, 25, 26, 46, 7, 17, 79, 19, 10, 82, 57, 81, 41, 9, 15, 84, 83, 63, 33, 34, 85, 21, 90, 45, 43, 53, 68, 29, 96, 62, 22, 24, 74, 12, 44, 97, 31, 27, 67, 60, 89, 42, 88, 16, 56, 80, 58, 49, 32, 52, 2, 75, 77, 1, 6, 99, 30, 13, 11, 78, 4, 35, 36, 47, 3, 54, 70, 94, 72, 59, 65, 37, 38, 48, 14, 86, 40, 18, 73, 87, 71, 55, 91, 61, 64, 20, 95, 51, 76, 8, 69, 98, 23, 50, 5, 92, 39]",7888.5
89,"[1, 54, 4, 32, 59, 14, 83, 61, 47, 74, 44, 52, 19, 15, 41, 12, 97, 10, 37, 91, 88, 68, 22, 0, 8, 90, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 24, 72, 23, 93, 98, 39, 50, 21, 45, 76, 3, 7, 66, 17, 87, 31, 18, 46, 6, 11, 82, 85, 28, 81, 79, 16, 5, 89, 53, 43, 33, 9, 70, 40, 42, 78, 94]",8912.400000000001
89,"[94, 43, 16, 46, 83, 33, 9, 85, 52, 97, 10, 74, 67, 44, 15, 63, 20, 75, 77, 86, 73, 95, 29, 24, 72, 62, 26, 0, 35, 65, 37, 69, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 58, 23, 93, 98, 39, 50, 21, 41, 90, 45, 76, 19, 3, 7, 66, 17, 12, 87, 31, 91, 18, 88, 68, 22, 8, 34, 64, 27, 80, 2, 60, 30, 13, 57, 25, 96, 51, 79, 47, 70, 53, 11, 40, 59, 28, 6, 89, 5, 32, 14, 81, 1, 82, 54, 61, 4, 42, 78]",8321.400000000001
89,"[94, 48, 71, 59, 69, 27, 99, 46, 79, 95, 0, 8, 55, 36, 33, 24, 54, 31, 85, 9, 20, 57, 29, 67, 37, 42, 88, 62, 76, 78, 23, 98, 22, 25, 1, 11, 70, 16, 73, 56, 80, 18, 58, 34, 61, 64, 4, 82, 10, 47, 6, 93, 3, 66, 53, 89, 83, 13, 97, 44, 35, 21, 63, 84, 38, 49, 28, 65, 77, 72, 74, 68, 96, 2, 7, 40, 14, 32, 17, 51, 92, 81, 5, 87, 91, 15, 90, 45, 43, 12, 60, 30, 39, 75, 86, 52, 41, 50, 26, 19]",8106.300000000001
89,"[94, 69, 71, 75, 86, 39, 54, 25, 78, 42, 1, 73, 80, 18, 38, 84, 16, 99, 3, 9, 46, 79, 47, 72, 53, 11, 57, 37, 93, 98, 76, 95, 23, 0, 31, 8, 55, 36, 92, 81, 83, 5, 33, 20, 64, 35, 63, 65, 49, 87, 91, 10, 28, 15, 85, 21, 12, 74, 22, 62, 96, 29, 68, 43, 45, 90, 97, 40, 2, 67, 60, 56, 58, 14, 70, 66, 88, 30, 6, 24, 34, 61, 4, 82, 89, 13, 44, 77, 7, 32, 17, 51, 59, 27, 48, 41, 50, 26, 19, 52]",8269.200000000003
90,"[39, 21, 3, 94, 78, 76, 66, 16, 83, 74, 69, 9, 0, 11, 71, 29, 27, 63, 38, 10, 85, 33, 24, 49, 34, 54, 14, 61, 55, 62, 51, 79, 47, 45, 72, 53, 44, 82, 43, 40, 58, 17, 59, 98, 87, 80, 77, 81, 19, 46, 36, 92, 56, 97, 15, 84, 52, 7, 12, 13, 35, 22, 31, 8, 70, 37, 1, 86, 32, 95, 6, 23, 5, 41, 50, 91, 89, 42, 18, 28, 88, 26, 93, 64, 2, 67, 60, 30, 65, 20, 75, 57, 73, 48, 99, 90, 25, 96, 4, 68]",7878.199999999999
90,"[94, 74, 69, 0, 76, 83, 68, 66, 9, 27, 29, 71, 62, 45, 40, 58, 98, 87, 19, 46, 36, 97, 7, 12, 31, 37, 23, 5, 63, 38, 84, 10, 82, 44, 85, 33, 24, 15, 49, 53, 22, 34, 43, 1, 6, 54, 32, 52, 91, 14, 61, 64, 80, 35, 60, 30, 65, 13, 20, 75, 77, 57, 86, 73, 95, 48, 99, 51, 90, 56, 25, 96, 79, 47, 72, 8, 81, 59, 70, 55, 4, 26, 93, 2, 17, 92, 41, 50, 89, 42, 18, 28, 88, 67, 39, 21, 3, 11, 78, 16]",7925.399999999999
90,"[47, 50, 21, 3, 94, 78, 62, 76, 66, 16, 58, 46, 98, 83, 74, 69, 9, 0, 11, 7, 71, 19, 23, 5, 29, 27, 45, 41, 63, 38, 84, 10, 82, 44, 85, 33, 24, 15, 49, 53, 22, 34, 17, 93, 37, 39, 25, 57, 79, 20, 26, 81, 95, 61, 32, 28, 90, 43, 68, 96, 2, 60, 52, 54, 64, 77, 67, 80, 42, 59, 48, 99, 18, 51, 72, 91, 87, 31, 8, 55, 36, 92, 97, 88, 75, 30, 65, 86, 73, 12, 13, 35, 40, 56, 14, 70, 6, 89, 4, 1]",7889.4
90,"[50, 17, 93, 3, 37, 39, 25, 19, 7, 66, 5, 57, 9, 46, 0, 98, 76, 79, 20, 69, 41, 63, 49, 84, 26, 81, 95, 34, 61, 32, 28, 15, 85, 21, 90, 45, 43, 53, 68, 29, 96, 2, 94, 78, 62, 16, 58, 83, 74, 11, 71, 23, 27, 38, 10, 82, 44, 33, 24, 22, 1, 6, 54, 52, 91, 14, 64, 80, 35, 60, 30, 65, 13, 75, 77, 86, 73, 48, 99, 51, 56, 47, 72, 8, 59, 70, 55, 4, 92, 36, 12, 31, 97, 87, 89, 42, 18, 67, 40, 88]",7844.799999999999
90,"[52, 53, 44, 82, 34, 62, 68, 75, 40, 16, 18, 8, 58, 24, 83, 85, 22, 86, 78, 48, 71, 25, 0, 81, 90, 87, 4, 33, 14, 61, 9, 45, 70, 69, 50, 26, 54, 91, 64, 27, 63, 20, 37, 49, 38, 84, 94, 39, 55, 11, 46, 57, 6, 80, 74, 66, 92, 36, 99, 88, 42, 89, 21, 96, 5, 32, 97, 41, 19, 3, 43, 73, 95, 1, 35, 30, 65, 47, 17, 12, 28, 79, 59, 23, 29, 13, 10, 72, 31, 67, 76, 15, 77, 93, 2, 98, 56, 51, 60, 7]",8079.399999999999
90,"[14, 56, 18, 60, 75, 69, 86, 71, 62, 51, 7, 70, 53, 82, 50, 52, 25, 78, 87, 16, 22, 0, 85, 98, 8, 45, 81, 83, 68, 90, 34, 4, 58, 26, 61, 6, 80, 74, 66, 88, 42, 96, 32, 97, 41, 19, 3, 43, 95, 47, 17, 12, 54, 91, 1, 64, 27, 35, 30, 63, 20, 65, 37, 49, 38, 84, 99, 92, 89, 36, 5, 94, 39, 55, 11, 46, 28, 57, 73, 31, 21, 67, 76, 15, 29, 59, 77, 93, 79, 23, 13, 10, 72, 24, 2, 44, 33, 9, 40, 48]",8114.6
90,"[94, 67, 92, 93, 39, 25, 19, 7, 66, 5, 57, 9, 46, 0, 79, 98, 69, 41, 63, 84, 26, 81, 34, 28, 15, 85, 21, 90, 45, 43, 53, 68, 29, 96, 62, 22, 24, 74, 12, 44, 10, 82, 33, 27, 2, 99, 30, 11, 78, 4, 36, 47, 70, 60, 71, 75, 77, 89, 42, 88, 16, 3, 73, 56, 61, 38, 72, 37, 83, 64, 35, 65, 49, 87, 97, 6, 1, 40, 20, 14, 32, 17, 51, 80, 52, 50, 91, 48, 58, 76, 95, 23, 31, 8, 55, 59, 54, 86, 13, 18]",8237.300000000001
90,"[92, 61, 71, 44, 38, 84, 16, 3, 46, 79, 72, 53, 57, 37, 93, 83, 33, 64, 35, 63, 65, 49, 87, 28, 85, 21, 68, 22, 74, 97, 2, 67, 60, 56, 66, 88, 30, 6, 39, 75, 77, 26, 62, 96, 99, 0, 1, 34, 40, 20, 14, 32, 17, 51, 80, 69, 27, 82, 52, 50, 91, 89, 48, 12, 25, 19, 7, 5, 9, 98, 41, 81, 15, 90, 45, 43, 29, 24, 10, 11, 78, 4, 36, 47, 70, 42, 73, 18, 58, 54, 13, 95, 76, 94, 59, 86, 55, 23, 31, 8]",7910.200000000001
90,"[7, 47, 62, 12, 24, 53, 40, 68, 17, 1, 34, 64, 27, 80, 2, 35, 13, 63, 57, 69, 49, 38, 84, 48, 99, 55, 92, 56, 23, 95, 91, 25, 58, 46, 52, 76, 26, 6, 60, 30, 20, 71, 0, 11, 82, 85, 72, 75, 77, 98, 86, 28, 36, 81, 65, 79, 41, 19, 16, 37, 5, 89, 93, 39, 50, 21, 90, 45, 3, 66, 83, 15, 22, 74, 88, 43, 29, 97, 33, 10, 14, 61, 78, 9, 54, 70, 4, 87, 94, 73, 31, 32, 59, 67, 44, 18, 96, 42, 8, 51]",8555.399999999998
90,"[32, 34, 64, 27, 2, 35, 63, 49, 85, 80, 53, 40, 68, 83, 15, 72, 77, 13, 93, 22, 74, 88, 23, 98, 76, 66, 43, 16, 29, 97, 33, 10, 14, 17, 61, 45, 69, 41, 78, 9, 48, 71, 25, 54, 0, 70, 81, 95, 90, 4, 87, 89, 6, 91, 36, 92, 5, 94, 39, 55, 11, 46, 28, 57, 73, 31, 21, 1, 50, 26, 38, 84, 99, 56, 58, 52, 60, 30, 20, 82, 75, 86, 65, 79, 19, 37, 3, 67, 96, 62, 51, 42, 7, 18, 24, 8, 47, 59, 12, 44]",8009.999999999998
90,"[91, 1, 4, 59, 14, 83, 61, 74, 63, 86, 95, 72, 62, 75, 17, 45, 19, 88, 67, 12, 49, 20, 2, 30, 77, 57, 29, 8, 24, 31, 40, 81, 41, 47, 92, 78, 79, 53, 98, 69, 26, 33, 73, 22, 34, 27, 43, 9, 25, 54, 89, 5, 39, 11, 46, 76, 93, 13, 0, 32, 38, 84, 51, 87, 16, 42, 18, 48, 99, 55, 56, 58, 28, 70, 10, 66, 15, 65, 6, 64, 35, 60, 37, 80, 50, 23, 21, 90, 3, 7, 96, 97, 94, 82, 44, 85, 68, 71, 36, 52]",8279.399999999998
90,"[36, 60, 38, 26, 33, 73, 81, 22, 34, 78, 92, 69, 86, 27, 43, 9, 25, 54, 95, 89, 5, 39, 11, 31, 46, 76, 45, 77, 17, 93, 19, 61, 47, 13, 0, 75, 40, 49, 57, 32, 59, 14, 83, 74, 63, 72, 62, 88, 67, 12, 20, 2, 30, 29, 8, 24, 41, 79, 53, 98, 85, 82, 52, 7, 70, 50, 91, 42, 90, 64, 4, 10, 35, 97, 23, 3, 15, 6, 44, 96, 68, 84, 66, 87, 16, 80, 1, 65, 55, 99, 71, 37, 48, 21, 94, 18, 58, 51, 56, 28]",8074.699999999996
90,"[94, 18, 57, 55, 63, 83, 4, 74, 99, 42, 35, 47, 59, 10, 44, 7, 70, 15, 1, 34, 40, 14, 32, 17, 80, 69, 92, 56, 23, 95, 91, 25, 58, 46, 52, 76, 26, 6, 60, 30, 20, 71, 0, 11, 82, 85, 72, 75, 77, 98, 86, 28, 36, 81, 65, 79, 41, 19, 16, 37, 5, 89, 93, 39, 50, 21, 90, 45, 3, 66, 43, 88, 53, 87, 68, 73, 29, 67, 96, 97, 12, 48, 27, 61, 51, 62, 64, 78, 13, 54, 33, 2, 22, 31, 9, 8, 24, 84, 38, 49]",8250.500000000004
90,"[94, 18, 83, 57, 84, 38, 63, 34, 40, 14, 80, 69, 56, 91, 60, 20, 71, 75, 58, 74, 99, 42, 95, 1, 35, 30, 65, 47, 17, 79, 59, 23, 10, 44, 45, 72, 7, 70, 76, 43, 66, 53, 82, 15, 11, 33, 12, 41, 50, 52, 36, 92, 25, 54, 61, 32, 13, 77, 39, 21, 78, 87, 16, 64, 29, 67, 97, 46, 90, 3, 2, 22, 31, 26, 6, 0, 85, 98, 28, 81, 19, 37, 5, 89, 93, 86, 88, 68, 73, 96, 62, 51, 27, 48, 9, 24, 8, 55, 4, 49]",7966.399999999999
90,"[23, 79, 19, 55, 93, 86, 87, 97, 40, 41, 6, 92, 59, 51, 5, 98, 72, 15, 83, 69, 9, 34, 20, 0, 50, 85, 21, 90, 45, 43, 53, 68, 29, 96, 62, 22, 24, 74, 12, 44, 10, 82, 33, 27, 2, 99, 30, 11, 78, 4, 36, 47, 70, 60, 71, 75, 77, 89, 42, 88, 16, 3, 73, 56, 1, 80, 48, 26, 46, 14, 54, 91, 63, 31, 67, 18, 58, 8, 35, 64, 38, 84, 52, 7, 13, 28, 57, 17, 65, 37, 49, 81, 95, 61, 32, 94, 25, 66, 76, 39]",8141.9
90,"[92, 93, 39, 25, 19, 7, 66, 5, 57, 79, 41, 84, 81, 28, 21, 90, 45, 43, 68, 29, 96, 62, 22, 12, 10, 98, 72, 15, 24, 83, 74, 44, 69, 53, 33, 9, 85, 34, 4, 30, 20, 0, 50, 26, 46, 14, 54, 91, 63, 31, 27, 2, 67, 60, 71, 75, 77, 89, 42, 88, 16, 3, 73, 56, 1, 80, 48, 82, 99, 11, 78, 36, 47, 70, 18, 58, 49, 6, 32, 52, 61, 64, 35, 65, 13, 95, 38, 51, 76, 94, 59, 37, 86, 40, 87, 55, 23, 17, 97, 8]",7895.000000000001
90,"[91, 82, 8, 83, 37, 27, 72, 10, 70, 74, 40, 53, 9, 6, 87, 88, 43, 69, 84, 38, 86, 71, 36, 92, 48, 3, 4, 94, 34, 90, 42, 0, 18, 39, 11, 49, 46, 58, 15, 59, 99, 14, 20, 16, 19, 65, 85, 98, 24, 79, 56, 26, 96, 32, 62, 44, 30, 77, 73, 95, 64, 13, 2, 60, 63, 80, 97, 81, 54, 61, 89, 31, 50, 29, 52, 21, 7, 55, 78, 25, 1, 12, 57, 75, 28, 67, 76, 22, 41, 45, 17, 35, 47, 23, 93, 51, 33, 66, 68, 5]",7991.3
90,"[37, 87, 12, 1, 6, 17, 54, 4, 32, 59, 52, 81, 10, 91, 33, 24, 15, 14, 83, 31, 61, 9, 22, 0, 8, 90, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 47, 45, 72, 7, 70, 50, 53, 11, 40, 44, 18, 46, 82, 42, 21, 78, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 76, 74, 66, 97, 5, 89, 94]",8776.0
90,"[91, 1, 4, 26, 33, 81, 22, 34, 78, 9, 54, 89, 5, 11, 31, 46, 17, 47, 0, 40, 49, 32, 84, 51, 87, 16, 42, 30, 63, 73, 95, 67, 61, 62, 18, 27, 80, 50, 39, 98, 38, 99, 55, 36, 92, 56, 93, 23, 21, 41, 90, 45, 76, 19, 3, 25, 66, 43, 88, 65, 13, 20, 75, 69, 77, 57, 86, 7, 74, 96, 8, 59, 79, 48, 58, 28, 12, 14, 70, 10, 72, 15, 6, 24, 83, 64, 35, 60, 37, 2, 97, 94, 82, 44, 85, 53, 68, 71, 29, 52]",8115.199999999999
90,"[52, 81, 89, 31, 22, 5, 29, 46, 11, 4, 33, 9, 34, 64, 2, 35, 60, 63, 73, 95, 67, 62, 27, 80, 50, 39, 36, 77, 17, 93, 19, 61, 47, 13, 0, 75, 40, 49, 57, 32, 38, 84, 51, 87, 16, 42, 18, 98, 8, 59, 79, 48, 66, 10, 70, 14, 12, 28, 58, 56, 55, 99, 72, 88, 15, 65, 30, 6, 24, 83, 92, 23, 21, 41, 90, 45, 76, 3, 25, 43, 20, 69, 86, 7, 74, 96, 97, 94, 82, 44, 85, 53, 68, 26, 37, 71, 1, 78, 91, 54]",8161.500000000001
90,"[6, 16, 87, 24, 12, 22, 92, 37, 95, 63, 61, 50, 45, 19, 54, 72, 23, 29, 35, 56, 47, 69, 26, 14, 80, 32, 38, 84, 17, 7, 40, 51, 9, 46, 98, 5, 15, 59, 75, 97, 82, 85, 49, 53, 36, 66, 86, 93, 20, 64, 2, 30, 13, 77, 57, 65, 60, 8, 76, 79, 70, 43, 25, 81, 73, 31, 27, 48, 71, 99, 55, 94, 4, 90, 52, 42, 21, 0, 18, 78, 39, 83, 41, 34, 68, 96, 62, 74, 44, 89, 88, 3, 1, 11, 10, 91, 33, 58, 28, 67]",8053.7
90,"[54, 92, 35, 47, 72, 61, 50, 23, 12, 6, 56, 95, 19, 69, 63, 45, 29, 22, 24, 16, 87, 66, 60, 8, 70, 25, 81, 73, 27, 55, 94, 4, 90, 52, 42, 21, 18, 78, 39, 41, 62, 3, 1, 10, 91, 71, 26, 93, 20, 64, 2, 30, 57, 14, 80, 32, 38, 84, 17, 13, 77, 83, 7, 34, 40, 51, 0, 9, 33, 46, 43, 76, 98, 5, 15, 59, 11, 88, 65, 75, 86, 74, 96, 97, 79, 82, 44, 85, 49, 53, 68, 48, 99, 36, 28, 31, 67, 89, 58, 37]",8156.8
90,"[77, 8, 37, 62, 93, 16, 55, 21, 49, 40, 42, 32, 39, 43, 99, 36, 92, 14, 88, 59, 46, 90, 72, 10, 74, 44, 69, 85, 0, 3, 2, 60, 63, 80, 89, 50, 41, 45, 76, 12, 75, 22, 53, 24, 52, 28, 57, 18, 17, 51, 79, 47, 83, 68, 15, 70, 5, 23, 98, 66, 33, 9, 34, 4, 27, 30, 20, 11, 82, 84, 38, 95, 86, 71, 48, 94, 7, 78, 25, 1, 73, 91, 31, 96, 97, 19, 35, 65, 87, 29, 67, 6, 56, 58, 26, 54, 61, 64, 13, 81]",8049.200000000005
90,"[81, 40, 32, 99, 14, 59, 8, 15, 37, 62, 27, 80, 93, 45, 66, 53, 16, 20, 82, 85, 89, 88, 43, 69, 84, 38, 95, 86, 71, 36, 92, 48, 3, 4, 94, 34, 90, 52, 42, 21, 0, 7, 55, 18, 78, 39, 25, 1, 11, 12, 49, 73, 57, 75, 28, 46, 91, 24, 31, 79, 70, 96, 51, 5, 97, 19, 35, 30, 65, 72, 10, 74, 44, 2, 60, 63, 50, 41, 76, 22, 17, 47, 83, 68, 23, 98, 33, 9, 29, 67, 77, 56, 13, 87, 58, 64, 26, 54, 61, 6]",8245.0
90,"[52, 85, 53, 72, 46, 14, 6, 63, 49, 50, 39, 93, 21, 41, 90, 45, 76, 19, 43, 65, 69, 57, 86, 96, 99, 55, 36, 92, 0, 51, 79, 47, 83, 68, 15, 23, 98, 66, 33, 9, 34, 62, 22, 24, 74, 12, 44, 97, 40, 31, 27, 2, 67, 60, 16, 88, 42, 89, 77, 75, 71, 80, 1, 56, 73, 3, 48, 18, 58, 8, 35, 64, 10, 59, 4, 78, 17, 94, 82, 5, 70, 30, 20, 11, 38, 84, 7, 13, 37, 25, 26, 81, 95, 54, 61, 29, 87, 32, 91, 28]",8117.800000000002
90,"[57, 39, 93, 91, 19, 87, 41, 50, 72, 6, 65, 86, 14, 99, 85, 21, 90, 45, 43, 53, 29, 96, 62, 22, 24, 74, 12, 40, 2, 67, 60, 16, 88, 42, 89, 75, 71, 80, 73, 3, 48, 55, 36, 92, 56, 44, 0, 18, 17, 51, 79, 47, 83, 68, 15, 70, 5, 23, 98, 66, 33, 9, 34, 4, 27, 30, 20, 11, 82, 38, 84, 7, 13, 35, 31, 8, 37, 1, 97, 77, 25, 58, 64, 10, 59, 78, 94, 76, 46, 52, 26, 95, 54, 61, 63, 69, 49, 32, 81, 28]",8005.100000000004
90,"[13, 57, 56, 25, 60, 77, 86, 28, 79, 41, 19, 5, 66, 87, 16, 97, 3, 39, 2, 6, 62, 96, 40, 17, 51, 80, 82, 52, 89, 48, 12, 58, 47, 98, 72, 15, 10, 24, 83, 74, 44, 69, 53, 33, 9, 85, 34, 4, 27, 30, 20, 0, 11, 50, 26, 46, 14, 54, 91, 1, 64, 35, 63, 65, 37, 49, 38, 84, 99, 71, 75, 81, 95, 61, 32, 23, 73, 94, 18, 70, 76, 43, 31, 8, 55, 36, 92, 45, 93, 21, 90, 88, 68, 29, 67, 42, 7, 22, 59, 78]",7858.099999999999
90,"[60, 93, 86, 87, 57, 77, 13, 22, 29, 97, 45, 41, 92, 59, 16, 56, 5, 90, 72, 15, 10, 83, 74, 53, 33, 85, 4, 30, 54, 64, 35, 65, 49, 46, 3, 39, 2, 6, 44, 37, 63, 26, 62, 96, 99, 0, 1, 34, 40, 20, 14, 32, 17, 51, 80, 69, 27, 82, 52, 50, 91, 89, 48, 12, 9, 58, 47, 70, 11, 98, 76, 43, 95, 23, 24, 31, 8, 55, 36, 38, 84, 71, 75, 81, 61, 73, 94, 18, 68, 7, 78, 25, 28, 21, 19, 88, 42, 67, 66, 79]",7837.5999999999985
90,"[91, 82, 8, 83, 80, 60, 37, 27, 72, 10, 70, 74, 40, 31, 53, 9, 81, 54, 6, 87, 89, 88, 43, 69, 84, 38, 95, 86, 71, 36, 92, 48, 3, 4, 94, 34, 90, 52, 42, 21, 0, 7, 55, 18, 78, 39, 25, 1, 11, 12, 49, 73, 57, 75, 28, 46, 58, 67, 76, 15, 22, 41, 29, 59, 99, 45, 63, 77, 14, 17, 97, 35, 93, 20, 64, 2, 16, 19, 65, 85, 61, 98, 24, 79, 47, 56, 26, 96, 13, 32, 62, 44, 30, 23, 51, 33, 50, 66, 68, 5]",8816.500000000004
90,"[1, 37, 46, 65, 78, 86, 75, 45, 19, 88, 67, 49, 30, 77, 79, 72, 53, 40, 98, 24, 69, 85, 27, 20, 0, 11, 82, 52, 7, 22, 31, 8, 70, 95, 59, 14, 83, 61, 74, 63, 62, 17, 12, 2, 57, 29, 81, 41, 47, 68, 9, 44, 15, 90, 84, 76, 66, 43, 87, 16, 54, 38, 10, 33, 34, 99, 55, 21, 96, 97, 60, 71, 89, 42, 3, 73, 18, 28, 26, 93, 48, 13, 64, 80, 4, 58, 25, 91, 35, 36, 92, 56, 51, 50, 23, 6, 5, 32, 94, 39]",8012.699999999999
90,"[47, 17, 93, 3, 39, 19, 7, 66, 5, 57, 9, 46, 0, 98, 76, 79, 69, 41, 26, 61, 15, 85, 21, 45, 43, 53, 68, 29, 52, 77, 80, 62, 33, 50, 16, 42, 48, 11, 51, 72, 10, 22, 87, 23, 24, 31, 8, 55, 36, 97, 74, 88, 54, 91, 1, 64, 27, 35, 30, 63, 20, 65, 37, 49, 38, 84, 99, 92, 71, 75, 81, 95, 90, 34, 32, 2, 59, 60, 78, 94, 82, 28, 67, 44, 18, 25, 58, 96, 83, 86, 73, 12, 13, 40, 56, 14, 70, 6, 89, 4]",7837.0999999999985
90,"[47, 15, 77, 93, 98, 76, 66, 53, 85, 7, 57, 19, 5, 80, 68, 40, 0, 79, 43, 29, 46, 4, 14, 17, 6, 61, 9, 45, 70, 69, 41, 26, 54, 1, 64, 27, 35, 63, 20, 37, 49, 84, 71, 81, 95, 90, 34, 32, 2, 60, 78, 94, 62, 33, 50, 16, 42, 59, 48, 99, 44, 18, 11, 38, 51, 72, 91, 10, 22, 87, 23, 24, 31, 8, 55, 36, 92, 97, 74, 88, 83, 75, 30, 65, 86, 73, 12, 13, 82, 28, 67, 25, 58, 96, 21, 89, 3, 56, 52, 39]",7930.5999999999985
90,"[1, 54, 4, 32, 59, 14, 83, 61, 47, 74, 44, 52, 19, 15, 41, 12, 97, 10, 37, 91, 88, 68, 22, 0, 8, 90, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 24, 72, 23, 93, 98, 39, 50, 21, 45, 76, 3, 7, 66, 17, 87, 31, 18, 46, 6, 11, 82, 85, 28, 81, 79, 16, 5, 89, 53, 43, 33, 9, 70, 40, 42, 78, 94]",8912.400000000001
90,"[52, 81, 51, 89, 83, 15, 16, 11, 4, 33, 14, 17, 6, 34, 2, 35, 60, 30, 73, 67, 61, 18, 27, 80, 50, 39, 98, 38, 99, 36, 20, 64, 49, 91, 10, 28, 85, 21, 90, 29, 96, 62, 22, 76, 43, 87, 66, 95, 23, 0, 24, 31, 8, 55, 25, 19, 7, 5, 9, 46, 41, 63, 92, 56, 93, 45, 3, 88, 65, 13, 75, 69, 77, 57, 86, 74, 97, 94, 79, 47, 72, 82, 44, 53, 40, 68, 84, 48, 71, 58, 37, 26, 1, 78, 42, 32, 12, 54, 70, 59]",8319.899999999998
90,"[40, 75, 63, 74, 94, 10, 34, 20, 57, 14, 1, 73, 95, 27, 4, 86, 51, 47, 70, 43, 53, 15, 33, 24, 72, 62, 26, 0, 35, 65, 37, 69, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 58, 23, 93, 98, 39, 50, 21, 41, 90, 45, 76, 19, 3, 7, 66, 17, 12, 87, 31, 91, 18, 96, 25, 46, 52, 6, 60, 30, 11, 82, 85, 28, 81, 79, 54, 61, 32, 13, 77, 78, 16, 64, 29, 67, 97, 2, 22, 5, 89, 42, 80, 83, 59, 44, 68, 9, 8, 88]",8344.800000000003
90,"[1, 4, 59, 14, 83, 8, 74, 44, 63, 20, 75, 73, 95, 24, 35, 65, 37, 69, 38, 48, 56, 58, 93, 23, 86, 49, 84, 71, 99, 55, 62, 51, 79, 47, 45, 72, 7, 70, 76, 43, 66, 53, 82, 15, 11, 33, 12, 41, 50, 52, 36, 92, 25, 54, 61, 32, 13, 77, 39, 21, 78, 87, 16, 64, 29, 67, 97, 46, 90, 3, 2, 22, 31, 26, 6, 0, 98, 19, 17, 91, 18, 96, 60, 30, 85, 28, 81, 5, 89, 68, 88, 10, 9, 34, 27, 80, 57, 40, 42, 94]",8207.000000000002
90,"[58, 72, 85, 0, 42, 22, 1, 59, 37, 44, 50, 32, 39, 89, 53, 87, 16, 24, 29, 80, 40, 26, 46, 10, 28, 18, 17, 51, 83, 68, 15, 70, 5, 98, 33, 9, 34, 4, 27, 30, 11, 35, 31, 81, 73, 95, 54, 23, 21, 41, 90, 45, 76, 19, 3, 25, 66, 43, 88, 65, 13, 20, 75, 69, 77, 57, 86, 7, 74, 96, 97, 94, 79, 47, 38, 84, 48, 71, 99, 55, 36, 92, 56, 14, 91, 64, 63, 49, 61, 2, 60, 78, 82, 67, 52, 12, 8, 6, 62, 93]",7917.299999999998
