Generation,Chromosome,Makespan
98,"[99, 22, 39, 48, 82, 70, 32, 3, 10, 86, 24, 41, 84, 76, 55, 88, 92, 31, 77, 61, 37, 67, 11, 8, 64, 68, 6, 9, 18, 63, 57, 80, 1, 73, 7, 27, 75, 91, 20, 49, 12, 71, 50, 5, 60, 81, 59, 96, 65, 43, 87, 85, 52, 94, 40, 74, 25, 35, 69, 36, 38, 0, 45, 14, 66, 79, 21, 93, 95, 90, 89, 42, 83, 26, 56, 98, 34, 15, 16, 72, 46, 51, 33, 58, 4, 2, 44, 97, 78, 19, 30, 47, 23, 53, 28, 17, 54, 62, 29, 13]",8259.2
98,"[67, 56, 88, 37, 20, 74, 95, 94, 39, 11, 61, 60, 76, 46, 80, 28, 12, 51, 2, 0, 42, 71, 5, 10, 33, 58, 4, 92, 48, 82, 93, 77, 70, 32, 3, 54, 17, 49, 14, 15, 16, 86, 72, 57, 97, 63, 9, 68, 75, 18, 6, 87, 36, 59, 7, 21, 96, 78, 73, 43, 40, 23, 22, 44, 1, 41, 89, 38, 62, 27, 85, 31, 45, 69, 98, 83, 66, 79, 13, 84, 24, 91, 35, 55, 26, 29, 99, 19, 47, 65, 25, 30, 52, 8, 64, 34, 90, 50, 81, 53]",8040.799999999999
98,"[94, 56, 60, 88, 76, 95, 20, 46, 61, 74, 37, 67, 11, 28, 12, 51, 0, 42, 10, 53, 2, 39, 80, 92, 33, 58, 4, 5, 71, 96, 73, 40, 22, 44, 1, 89, 62, 45, 66, 79, 13, 24, 91, 35, 55, 26, 29, 99, 19, 47, 65, 25, 64, 27, 48, 82, 93, 77, 70, 32, 3, 54, 17, 49, 38, 14, 15, 16, 59, 52, 83, 86, 90, 72, 69, 84, 7, 57, 21, 23, 97, 98, 63, 9, 68, 75, 18, 6, 87, 8, 43, 36, 85, 81, 30, 41, 78, 31, 34, 50]",7789.099999999997
98,"[15, 5, 52, 68, 77, 17, 95, 35, 33, 66, 69, 42, 28, 16, 76, 98, 65, 86, 87, 59, 4, 79, 9, 70, 58, 14, 13, 25, 40, 48, 89, 51, 12, 0, 11, 75, 82, 54, 31, 10, 45, 24, 92, 27, 20, 71, 26, 29, 99, 91, 49, 32, 88, 19, 56, 93, 39, 41, 47, 90, 94, 55, 64, 73, 18, 44, 53, 67, 46, 96, 72, 38, 1, 63, 78, 84, 7, 57, 21, 23, 97, 22, 37, 3, 62, 80, 81, 60, 61, 2, 43, 74, 36, 85, 30, 83, 50, 34, 8, 6]",7761.5999999999985
98,"[62, 24, 22, 41, 57, 11, 84, 8, 90, 65, 7, 66, 32, 91, 39, 25, 74, 61, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 99, 86, 87, 26, 14, 40, 45, 72, 43, 17, 81, 60, 54, 55, 36, 92, 70, 29, 67, 2, 44, 97, 5, 56, 98, 73, 12, 50, 0, 38, 69, 34, 13, 85, 31, 79, 71, 93, 52, 78, 15, 19, 89]",8785.500000000004
99,"[86, 75, 35, 76, 88, 20, 19, 37, 65, 92, 82, 93, 77, 70, 1, 0, 85, 80, 61, 36, 39, 49, 15, 87, 74, 55, 27, 48, 29, 18, 94, 32, 99, 10, 64, 95, 60, 46, 26, 43, 21, 17, 67, 69, 56, 4, 71, 90, 12, 9, 97, 91, 3, 58, 16, 30, 73, 68, 2, 89, 7, 53, 47, 6, 51, 98, 5, 78, 63, 50, 45, 34, 33, 38, 66, 57, 42, 28, 81, 25, 52, 23, 62, 72, 11, 83, 14, 44, 54, 79, 13, 84, 24, 22, 59, 96, 40, 41, 31, 8]",7863.299999999998
99,"[85, 88, 19, 93, 59, 86, 70, 22, 0, 65, 76, 75, 20, 35, 37, 84, 64, 95, 60, 46, 26, 43, 21, 69, 56, 12, 9, 91, 3, 68, 89, 7, 80, 17, 61, 36, 52, 39, 67, 49, 15, 16, 87, 99, 25, 74, 55, 27, 48, 29, 28, 18, 6, 94, 10, 32, 23, 62, 90, 30, 72, 11, 73, 71, 33, 58, 53, 83, 14, 78, 4, 2, 44, 97, 5, 57, 66, 81, 54, 79, 13, 47, 51, 98, 63, 50, 45, 34, 38, 42, 96, 82, 24, 31, 77, 8, 1, 92, 40, 41]",8006.100000000002
99,"[48, 41, 57, 11, 84, 8, 65, 7, 66, 32, 91, 74, 30, 35, 27, 80, 64, 47, 23, 94, 77, 88, 10, 24, 76, 33, 4, 43, 17, 60, 75, 25, 46, 21, 69, 3, 83, 61, 53, 22, 31, 96, 52, 72, 39, 51, 38, 14, 49, 2, 97, 5, 78, 82, 29, 95, 56, 34, 90, 85, 37, 68, 1, 45, 16, 28, 18, 9, 59, 20, 42, 99, 87, 58, 93, 89, 15, 26, 6, 98, 63, 50, 79, 54, 19, 40, 13, 73, 36, 86, 67, 0, 81, 55, 70, 44, 62, 92, 71, 12]",8170.799999999993
99,"[74, 35, 65, 80, 12, 32, 19, 92, 55, 86, 36, 0, 24, 33, 60, 25, 31, 22, 61, 69, 52, 72, 39, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 18, 9, 59, 20, 42, 4, 99, 89, 93, 58, 3, 43, 87, 15, 26, 46, 6, 51, 98, 17, 29, 5, 78, 63, 38, 14, 2, 97, 95, 56, 34, 91, 45, 1, 68, 37, 85, 90, 7, 50, 67, 11, 66, 79, 13, 30, 48, 40, 81, 54, 70, 44, 62, 57, 73, 84, 71, 27, 8, 41]",8175.0
99,"[31, 29, 35, 64, 80, 1, 71, 50, 41, 84, 7, 43, 30, 77, 23, 49, 96, 8, 61, 86, 25, 75, 16, 18, 6, 59, 28, 48, 20, 51, 42, 33, 58, 99, 87, 26, 14, 40, 45, 72, 27, 94, 11, 57, 95, 24, 65, 32, 39, 47, 88, 21, 83, 76, 67, 2, 13, 9, 56, 70, 19, 34, 73, 81, 52, 4, 78, 5, 97, 55, 92, 68, 69, 60, 89, 46, 63, 38, 37, 3, 54, 44, 93, 98, 17, 62, 79, 85, 36, 15, 53, 66, 74, 22, 90, 82, 12, 0, 10, 91]",7909.2
99,"[22, 41, 84, 8, 90, 7, 66, 91, 74, 30, 35, 1, 80, 64, 23, 82, 49, 77, 53, 96, 10, 99, 87, 45, 72, 65, 39, 11, 60, 61, 83, 27, 86, 25, 21, 94, 38, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 17, 78, 54, 62, 26, 57, 19, 40, 24, 14, 79, 85, 56, 34, 36, 67, 32, 47, 88, 76, 13, 73, 5, 55, 92, 69, 89, 15, 43, 29, 31, 0, 71, 50, 12]",8405.500000000002
99,"[14, 35, 20, 64, 40, 44, 80, 1, 71, 91, 79, 4, 92, 70, 69, 18, 13, 22, 81, 43, 74, 41, 66, 30, 54, 19, 10, 28, 88, 12, 6, 51, 17, 29, 5, 78, 82, 50, 55, 61, 33, 23, 32, 84, 8, 7, 47, 94, 21, 96, 95, 38, 46, 63, 9, 3, 68, 62, 53, 11, 48, 57, 49, 77, 39, 59, 42, 52, 83, 93, 27, 24, 36, 86, 25, 98, 56, 90, 97, 72, 45, 34, 67, 89, 15, 73, 31, 37, 65, 76, 75, 16, 58, 99, 87, 26, 60, 2, 85, 0]",8070.700000000001
99,"[14, 35, 92, 71, 40, 85, 4, 44, 64, 51, 29, 5, 33, 23, 84, 7, 47, 94, 95, 46, 11, 48, 57, 39, 59, 42, 52, 24, 86, 56, 70, 17, 98, 69, 8, 68, 6, 18, 63, 21, 13, 22, 62, 81, 43, 74, 36, 41, 38, 66, 25, 30, 34, 77, 83, 97, 78, 54, 55, 61, 32, 19, 72, 10, 27, 28, 88, 50, 12, 9, 37, 65, 93, 82, 49, 53, 96, 76, 75, 16, 3, 58, 99, 87, 26, 45, 60, 90, 67, 89, 15, 73, 31, 1, 80, 0, 91, 20, 79, 2]",7925.9000000000015
99,"[19, 62, 9, 57, 32, 54, 18, 81, 59, 23, 42, 33, 4, 43, 17, 25, 31, 22, 53, 7, 91, 12, 71, 50, 87, 85, 94, 74, 36, 0, 14, 93, 90, 89, 76, 58, 3, 13, 56, 16, 46, 97, 6, 24, 86, 11, 55, 75, 35, 20, 29, 99, 88, 95, 60, 84, 65, 92, 61, 83, 69, 21, 96, 52, 72, 39, 51, 38, 49, 2, 5, 78, 82, 34, 37, 68, 1, 45, 26, 40, 66, 98, 30, 27, 48, 70, 77, 67, 8, 44, 64, 47, 63, 15, 73, 28, 10, 80, 79, 41]",8187.300000000002
99,"[47, 15, 19, 26, 32, 77, 37, 67, 64, 68, 9, 63, 80, 73, 7, 91, 12, 71, 50, 87, 0, 93, 42, 24, 76, 33, 4, 43, 17, 60, 75, 25, 31, 22, 53, 61, 83, 3, 69, 21, 46, 96, 52, 72, 39, 51, 38, 14, 49, 2, 97, 5, 78, 82, 29, 95, 56, 34, 85, 94, 74, 36, 90, 89, 58, 13, 16, 6, 86, 11, 55, 35, 20, 99, 88, 84, 65, 92, 48, 54, 18, 81, 59, 40, 23, 44, 1, 41, 62, 27, 45, 98, 28, 10, 57, 66, 79, 8, 70, 30]",7902.2
99,"[47, 29, 37, 39, 35, 55, 50, 38, 76, 94, 33, 67, 64, 9, 24, 11, 61, 84, 26, 92, 48, 82, 93, 77, 70, 32, 17, 3, 58, 4, 71, 81, 7, 21, 96, 78, 43, 40, 44, 1, 41, 62, 27, 85, 31, 45, 98, 83, 53, 13, 79, 66, 49, 57, 97, 2, 51, 10, 16, 91, 95, 73, 89, 56, 34, 8, 28, 54, 25, 68, 52, 75, 59, 42, 69, 46, 18, 12, 80, 99, 0, 60, 65, 6, 72, 5, 23, 22, 87, 88, 20, 74, 19, 36, 30, 86, 63, 14, 90, 15]",8023.399999999998
99,"[88, 87, 29, 86, 14, 47, 39, 67, 3, 4, 81, 34, 35, 57, 55, 53, 50, 38, 70, 96, 76, 71, 11, 94, 95, 28, 33, 51, 61, 52, 25, 31, 75, 16, 48, 59, 9, 42, 2, 66, 64, 69, 92, 85, 46, 24, 18, 83, 12, 80, 73, 99, 40, 10, 54, 97, 91, 58, 77, 93, 89, 0, 60, 84, 26, 65, 82, 32, 17, 6, 7, 21, 78, 43, 44, 1, 41, 62, 27, 45, 98, 13, 79, 49, 56, 8, 68, 37, 5, 23, 15, 19, 72, 63, 22, 90, 30, 74, 36, 20]",7768.600000000001
99,"[47, 19, 99, 32, 54, 53, 55, 88, 31, 3, 68, 94, 6, 18, 64, 60, 86, 24, 21, 41, 84, 75, 76, 83, 9, 11, 72, 39, 51, 38, 14, 2, 97, 78, 29, 95, 56, 34, 85, 37, 1, 71, 50, 5, 10, 91, 33, 79, 26, 65, 58, 4, 92, 27, 48, 82, 93, 77, 98, 80, 36, 52, 8, 67, 15, 16, 63, 46, 20, 42, 44, 73, 57, 43, 35, 0, 90, 49, 45, 61, 7, 12, 81, 59, 96, 87, 40, 74, 25, 69, 66, 89, 22, 17, 13, 70, 23, 28, 30, 62]",8246.400000000001
99,"[25, 74, 61, 23, 88, 43, 59, 55, 60, 19, 86, 22, 41, 24, 0, 87, 96, 39, 38, 97, 78, 29, 1, 71, 50, 5, 84, 75, 76, 83, 9, 11, 14, 26, 79, 85, 56, 98, 95, 80, 34, 36, 52, 8, 67, 15, 37, 16, 72, 63, 46, 20, 51, 42, 33, 58, 4, 2, 10, 91, 65, 92, 27, 48, 82, 93, 77, 70, 32, 3, 54, 17, 49, 31, 69, 68, 6, 18, 57, 21, 90, 53, 45, 13, 40, 66, 35, 30, 12, 89, 28, 62, 99, 94, 64, 73, 44, 7, 47, 81]",8150.799999999998
99,"[74, 27, 23, 22, 20, 35, 29, 76, 95, 94, 11, 25, 55, 85, 42, 53, 50, 38, 0, 60, 84, 26, 92, 48, 82, 77, 70, 32, 17, 18, 6, 3, 33, 73, 78, 7, 59, 81, 71, 5, 4, 58, 40, 36, 91, 43, 72, 19, 93, 47, 98, 65, 24, 87, 79, 41, 12, 51, 96, 89, 68, 16, 28, 63, 62, 66, 54, 99, 61, 83, 21, 46, 52, 39, 31, 75, 9, 2, 64, 69, 10, 80, 97, 15, 45, 34, 67, 56, 8, 57, 49, 90, 88, 86, 44, 13, 37, 30, 14, 1]",7933.6
99,"[35, 94, 50, 92, 85, 13, 74, 30, 77, 23, 32, 88, 76, 48, 20, 86, 26, 14, 17, 60, 55, 70, 67, 11, 8, 18, 57, 22, 44, 36, 91, 19, 93, 47, 98, 65, 87, 79, 41, 12, 51, 89, 63, 6, 68, 3, 33, 58, 4, 72, 5, 71, 81, 59, 7, 21, 96, 78, 73, 43, 40, 31, 75, 16, 9, 2, 64, 69, 24, 10, 99, 80, 83, 97, 28, 62, 66, 54, 61, 46, 52, 39, 49, 82, 29, 95, 56, 34, 90, 37, 1, 45, 38, 15, 42, 27, 25, 53, 0, 84]",8071.999999999999
99,"[76, 4, 86, 15, 12, 5, 58, 82, 77, 69, 9, 6, 59, 11, 35, 52, 92, 20, 29, 99, 32, 19, 47, 94, 64, 18, 46, 38, 87, 26, 71, 81, 7, 21, 96, 78, 43, 40, 44, 1, 41, 62, 27, 85, 31, 45, 98, 83, 53, 13, 79, 66, 49, 57, 97, 2, 51, 10, 16, 91, 95, 73, 89, 56, 34, 8, 28, 54, 25, 68, 14, 17, 55, 93, 36, 63, 50, 67, 23, 72, 48, 88, 65, 90, 42, 0, 24, 33, 22, 60, 39, 70, 84, 37, 3, 80, 61, 74, 30, 75]",7964.799999999998
99,"[76, 29, 86, 12, 80, 39, 9, 24, 11, 61, 84, 92, 82, 77, 70, 3, 58, 4, 71, 7, 21, 78, 43, 40, 1, 62, 85, 31, 98, 83, 49, 32, 19, 41, 47, 94, 64, 73, 18, 53, 46, 38, 87, 26, 14, 17, 55, 93, 36, 57, 63, 50, 96, 67, 56, 81, 54, 23, 72, 44, 10, 27, 48, 28, 88, 65, 95, 90, 42, 45, 13, 79, 66, 97, 2, 51, 16, 91, 89, 34, 8, 25, 68, 37, 35, 75, 99, 5, 15, 60, 33, 6, 59, 0, 22, 69, 30, 52, 74, 20]",7934.000000000001
99,"[34, 8, 62, 38, 39, 84, 98, 17, 35, 81, 70, 79, 21, 66, 64, 2, 49, 77, 73, 71, 5, 78, 7, 13, 30, 91, 41, 15, 1, 27, 94, 11, 57, 24, 19, 44, 32, 88, 56, 76, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 87, 85, 93, 14, 86, 23, 22, 36, 55, 0, 65, 83, 75, 29, 20, 37, 99, 10, 60, 26, 43, 67, 69, 4, 90, 12, 97, 58, 16, 89, 53, 47, 51, 50, 45, 33, 42, 28, 25, 52, 96, 82, 31, 61, 74, 80, 72, 54, 92, 40]",8189.4000000000015
99,"[13, 87, 27, 85, 88, 19, 93, 15, 59, 14, 48, 86, 70, 23, 22, 44, 36, 55, 0, 65, 11, 83, 76, 75, 29, 20, 35, 79, 37, 84, 94, 18, 99, 10, 64, 95, 60, 46, 26, 43, 21, 17, 67, 69, 56, 4, 71, 90, 12, 9, 34, 8, 62, 38, 39, 98, 81, 66, 2, 49, 77, 73, 5, 78, 7, 30, 91, 41, 1, 57, 24, 32, 63, 6, 68, 3, 51, 42, 33, 58, 40, 92, 25, 80, 74, 47, 89, 97, 54, 61, 72, 28, 50, 82, 53, 96, 16, 45, 31, 52]",8051.500000000003
99,"[34, 71, 8, 32, 91, 69, 13, 12, 62, 93, 56, 65, 38, 89, 39, 25, 74, 61, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 99, 86, 87, 26, 14, 40, 45, 72, 43, 17, 81, 60, 54, 55, 70, 29, 67, 2, 44, 97, 78, 73, 90, 98, 36, 31, 24, 92, 79, 84, 7, 50, 22, 41, 57, 5, 66, 15, 52, 19, 11, 85, 0]",8789.300000000003
99,"[84, 8, 90, 65, 7, 66, 32, 25, 74, 11, 59, 42, 55, 60, 19, 86, 22, 41, 15, 36, 24, 0, 87, 46, 96, 52, 72, 39, 51, 38, 14, 2, 97, 78, 29, 95, 56, 34, 85, 37, 1, 71, 50, 5, 10, 91, 33, 79, 61, 30, 35, 27, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 76, 75, 16, 28, 48, 63, 18, 9, 6, 68, 3, 20, 58, 4, 99, 26, 40, 45, 43, 17, 81, 54, 70, 44, 93, 98, 62, 57, 92, 31, 73, 89, 67, 12, 69, 13]",8159.399999999998
99,"[8, 7, 80, 64, 88, 53, 10, 75, 48, 9, 99, 20, 30, 27, 96, 63, 28, 68, 49, 77, 59, 61, 23, 32, 1, 5, 91, 47, 39, 41, 12, 82, 33, 15, 4, 97, 81, 70, 98, 78, 54, 62, 26, 57, 19, 92, 11, 2, 65, 43, 87, 85, 52, 94, 40, 74, 25, 35, 69, 36, 38, 0, 45, 14, 66, 79, 21, 93, 95, 90, 89, 42, 34, 24, 76, 22, 58, 17, 3, 84, 13, 83, 56, 16, 46, 51, 44, 31, 55, 72, 73, 29, 86, 71, 60, 67, 18, 6, 37, 50]",8007.799999999999
99,"[99, 8, 7, 32, 61, 30, 27, 80, 64, 23, 49, 77, 88, 53, 96, 10, 75, 28, 48, 63, 9, 59, 68, 20, 81, 70, 54, 26, 57, 92, 11, 55, 29, 86, 85, 52, 94, 40, 74, 25, 35, 69, 21, 66, 14, 45, 0, 95, 90, 42, 34, 58, 76, 17, 3, 84, 13, 16, 1, 89, 73, 22, 44, 36, 5, 91, 43, 72, 19, 56, 93, 47, 98, 39, 65, 24, 83, 87, 79, 41, 62, 31, 12, 51, 2, 38, 82, 78, 33, 15, 46, 97, 18, 6, 37, 4, 71, 60, 67, 50]",8039.799999999999
99,"[83, 3, 60, 12, 8, 17, 58, 61, 30, 27, 1, 80, 64, 47, 23, 82, 49, 77, 88, 53, 96, 10, 75, 28, 48, 63, 18, 9, 6, 59, 68, 37, 20, 33, 4, 97, 81, 70, 98, 78, 54, 62, 26, 57, 19, 92, 11, 2, 65, 43, 87, 85, 52, 94, 40, 74, 25, 35, 69, 36, 38, 0, 45, 14, 66, 79, 21, 93, 95, 90, 89, 42, 34, 24, 76, 22, 16, 31, 51, 71, 29, 99, 91, 32, 56, 39, 41, 55, 73, 44, 67, 46, 72, 5, 7, 13, 50, 86, 15, 84]",8158.2999999999965
99,"[61, 30, 1, 80, 23, 10, 37, 14, 62, 87, 75, 8, 17, 63, 4, 33, 79, 58, 82, 77, 70, 16, 31, 69, 9, 6, 59, 68, 51, 98, 54, 11, 65, 28, 48, 95, 35, 42, 66, 25, 52, 24, 92, 27, 20, 71, 26, 29, 99, 91, 49, 32, 88, 19, 56, 93, 39, 41, 47, 90, 94, 55, 64, 73, 18, 44, 53, 67, 46, 96, 72, 38, 5, 81, 7, 21, 97, 78, 57, 2, 43, 85, 40, 74, 36, 0, 45, 89, 34, 76, 22, 3, 84, 13, 83, 86, 60, 50, 12, 15]",8028.699999999995
99,"[74, 12, 32, 77, 80, 88, 76, 43, 11, 9, 3, 4, 55, 92, 86, 36, 24, 87, 17, 21, 96, 52, 39, 14, 78, 82, 29, 95, 56, 26, 7, 64, 47, 67, 48, 20, 34, 8, 5, 99, 75, 94, 35, 37, 68, 54, 15, 60, 19, 33, 72, 46, 63, 18, 6, 59, 50, 0, 90, 65, 40, 23, 22, 44, 1, 41, 89, 38, 62, 27, 85, 31, 45, 69, 98, 83, 53, 28, 16, 10, 51, 42, 2, 97, 57, 49, 66, 79, 13, 91, 25, 30, 58, 81, 70, 93, 73, 61, 84, 71]",7797.400000000001
99,"[88, 4, 11, 71, 61, 77, 55, 92, 76, 12, 86, 9, 32, 3, 73, 8, 75, 94, 35, 15, 60, 19, 33, 18, 59, 0, 65, 23, 22, 41, 27, 31, 83, 53, 10, 42, 87, 17, 69, 21, 46, 96, 52, 72, 39, 51, 38, 14, 49, 2, 97, 5, 78, 82, 29, 95, 56, 34, 90, 85, 37, 68, 1, 45, 13, 26, 40, 66, 89, 7, 64, 47, 50, 67, 79, 30, 16, 28, 48, 63, 6, 20, 58, 99, 81, 54, 70, 44, 93, 98, 62, 57, 91, 25, 74, 36, 43, 24, 80, 84]",7954.899999999999
99,"[0, 32, 91, 38, 17, 15, 59, 42, 93, 86, 72, 79, 69, 84, 39, 25, 74, 61, 30, 35, 27, 1, 80, 64, 47, 23, 94, 82, 49, 77, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 3, 33, 58, 4, 44, 67, 20, 89, 19, 56, 9, 13, 87, 78, 14, 7, 57, 92, 98, 22, 24, 18, 6, 8, 43, 11, 73, 40, 55, 60, 12, 50, 26, 70, 81, 71, 63, 68, 62, 66, 54, 99, 46, 52, 97, 5, 29, 34, 90, 37, 45, 31, 51, 2, 65, 41, 36, 85]",8458.100000000002
99,"[29, 37, 54, 17, 90, 65, 66, 32, 91, 39, 74, 61, 30, 1, 47, 64, 44, 23, 92, 57, 7, 84, 69, 79, 58, 98, 22, 24, 9, 3, 25, 8, 35, 87, 27, 6, 18, 75, 43, 20, 19, 94, 11, 73, 40, 55, 60, 12, 50, 33, 26, 48, 77, 70, 53, 13, 81, 80, 82, 49, 88, 21, 83, 96, 76, 10, 16, 28, 95, 4, 67, 89, 56, 78, 14, 99, 72, 36, 71, 51, 41, 52, 86, 34, 5, 97, 85, 31, 46, 63, 59, 68, 42, 45, 38, 0, 93, 2, 62, 15]",8494.099999999997
99,"[66, 89, 84, 26, 65, 80, 12, 32, 88, 10, 18, 9, 59, 19, 92, 55, 86, 36, 15, 87, 0, 93, 42, 24, 76, 33, 4, 43, 17, 60, 75, 25, 31, 22, 53, 61, 83, 3, 69, 21, 46, 96, 52, 72, 39, 51, 38, 14, 49, 2, 97, 5, 78, 82, 29, 95, 48, 77, 70, 6, 68, 71, 7, 11, 91, 79, 94, 99, 64, 85, 56, 98, 34, 8, 67, 37, 16, 63, 20, 58, 44, 73, 57, 35, 50, 90, 45, 74, 30, 27, 1, 47, 23, 28, 81, 54, 62, 40, 13, 41]",8191.699999999995
99,"[74, 23, 35, 65, 89, 12, 60, 84, 26, 48, 82, 93, 6, 18, 32, 70, 77, 68, 79, 29, 91, 75, 76, 83, 11, 7, 71, 3, 94, 9, 99, 10, 64, 21, 69, 85, 56, 98, 95, 80, 34, 36, 52, 8, 67, 15, 37, 16, 72, 63, 46, 20, 51, 42, 33, 58, 88, 59, 19, 92, 55, 86, 87, 0, 24, 4, 43, 17, 25, 31, 22, 53, 61, 96, 39, 38, 14, 49, 2, 97, 5, 78, 90, 1, 45, 47, 50, 66, 13, 30, 28, 40, 81, 54, 44, 62, 57, 73, 27, 41]",8208.400000000001
99,"[32, 91, 74, 64, 47, 94, 18, 6, 3, 37, 87, 26, 50, 44, 10, 48, 28, 30, 67, 77, 23, 49, 96, 8, 81, 60, 61, 52, 27, 57, 70, 97, 72, 54, 55, 31, 88, 92, 7, 1, 80, 82, 53, 75, 9, 99, 86, 98, 62, 20, 12, 63, 68, 29, 71, 59, 33, 39, 11, 2, 65, 43, 85, 40, 25, 35, 69, 36, 21, 79, 66, 14, 45, 0, 38, 93, 95, 90, 89, 42, 34, 58, 22, 76, 24, 17, 84, 13, 83, 56, 16, 46, 51, 4, 5, 73, 78, 41, 15, 19]",7919.700000000001
99,"[10, 91, 64, 67, 47, 48, 32, 74, 3, 30, 94, 18, 6, 87, 26, 44, 78, 19, 73, 28, 7, 1, 82, 75, 99, 20, 63, 29, 2, 65, 43, 79, 66, 14, 45, 0, 95, 89, 77, 23, 49, 96, 62, 8, 39, 11, 81, 60, 59, 61, 42, 52, 83, 93, 27, 24, 36, 86, 25, 21, 9, 57, 70, 33, 98, 56, 90, 97, 72, 54, 53, 55, 46, 31, 34, 35, 80, 88, 40, 85, 92, 69, 76, 68, 51, 4, 5, 71, 12, 38, 13, 84, 58, 22, 17, 16, 37, 50, 15, 41]",7924.0999999999985
99,"[76, 61, 57, 14, 75, 8, 33, 79, 70, 31, 51, 98, 11, 28, 95, 35, 25, 52, 27, 71, 29, 49, 39, 41, 47, 90, 94, 55, 53, 96, 38, 34, 1, 16, 48, 59, 9, 42, 2, 66, 64, 69, 92, 85, 46, 24, 18, 83, 12, 80, 73, 99, 40, 10, 54, 97, 91, 58, 77, 93, 89, 0, 60, 84, 26, 65, 82, 32, 17, 6, 68, 3, 4, 72, 5, 81, 7, 21, 78, 43, 23, 22, 44, 67, 87, 88, 20, 74, 19, 36, 56, 30, 86, 63, 62, 45, 13, 50, 15, 37]",8148.300000000001
99,"[37, 98, 8, 57, 70, 76, 11, 33, 51, 61, 31, 75, 16, 59, 9, 2, 69, 83, 12, 54, 58, 77, 0, 60, 84, 65, 82, 17, 6, 68, 3, 4, 87, 28, 48, 95, 35, 42, 66, 25, 52, 24, 92, 27, 20, 71, 26, 29, 99, 91, 49, 32, 88, 19, 56, 93, 39, 41, 47, 90, 94, 55, 64, 73, 18, 44, 53, 67, 46, 96, 72, 38, 5, 81, 7, 21, 78, 43, 40, 23, 22, 89, 34, 36, 85, 1, 45, 13, 10, 80, 97, 50, 86, 15, 74, 30, 63, 62, 14, 79]",7947.899999999999
99,"[8, 80, 1, 22, 0, 11, 74, 91, 35, 84, 94, 64, 23, 39, 47, 21, 13, 48, 95, 46, 63, 18, 6, 59, 68, 20, 51, 42, 33, 4, 86, 14, 40, 43, 17, 81, 70, 44, 98, 52, 62, 85, 92, 73, 71, 89, 36, 41, 38, 66, 25, 30, 34, 77, 83, 97, 78, 54, 55, 61, 32, 19, 72, 10, 27, 28, 88, 50, 12, 9, 37, 65, 93, 82, 49, 53, 96, 76, 75, 16, 3, 58, 99, 87, 26, 45, 60, 29, 2, 90, 31, 24, 7, 57, 5, 15, 67, 79, 69, 56]",8007.8
99,"[47, 56, 39, 94, 35, 64, 95, 46, 84, 23, 80, 1, 91, 48, 8, 18, 63, 21, 13, 22, 74, 41, 66, 25, 30, 34, 77, 83, 61, 32, 10, 27, 28, 88, 9, 65, 82, 49, 53, 96, 76, 75, 16, 2, 90, 7, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 99, 86, 87, 26, 14, 40, 45, 72, 43, 17, 81, 60, 54, 55, 70, 44, 97, 93, 98, 52, 78, 62, 57, 19, 24, 85, 92, 31, 73, 29, 71, 89, 67, 50, 12, 79, 69, 36, 38, 5, 15, 11, 0]",8464.300000000001
99,"[13, 37, 71, 91, 26, 58, 73, 12, 19, 20, 81, 60, 70, 41, 61, 96, 33, 22, 17, 47, 36, 45, 97, 38, 1, 63, 78, 84, 7, 92, 21, 68, 98, 54, 95, 35, 66, 39, 67, 49, 15, 16, 87, 99, 25, 74, 55, 27, 48, 29, 28, 18, 6, 94, 10, 32, 23, 62, 90, 30, 72, 9, 3, 11, 40, 42, 53, 85, 75, 24, 43, 4, 44, 8, 64, 46, 51, 5, 82, 50, 34, 56, 86, 89, 57, 77, 59, 52, 83, 93, 31, 80, 88, 69, 76, 2, 65, 14, 79, 0]",8092.499999999998
