Generation,Chromosome,Makespan
82,"[13, 39, 15, 14, 68, 95, 80, 19, 54, 98, 44, 92, 81, 56, 29, 77, 16, 18, 5, 62, 69, 88, 8, 55, 2, 37, 84, 65, 33, 87, 89, 25, 75, 93, 76, 30, 82, 66, 53, 47, 31, 7, 52, 78, 57, 51, 36, 38, 79, 71, 26, 41, 12, 10, 6, 46, 20, 45, 27, 74, 97, 96, 67, 91, 43, 99, 60, 0, 83, 24, 58, 61, 90, 11, 9, 42, 3, 94, 34, 4, 28, 32, 59, 49, 1, 64, 72, 86, 70, 50, 73, 21, 23, 63, 22, 40, 85, 48, 17, 35]",8061.4
82,"[96, 56, 86, 26, 16, 68, 90, 67, 95, 35, 79, 64, 98, 81, 30, 3, 61, 59, 27, 92, 94, 37, 82, 7, 54, 84, 0, 15, 39, 70, 44, 34, 4, 45, 74, 14, 13, 55, 36, 2, 17, 12, 75, 46, 8, 91, 28, 60, 87, 32, 89, 78, 99, 50, 66, 21, 77, 62, 48, 41, 49, 73, 20, 22, 58, 25, 40, 29, 85, 11, 1, 51, 43, 33, 42, 97, 47, 31, 83, 52, 10, 88, 93, 76, 38, 18, 57, 6, 5, 53, 72, 71, 19, 80, 9, 65, 23, 63, 24, 69]",7964.699999999996
82,"[69, 79, 26, 3, 67, 68, 94, 19, 95, 35, 90, 80, 54, 92, 81, 56, 16, 64, 98, 84, 61, 7, 86, 23, 63, 9, 32, 89, 78, 99, 50, 66, 21, 77, 62, 41, 73, 22, 58, 25, 85, 11, 1, 0, 15, 39, 47, 70, 40, 44, 34, 91, 49, 28, 4, 45, 74, 14, 13, 55, 36, 2, 17, 60, 87, 12, 75, 93, 76, 29, 8, 38, 18, 57, 46, 20, 6, 88, 48, 5, 53, 72, 51, 43, 33, 42, 97, 31, 83, 52, 10, 24, 71, 30, 37, 96, 27, 82, 59, 65]",7617.799999999997
82,"[72, 54, 37, 31, 29, 67, 77, 68, 98, 92, 95, 20, 35, 0, 53, 42, 27, 57, 71, 79, 80, 5, 94, 84, 61, 23, 86, 55, 13, 70, 39, 38, 7, 45, 74, 14, 44, 34, 4, 2, 17, 63, 9, 46, 8, 91, 28, 60, 87, 32, 89, 78, 99, 41, 26, 30, 65, 97, 96, 36, 85, 18, 59, 52, 24, 88, 15, 49, 6, 10, 1, 12, 76, 90, 64, 16, 56, 47, 48, 62, 81, 73, 21, 3, 82, 19, 22, 58, 40, 50, 43, 25, 75, 51, 66, 69, 83, 33, 93, 11]",7996.399999999998
82,"[27, 31, 57, 53, 42, 68, 95, 6, 72, 35, 90, 54, 92, 81, 56, 16, 64, 98, 84, 7, 86, 23, 38, 34, 91, 28, 71, 17, 79, 80, 63, 5, 94, 41, 26, 30, 65, 97, 96, 87, 32, 89, 78, 99, 36, 61, 85, 18, 59, 52, 24, 70, 88, 39, 13, 55, 45, 74, 14, 44, 4, 2, 9, 46, 8, 60, 50, 66, 21, 77, 62, 48, 49, 73, 20, 22, 58, 25, 40, 29, 69, 67, 10, 12, 83, 33, 15, 1, 75, 93, 76, 3, 43, 82, 51, 19, 47, 37, 11, 0]",7911.699999999999
82,"[8, 86, 80, 61, 46, 53, 16, 38, 45, 84, 56, 68, 90, 74, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 94, 43, 42, 31, 72, 52, 19, 7, 23, 70, 18, 54, 39, 55, 91, 28, 60, 87, 32, 89, 78, 99, 50, 66, 21, 77, 71, 58, 62, 37, 82, 15, 0, 57, 27, 83, 67, 59, 10, 1, 73, 40, 5, 41, 26, 69, 24, 36, 75, 93, 76, 51, 88, 48, 49, 25, 12, 6, 33, 22, 97, 96, 30, 3, 29, 20, 85, 65, 47]",7922.5
82,"[11, 79, 68, 95, 53, 35, 90, 80, 92, 81, 56, 16, 64, 98, 84, 61, 86, 38, 13, 45, 74, 14, 44, 34, 4, 2, 17, 63, 9, 46, 8, 66, 77, 71, 62, 57, 27, 67, 69, 51, 88, 33, 29, 20, 85, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 65, 3, 82, 43, 22, 42, 97, 96, 47, 31, 83, 15, 72, 52, 37, 0, 50, 21, 19, 40, 73, 7, 23, 70, 18, 24, 58, 54, 39, 55]",8200.400000000001
83,"[21, 62, 19, 35, 63, 53, 86, 51, 1, 95, 65, 70, 45, 74, 47, 90, 23, 0, 17, 64, 98, 44, 92, 81, 13, 34, 4, 33, 20, 57, 46, 15, 91, 28, 60, 87, 32, 89, 99, 16, 84, 37, 27, 54, 49, 75, 93, 76, 5, 94, 41, 3, 96, 50, 43, 82, 66, 22, 42, 68, 56, 55, 39, 88, 31, 78, 48, 26, 30, 80, 7, 83, 72, 36, 38, 77, 79, 67, 59, 10, 61, 9, 11, 58, 40, 85, 29, 73, 18, 69, 24, 8, 2, 14, 6, 12, 25, 71, 52, 97]",8319.500000000002
83,"[2, 74, 45, 70, 14, 19, 21, 47, 23, 34, 91, 20, 35, 90, 63, 17, 13, 15, 43, 76, 95, 1, 51, 86, 54, 96, 88, 53, 39, 94, 48, 41, 26, 30, 80, 7, 83, 72, 65, 22, 36, 64, 98, 44, 92, 81, 82, 57, 38, 77, 37, 0, 89, 27, 50, 79, 67, 59, 10, 61, 9, 11, 60, 87, 58, 40, 4, 33, 46, 28, 32, 99, 16, 84, 49, 75, 93, 5, 3, 66, 42, 68, 56, 55, 31, 78, 69, 29, 24, 62, 6, 12, 25, 73, 18, 85, 8, 52, 71, 97]",8021.799999999999
83,"[57, 53, 77, 37, 21, 68, 82, 20, 73, 40, 35, 81, 69, 75, 93, 51, 72, 58, 71, 79, 80, 5, 94, 84, 61, 23, 86, 55, 13, 70, 39, 38, 7, 45, 74, 14, 44, 34, 4, 2, 17, 63, 9, 46, 8, 91, 28, 60, 87, 32, 89, 78, 99, 41, 26, 30, 65, 97, 96, 36, 85, 18, 59, 52, 24, 88, 15, 49, 6, 10, 1, 12, 76, 90, 64, 16, 56, 47, 48, 54, 62, 95, 98, 92, 83, 27, 43, 11, 25, 19, 29, 22, 33, 67, 3, 50, 42, 0, 66, 31]",7759.4
83,"[37, 31, 77, 68, 20, 0, 53, 42, 57, 71, 79, 80, 84, 23, 86, 70, 39, 7, 52, 49, 16, 17, 1, 73, 40, 35, 63, 64, 81, 5, 41, 69, 24, 45, 74, 78, 99, 36, 75, 93, 76, 51, 94, 26, 72, 87, 15, 58, 54, 62, 95, 98, 92, 60, 85, 18, 59, 10, 88, 55, 91, 12, 83, 38, 14, 61, 44, 13, 27, 43, 11, 9, 25, 19, 29, 22, 33, 67, 8, 34, 4, 2, 46, 28, 32, 89, 30, 65, 97, 96, 6, 90, 56, 47, 48, 21, 3, 82, 50, 66]",8056.800000000003
83,"[42, 52, 16, 71, 70, 68, 34, 13, 62, 28, 32, 21, 15, 78, 74, 23, 14, 20, 43, 39, 53, 88, 96, 54, 86, 51, 1, 95, 76, 94, 48, 41, 26, 30, 80, 7, 83, 72, 65, 22, 36, 64, 98, 44, 92, 81, 82, 57, 38, 77, 37, 0, 89, 27, 50, 79, 67, 59, 10, 61, 9, 11, 60, 87, 58, 40, 85, 29, 73, 18, 69, 24, 8, 55, 2, 45, 4, 46, 5, 3, 19, 17, 35, 63, 90, 56, 84, 91, 99, 66, 49, 25, 12, 33, 6, 47, 75, 97, 93, 31]",7864.6
83,"[16, 68, 70, 34, 91, 13, 43, 39, 88, 54, 86, 51, 80, 72, 36, 57, 38, 77, 98, 64, 62, 4, 28, 9, 95, 92, 81, 60, 32, 2, 94, 48, 41, 30, 7, 73, 21, 15, 78, 74, 23, 14, 20, 46, 87, 89, 1, 76, 5, 3, 65, 96, 82, 18, 19, 22, 58, 27, 50, 83, 79, 67, 17, 59, 10, 40, 35, 63, 44, 26, 69, 24, 8, 53, 90, 56, 84, 37, 0, 61, 11, 85, 29, 55, 45, 99, 49, 6, 12, 25, 75, 93, 33, 66, 47, 42, 71, 52, 97, 31]",7706.300000000001
83,"[86, 31, 29, 67, 77, 68, 20, 35, 0, 46, 53, 9, 42, 27, 57, 34, 28, 71, 17, 79, 80, 63, 30, 65, 97, 96, 32, 64, 81, 5, 41, 69, 24, 45, 74, 78, 99, 36, 75, 93, 76, 70, 40, 73, 89, 21, 7, 37, 26, 82, 2, 98, 44, 13, 4, 94, 48, 95, 87, 52, 49, 16, 14, 51, 43, 54, 11, 92, 1, 25, 72, 19, 22, 33, 85, 10, 15, 58, 62, 60, 18, 59, 88, 55, 91, 12, 83, 38, 61, 6, 8, 50, 66, 56, 84, 23, 3, 39, 47, 90]",7930.500000000002
83,"[31, 86, 80, 71, 46, 70, 68, 40, 73, 57, 89, 0, 21, 7, 37, 77, 5, 69, 45, 74, 26, 82, 2, 20, 35, 79, 63, 64, 98, 44, 13, 4, 94, 48, 95, 87, 32, 78, 99, 24, 52, 29, 67, 53, 9, 42, 27, 34, 28, 17, 30, 65, 97, 96, 81, 41, 36, 75, 93, 76, 51, 72, 15, 58, 54, 62, 92, 60, 85, 18, 59, 10, 88, 55, 91, 12, 83, 38, 14, 61, 39, 49, 6, 1, 90, 16, 56, 47, 23, 3, 19, 22, 50, 43, 25, 66, 8, 33, 84, 11]",8011.3
83,"[54, 61, 16, 69, 84, 29, 68, 77, 88, 85, 33, 71, 57, 46, 80, 53, 20, 90, 56, 55, 24, 67, 45, 74, 70, 18, 39, 27, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 65, 3, 82, 43, 22, 42, 97, 96, 47, 31, 83, 15, 72, 52, 37, 0, 50, 21, 19, 40, 73, 7, 23, 8, 38, 66, 51, 58, 62, 86]",8511.7
83,"[71, 86, 85, 80, 61, 46, 16, 69, 84, 57, 51, 88, 29, 33, 66, 68, 77, 62, 9, 92, 81, 34, 1, 26, 30, 22, 96, 15, 53, 83, 82, 42, 47, 2, 20, 35, 79, 90, 63, 64, 98, 44, 13, 4, 28, 94, 48, 95, 87, 32, 3, 0, 56, 55, 78, 99, 24, 67, 45, 14, 59, 6, 12, 89, 74, 91, 49, 70, 18, 76, 31, 39, 60, 17, 37, 27, 40, 8, 72, 52, 36, 10, 38, 11, 25, 75, 93, 5, 41, 65, 97, 50, 43, 21, 19, 73, 7, 23, 58, 54]",8090.2000000000035
83,"[77, 86, 23, 19, 31, 70, 79, 14, 7, 43, 57, 62, 67, 80, 83, 99, 35, 95, 68, 94, 39, 20, 42, 82, 98, 44, 92, 81, 13, 89, 33, 87, 0, 56, 50, 17, 60, 48, 97, 66, 22, 29, 85, 55, 46, 58, 61, 51, 47, 90, 11, 3, 34, 4, 53, 16, 38, 84, 49, 59, 54, 27, 37, 6, 10, 1, 12, 25, 75, 93, 76, 40, 74, 45, 2, 63, 65, 96, 9, 8, 18, 24, 69, 5, 88, 26, 41, 91, 28, 32, 78, 36, 64, 72, 30, 73, 52, 15, 71, 21]",7718.100000000001
83,"[31, 57, 42, 68, 95, 52, 72, 35, 80, 92, 81, 56, 64, 98, 7, 86, 23, 39, 70, 13, 14, 44, 77, 62, 20, 67, 83, 33, 71, 79, 94, 15, 87, 89, 99, 16, 38, 84, 37, 54, 49, 10, 1, 12, 25, 75, 93, 76, 40, 74, 45, 2, 63, 96, 50, 65, 17, 60, 48, 97, 66, 22, 29, 85, 69, 8, 55, 46, 24, 58, 61, 51, 53, 6, 47, 90, 11, 27, 3, 34, 4, 91, 28, 32, 78, 36, 59, 9, 18, 5, 88, 26, 41, 73, 21, 30, 43, 82, 19, 0]",8030.8
83,"[84, 44, 13, 19, 14, 64, 30, 86, 23, 0, 89, 99, 18, 87, 5, 50, 43, 2, 16, 38, 56, 77, 63, 79, 17, 92, 52, 71, 37, 21, 60, 48, 97, 66, 22, 98, 29, 70, 85, 62, 69, 67, 88, 8, 55, 83, 7, 96, 46, 24, 58, 61, 51, 53, 6, 47, 90, 11, 9, 42, 27, 75, 3, 57, 94, 34, 4, 91, 28, 32, 78, 49, 41, 10, 33, 81, 74, 25, 93, 1, 36, 80, 20, 35, 68, 26, 72, 15, 54, 95, 59, 76, 82, 12, 45, 40, 73, 65, 39, 31]",7895.4
83,"[86, 40, 82, 0, 14, 44, 87, 84, 45, 89, 39, 5, 19, 65, 54, 48, 97, 66, 22, 98, 29, 70, 62, 67, 55, 96, 46, 24, 58, 61, 8, 50, 43, 2, 16, 38, 69, 57, 56, 3, 77, 9, 63, 79, 17, 92, 60, 51, 52, 85, 71, 37, 21, 49, 41, 10, 91, 83, 33, 81, 7, 74, 25, 75, 93, 1, 36, 80, 88, 20, 35, 53, 6, 47, 90, 11, 42, 27, 94, 34, 4, 28, 32, 78, 99, 59, 12, 64, 72, 68, 13, 30, 73, 76, 26, 15, 95, 18, 31, 23]",8362.7
83,"[16, 45, 27, 68, 77, 67, 35, 44, 13, 99, 84, 53, 90, 64, 94, 48, 80, 95, 14, 62, 2, 26, 73, 52, 20, 98, 11, 21, 63, 58, 0, 69, 24, 79, 60, 87, 40, 37, 82, 76, 54, 57, 51, 34, 91, 43, 72, 19, 65, 3, 32, 78, 36, 70, 61, 18, 92, 81, 56, 7, 86, 23, 38, 39, 55, 74, 17, 9, 46, 8, 28, 89, 50, 66, 41, 22, 25, 29, 85, 1, 33, 42, 97, 47, 31, 83, 10, 88, 71, 15, 5, 30, 96, 59, 6, 12, 49, 93, 4, 75]",7775.9000000000015
83,"[26, 67, 84, 77, 37, 60, 58, 21, 40, 62, 68, 73, 69, 45, 82, 2, 20, 35, 79, 63, 64, 98, 44, 13, 4, 94, 48, 95, 87, 99, 24, 52, 16, 14, 27, 11, 53, 90, 80, 92, 81, 56, 86, 23, 9, 46, 8, 66, 22, 29, 97, 83, 10, 88, 71, 96, 55, 76, 30, 54, 42, 57, 51, 38, 85, 17, 31, 39, 34, 91, 15, 89, 43, 72, 50, 19, 7, 5, 41, 65, 3, 32, 78, 36, 70, 61, 18, 59, 49, 1, 25, 74, 28, 93, 33, 47, 6, 12, 75, 0]",7776.899999999999
83,"[43, 61, 72, 70, 11, 92, 16, 98, 29, 62, 34, 81, 64, 47, 66, 79, 17, 69, 38, 27, 71, 20, 13, 4, 48, 87, 32, 3, 0, 56, 78, 67, 14, 88, 52, 77, 7, 57, 54, 80, 53, 83, 42, 2, 35, 36, 24, 39, 94, 44, 99, 68, 37, 28, 9, 95, 60, 41, 30, 73, 21, 15, 74, 23, 46, 89, 1, 76, 5, 65, 96, 82, 18, 19, 22, 58, 50, 59, 10, 40, 63, 26, 8, 90, 84, 86, 55, 45, 91, 49, 25, 85, 12, 33, 51, 6, 75, 97, 93, 31]",7671.999999999999
83,"[90, 16, 29, 47, 66, 71, 61, 72, 70, 68, 77, 11, 37, 0, 54, 57, 34, 13, 98, 64, 62, 4, 28, 9, 95, 92, 81, 60, 32, 2, 94, 48, 41, 30, 7, 73, 21, 15, 78, 74, 23, 14, 20, 46, 87, 89, 1, 76, 5, 3, 65, 96, 79, 17, 69, 38, 27, 56, 67, 88, 52, 80, 53, 83, 42, 35, 36, 24, 39, 44, 99, 18, 59, 49, 6, 10, 12, 25, 45, 86, 55, 8, 63, 91, 33, 82, 50, 75, 51, 26, 93, 97, 43, 19, 22, 58, 40, 85, 84, 31]",7754.100000000003
83,"[41, 90, 84, 31, 43, 3, 85, 97, 5, 65, 70, 9, 95, 37, 82, 7, 21, 98, 73, 40, 35, 63, 64, 92, 81, 13, 32, 34, 2, 4, 28, 74, 88, 94, 0, 56, 55, 78, 67, 14, 50, 54, 45, 66, 79, 52, 17, 69, 24, 8, 83, 33, 38, 27, 42, 86, 80, 26, 44, 71, 20, 57, 46, 91, 87, 89, 99, 36, 59, 49, 6, 10, 58, 72, 23, 29, 68, 77, 62, 11, 60, 76, 12, 16, 39, 96, 22, 15, 25, 75, 93, 48, 61, 51, 53, 18, 1, 19, 47, 30]",7595.100000000001
83,"[31, 30, 19, 84, 37, 7, 21, 63, 64, 88, 67, 57, 80, 82, 42, 2, 35, 44, 3, 0, 56, 55, 71, 74, 40, 85, 97, 33, 5, 50, 65, 54, 17, 92, 73, 70, 69, 58, 72, 83, 23, 29, 68, 77, 62, 11, 9, 95, 98, 13, 34, 4, 60, 87, 76, 94, 81, 91, 28, 32, 78, 99, 24, 52, 59, 49, 6, 10, 12, 16, 14, 38, 45, 66, 79, 8, 27, 86, 26, 20, 46, 89, 36, 1, 25, 75, 93, 96, 51, 15, 41, 48, 22, 43, 61, 53, 47, 90, 18, 39]",7773.399999999999
83,"[80, 21, 19, 7, 38, 30, 65, 45, 74, 47, 0, 84, 69, 20, 88, 29, 70, 68, 67, 77, 37, 27, 90, 24, 15, 58, 54, 62, 11, 2, 9, 95, 17, 14, 79, 63, 35, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 73, 72, 23, 33, 57, 46, 16, 94, 41, 3, 96, 50, 43, 82, 66, 22, 42, 56, 55, 39, 31, 86, 40, 48, 18, 85, 8, 83, 61, 51, 53, 52, 71, 97, 26]",8506.799999999997
83,"[21, 38, 61, 85, 83, 29, 67, 77, 24, 58, 62, 70, 45, 74, 47, 90, 23, 0, 17, 64, 98, 44, 92, 81, 13, 34, 4, 33, 20, 57, 46, 15, 91, 28, 60, 87, 32, 89, 99, 16, 84, 37, 27, 54, 49, 75, 93, 76, 5, 94, 41, 3, 96, 50, 43, 82, 66, 22, 42, 68, 56, 55, 39, 88, 31, 78, 86, 69, 11, 2, 9, 95, 14, 79, 63, 35, 36, 59, 6, 10, 1, 12, 25, 73, 72, 18, 48, 26, 30, 65, 97, 71, 53, 7, 52, 80, 19, 8, 51, 40]",8318.6
83,"[86, 23, 41, 16, 31, 70, 79, 14, 49, 7, 43, 57, 62, 67, 54, 80, 83, 82, 42, 2, 20, 96, 9, 45, 39, 94, 81, 60, 28, 91, 4, 34, 13, 87, 32, 0, 37, 85, 17, 74, 27, 33, 40, 61, 46, 78, 19, 8, 72, 29, 52, 24, 36, 59, 6, 10, 77, 71, 53, 47, 69, 38, 11, 73, 63, 1, 12, 25, 75, 93, 88, 68, 95, 35, 99, 76, 98, 44, 92, 89, 84, 56, 5, 50, 65, 48, 97, 66, 22, 55, 58, 51, 90, 3, 64, 30, 26, 15, 21, 18]",7640.899999999999
83,"[71, 8, 86, 85, 80, 61, 46, 20, 53, 16, 38, 45, 69, 27, 84, 57, 56, 51, 88, 29, 33, 66, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 65, 3, 82, 43, 22, 42, 97, 96, 47, 31, 83, 15, 72, 52, 37, 0, 50, 21, 19, 40, 73, 7, 23, 70, 18, 24, 58, 54, 39, 55]",8722.299999999997
83,"[8, 86, 85, 80, 61, 46, 20, 53, 16, 38, 69, 27, 84, 57, 56, 51, 33, 66, 71, 45, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 82, 43, 22, 42, 97, 96, 47, 31, 83, 15, 72, 52, 37, 0, 50, 21, 19, 40, 73, 7, 23, 70, 18, 24, 58, 54, 39, 55]",8713.699999999997
83,"[73, 57, 80, 84, 46, 24, 27, 86, 69, 18, 54, 58, 40, 56, 70, 20, 51, 52, 88, 29, 33, 66, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 65, 3, 71, 45, 97, 96, 50, 43, 82, 39, 72, 15, 21, 61, 85, 22, 42, 47, 31, 83, 0, 7, 23, 8, 19, 37, 55, 38, 16, 53]",8590.0
83,"[31, 46, 70, 68, 77, 37, 82, 21, 57, 79, 40, 35, 63, 64, 87, 58, 62, 95, 98, 60, 83, 61, 44, 13, 52, 14, 27, 43, 54, 11, 9, 17, 92, 81, 1, 15, 89, 10, 67, 22, 19, 59, 90, 38, 30, 97, 50, 85, 53, 39, 20, 91, 34, 88, 96, 51, 76, 94, 48, 41, 26, 80, 72, 65, 36, 56, 3, 84, 23, 42, 47, 29, 55, 45, 74, 71, 32, 16, 99, 12, 69, 24, 2, 4, 28, 78, 49, 6, 25, 75, 93, 5, 8, 18, 73, 33, 66, 7, 86, 0]",8012.3
83,"[46, 14, 70, 68, 95, 35, 62, 77, 64, 37, 57, 27, 83, 79, 98, 61, 82, 63, 44, 13, 60, 87, 58, 21, 40, 34, 91, 53, 76, 94, 80, 36, 84, 47, 55, 45, 71, 32, 16, 99, 69, 24, 2, 4, 78, 49, 18, 51, 43, 54, 11, 9, 17, 92, 81, 1, 25, 75, 93, 41, 72, 19, 29, 22, 33, 85, 67, 10, 88, 8, 74, 5, 28, 89, 15, 59, 6, 12, 90, 56, 38, 26, 30, 3, 65, 97, 96, 50, 7, 86, 23, 42, 0, 39, 48, 66, 20, 73, 31, 52]",7687.200000000001
83,"[80, 83, 90, 2, 14, 64, 98, 54, 3, 82, 42, 22, 66, 31, 86, 33, 57, 78, 99, 59, 27, 84, 53, 10, 1, 97, 50, 67, 88, 56, 81, 30, 89, 25, 93, 18, 94, 43, 32, 68, 61, 20, 35, 69, 29, 77, 5, 23, 85, 8, 9, 0, 39, 47, 70, 13, 55, 91, 45, 74, 40, 44, 34, 4, 28, 49, 36, 17, 60, 96, 51, 46, 63, 76, 75, 12, 87, 48, 41, 26, 24, 7, 38, 79, 71, 95, 15, 11, 37, 6, 21, 16, 92, 58, 62, 73, 72, 19, 52, 65]",8001.4
83,"[53, 90, 98, 57, 66, 83, 33, 10, 27, 14, 64, 2, 84, 99, 82, 80, 78, 59, 54, 65, 3, 23, 85, 9, 0, 47, 13, 55, 91, 74, 44, 34, 4, 28, 49, 36, 17, 51, 87, 26, 7, 38, 79, 71, 15, 37, 1, 48, 41, 97, 96, 50, 45, 8, 21, 67, 88, 56, 81, 60, 30, 89, 24, 39, 12, 25, 75, 93, 18, 76, 5, 94, 70, 43, 32, 95, 68, 61, 92, 46, 20, 35, 69, 29, 77, 58, 62, 11, 63, 73, 72, 40, 19, 6, 16, 86, 22, 42, 31, 52]",7978.800000000001
83,"[37, 90, 16, 29, 62, 69, 38, 27, 71, 20, 56, 67, 88, 52, 77, 57, 54, 80, 53, 24, 68, 18, 11, 45, 74, 86, 55, 46, 51, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 39, 72, 15, 21, 61, 85, 22, 42, 47, 31, 83, 0, 7, 23, 8, 19, 73, 58, 40, 70, 84]",8526.4
83,"[84, 27, 69, 70, 20, 71, 29, 90, 62, 79, 17, 64, 98, 92, 81, 13, 34, 4, 87, 32, 48, 3, 66, 72, 21, 61, 85, 47, 31, 56, 78, 67, 14, 88, 52, 77, 7, 57, 54, 80, 53, 83, 42, 2, 35, 36, 24, 39, 94, 44, 99, 68, 95, 18, 59, 49, 6, 10, 1, 12, 25, 11, 96, 45, 74, 86, 55, 8, 63, 9, 46, 91, 28, 33, 82, 5, 50, 75, 51, 15, 30, 26, 41, 89, 60, 73, 93, 76, 65, 97, 43, 23, 0, 40, 58, 22, 19, 37, 38, 16]",7840.799999999997
83,"[31, 62, 64, 98, 25, 68, 95, 9, 77, 85, 42, 43, 61, 11, 92, 33, 37, 54, 0, 47, 70, 75, 93, 29, 57, 13, 81, 60, 32, 2, 94, 48, 41, 30, 7, 73, 21, 15, 78, 74, 23, 14, 20, 46, 87, 89, 1, 76, 5, 3, 65, 96, 82, 18, 19, 22, 58, 27, 50, 83, 79, 67, 17, 59, 10, 40, 35, 63, 44, 26, 69, 24, 8, 53, 90, 56, 84, 86, 38, 39, 55, 45, 91, 99, 66, 49, 34, 4, 28, 52, 6, 12, 16, 36, 51, 80, 88, 72, 71, 97]",7790.799999999999
83,"[42, 80, 43, 71, 61, 72, 68, 77, 11, 98, 64, 62, 9, 95, 30, 73, 23, 89, 1, 5, 3, 65, 19, 58, 27, 50, 92, 33, 37, 82, 83, 7, 54, 84, 0, 47, 70, 40, 44, 74, 55, 2, 17, 75, 93, 29, 18, 57, 46, 13, 34, 4, 60, 87, 76, 94, 81, 91, 28, 32, 78, 99, 24, 52, 59, 49, 6, 10, 12, 16, 14, 38, 39, 45, 8, 96, 22, 21, 20, 67, 36, 15, 63, 51, 48, 41, 79, 35, 26, 69, 53, 90, 56, 86, 66, 25, 85, 97, 88, 31]",7795.000000000002
83,"[98, 16, 84, 56, 42, 68, 64, 72, 71, 95, 35, 79, 91, 6, 34, 90, 28, 27, 80, 53, 0, 5, 65, 54, 17, 92, 23, 57, 31, 81, 38, 63, 94, 41, 26, 30, 97, 7, 96, 87, 32, 89, 78, 99, 36, 61, 85, 18, 59, 52, 24, 70, 88, 39, 13, 55, 45, 74, 14, 44, 4, 2, 9, 46, 8, 60, 50, 66, 21, 77, 62, 48, 49, 73, 20, 22, 58, 25, 40, 29, 69, 67, 10, 12, 83, 33, 15, 1, 75, 93, 76, 3, 43, 82, 51, 19, 47, 37, 11, 86]",7823.599999999997
83,"[42, 68, 95, 6, 72, 35, 90, 56, 16, 64, 98, 84, 86, 34, 91, 71, 79, 96, 89, 78, 88, 13, 45, 14, 44, 2, 9, 8, 66, 77, 73, 20, 25, 29, 69, 67, 10, 12, 4, 28, 74, 27, 43, 99, 36, 24, 52, 15, 55, 61, 85, 46, 18, 1, 19, 80, 53, 82, 47, 0, 5, 50, 65, 54, 17, 92, 70, 58, 83, 23, 57, 31, 39, 81, 60, 87, 32, 33, 40, 59, 38, 11, 63, 75, 93, 76, 94, 48, 41, 26, 30, 3, 97, 51, 22, 49, 7, 21, 62, 37]",7773.199999999999
83,"[21, 14, 70, 19, 38, 68, 95, 35, 62, 77, 90, 64, 81, 37, 15, 0, 54, 89, 57, 27, 50, 22, 83, 79, 67, 98, 43, 7, 30, 92, 11, 9, 61, 86, 59, 10, 1, 82, 63, 17, 44, 13, 60, 80, 2, 34, 46, 87, 32, 16, 84, 93, 66, 5, 41, 65, 3, 78, 99, 36, 24, 88, 49, 6, 45, 74, 91, 28, 76, 47, 94, 4, 40, 23, 48, 18, 20, 58, 25, 85, 69, 8, 12, 33, 96, 51, 53, 75, 42, 56, 55, 39, 31, 29, 73, 72, 52, 71, 97, 26]",7905.3
