Generation,Chromosome,Makespan
91,"[59, 33, 26, 40, 21, 30, 19, 39, 48, 89, 16, 35, 56, 46, 25, 12, 57, 18, 50, 79, 58, 41, 20, 17, 55, 7, 61, 5, 64, 22, 47, 31, 60, 83, 36, 93, 27, 72, 98, 94, 8, 92, 1, 24, 53, 70, 34, 76, 69, 29, 82, 6, 75, 66, 77, 9, 44, 4, 99, 71, 86, 14, 3, 38, 51, 54, 87, 78, 65, 90, 74, 80, 88, 11, 81, 43, 49, 67, 96, 45, 95, 42, 13, 2, 23, 37, 68, 85, 63, 97, 62, 32, 84, 73, 0, 91, 52, 28, 10, 15]",8203.900000000001
91,"[96, 66, 50, 9, 36, 93, 72, 48, 18, 8, 45, 43, 1, 41, 7, 62, 89, 32, 80, 86, 21, 40, 84, 17, 14, 58, 30, 87, 51, 90, 3, 78, 60, 59, 38, 54, 65, 63, 44, 69, 88, 61, 13, 64, 47, 31, 77, 74, 16, 5, 22, 2, 28, 97, 10, 68, 11, 94, 81, 83, 37, 57, 52, 99, 12, 34, 20, 75, 73, 49, 92, 6, 39, 42, 79, 85, 71, 70, 46, 0, 35, 98, 26, 67, 56, 33, 91, 25, 15, 4, 76, 29, 24, 55, 23, 95, 82, 27, 53, 19]",8429.200000000003
91,"[50, 66, 9, 36, 93, 72, 48, 18, 8, 45, 43, 1, 41, 62, 80, 40, 21, 86, 17, 14, 58, 87, 51, 90, 78, 23, 19, 30, 82, 7, 32, 89, 3, 84, 88, 97, 10, 57, 34, 20, 42, 79, 16, 13, 60, 12, 47, 59, 94, 38, 54, 65, 74, 61, 5, 64, 22, 2, 28, 31, 83, 63, 77, 44, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 56, 46, 73, 91, 52, 98, 68, 49, 11, 4, 81, 24, 70, 26, 37, 55, 39, 67, 33, 25, 27, 53, 95, 96]",8364.699999999997
91,"[98, 88, 72, 55, 50, 36, 17, 30, 3, 76, 29, 75, 69, 0, 6, 56, 49, 67, 96, 42, 27, 71, 95, 48, 39, 85, 68, 34, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 41, 32, 14, 58, 37, 62, 89, 80, 40, 20, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 18, 12, 79, 82, 38, 53, 66, 52, 57, 24, 93, 63, 77, 91, 9, 44, 15, 59, 74, 54, 65, 16, 46, 73, 23, 33, 25, 8, 84, 10, 21, 86, 87, 78, 60, 83, 99, 92, 35, 26, 70, 19]",8383.299999999997
91,"[87, 72, 55, 99, 3, 98, 36, 39, 34, 94, 51, 90, 32, 40, 7, 61, 64, 47, 28, 22, 2, 76, 85, 71, 29, 81, 4, 95, 93, 97, 75, 69, 0, 6, 56, 11, 49, 27, 38, 20, 68, 67, 53, 82, 66, 42, 24, 96, 54, 65, 5, 31, 15, 16, 13, 46, 9, 73, 23, 41, 14, 58, 37, 79, 48, 33, 25, 8, 45, 1, 43, 62, 89, 80, 84, 57, 10, 18, 12, 52, 63, 77, 91, 44, 59, 74, 19, 21, 70, 92, 60, 35, 26, 30, 86, 17, 78, 88, 50, 83]",8029.599999999999
91,"[44, 29, 19, 30, 0, 67, 14, 42, 38, 65, 63, 68, 73, 94, 51, 17, 8, 54, 96, 56, 4, 12, 5, 24, 15, 60, 55, 91, 36, 9, 16, 34, 11, 23, 76, 2, 69, 22, 71, 95, 81, 48, 37, 39, 85, 18, 82, 93, 45, 97, 43, 1, 41, 62, 89, 80, 84, 57, 10, 40, 21, 20, 86, 58, 46, 53, 66, 52, 77, 47, 99, 13, 74, 98, 90, 31, 33, 25, 32, 50, 75, 70, 92, 87, 83, 27, 7, 72, 59, 61, 28, 3, 78, 64, 26, 35, 79, 88, 6, 49]",8206.200000000003
91,"[19, 72, 29, 14, 51, 83, 60, 59, 94, 8, 49, 27, 68, 67, 42, 24, 96, 54, 5, 56, 4, 76, 2, 69, 71, 95, 48, 37, 39, 85, 36, 91, 93, 82, 18, 9, 16, 34, 11, 46, 81, 53, 66, 52, 77, 62, 47, 99, 13, 74, 98, 45, 97, 43, 1, 90, 22, 23, 41, 31, 33, 25, 32, 50, 89, 80, 84, 57, 10, 40, 21, 20, 86, 58, 38, 87, 78, 65, 15, 7, 17, 88, 3, 30, 64, 75, 61, 28, 63, 44, 0, 92, 6, 35, 73, 26, 70, 12, 79, 55]",8294.599999999999
91,"[67, 39, 24, 30, 54, 21, 48, 6, 12, 18, 65, 99, 33, 29, 56, 86, 42, 50, 79, 87, 49, 72, 93, 59, 36, 9, 68, 34, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 41, 32, 14, 58, 37, 62, 89, 80, 40, 20, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 82, 8, 0, 95, 74, 96, 44, 25, 15, 19, 27, 16, 70, 92, 46, 73, 23, 76, 35, 26, 57, 55, 17, 10, 88, 69, 84, 3, 38, 78, 63, 77, 71, 91, 53, 66, 52, 98, 75, 85]",8855.400000000001
91,"[44, 95, 19, 42, 86, 80, 73, 51, 8, 54, 5, 24, 55, 36, 9, 66, 99, 45, 1, 41, 32, 50, 75, 87, 7, 59, 93, 48, 82, 43, 90, 14, 62, 17, 30, 72, 92, 89, 3, 84, 88, 20, 97, 6, 10, 94, 81, 57, 52, 34, 96, 11, 79, 85, 71, 70, 16, 13, 46, 0, 60, 12, 35, 47, 64, 98, 74, 33, 56, 68, 2, 28, 65, 67, 26, 31, 83, 63, 23, 77, 38, 61, 91, 25, 22, 15, 37, 4, 76, 29, 27, 53, 78, 39, 58, 69, 18, 21, 40, 49]",7995.600000000001
91,"[66, 36, 37, 1, 87, 5, 55, 58, 9, 8, 48, 93, 75, 44, 19, 27, 73, 76, 99, 59, 53, 24, 21, 78, 40, 86, 42, 50, 82, 43, 90, 14, 62, 17, 30, 72, 92, 89, 3, 84, 88, 20, 97, 6, 10, 94, 81, 57, 52, 34, 96, 11, 79, 85, 71, 70, 16, 13, 46, 0, 60, 12, 35, 47, 64, 98, 74, 33, 56, 68, 2, 28, 65, 67, 26, 31, 83, 63, 23, 77, 38, 61, 91, 25, 22, 18, 51, 54, 7, 41, 45, 32, 80, 49, 69, 29, 15, 4, 95, 39]",8090.000000000001
91,"[36, 49, 39, 1, 87, 66, 78, 86, 42, 50, 14, 6, 94, 57, 96, 85, 16, 0, 60, 12, 35, 98, 74, 58, 9, 25, 8, 52, 22, 65, 48, 93, 68, 34, 75, 44, 19, 27, 82, 79, 28, 31, 83, 73, 33, 76, 11, 47, 23, 99, 71, 72, 59, 46, 53, 92, 24, 89, 70, 40, 21, 20, 18, 17, 30, 3, 38, 51, 54, 90, 7, 41, 43, 97, 45, 88, 64, 13, 61, 62, 32, 80, 84, 10, 81, 56, 2, 67, 26, 63, 77, 91, 15, 37, 4, 29, 69, 95, 5, 55]",8039.099999999999
91,"[49, 30, 59, 10, 17, 8, 56, 80, 38, 20, 91, 55, 89, 32, 84, 82, 15, 92, 9, 94, 34, 51, 45, 97, 43, 1, 7, 72, 36, 62, 99, 98, 41, 14, 76, 58, 42, 86, 18, 48, 21, 40, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 39, 95, 50, 25, 27, 71, 68, 73, 11, 81, 53, 37, 6, 26, 35, 67, 85, 24, 52, 70, 33, 29, 19, 46, 66, 75, 96, 4, 69, 12, 79, 77, 57, 3, 88, 93, 0, 44]",8346.000000000002
91,"[15, 92, 56, 9, 59, 82, 8, 89, 38, 20, 17, 30, 10, 84, 80, 32, 54, 78, 65, 74, 5, 47, 2, 28, 31, 60, 63, 95, 50, 25, 68, 73, 67, 24, 52, 70, 33, 29, 19, 75, 96, 12, 94, 11, 34, 87, 83, 27, 4, 81, 51, 45, 97, 43, 1, 90, 22, 7, 72, 36, 16, 46, 53, 66, 62, 99, 13, 98, 23, 41, 14, 76, 58, 39, 42, 61, 71, 86, 85, 26, 79, 35, 64, 18, 48, 21, 69, 40, 57, 37, 6, 3, 88, 93, 77, 91, 44, 49, 55, 0]",8135.900000000001
91,"[33, 42, 57, 20, 38, 54, 87, 73, 93, 68, 19, 7, 31, 55, 75, 25, 78, 49, 63, 98, 35, 88, 72, 56, 50, 8, 95, 74, 27, 41, 94, 10, 96, 23, 80, 14, 21, 30, 32, 67, 60, 86, 29, 15, 9, 45, 97, 1, 40, 0, 16, 43, 92, 6, 70, 99, 46, 62, 66, 11, 81, 51, 83, 17, 53, 64, 90, 4, 76, 2, 69, 22, 48, 37, 39, 85, 12, 79, 82, 61, 5, 52, 58, 24, 89, 77, 65, 71, 26, 3, 59, 44, 84, 28, 91, 36, 34, 18, 47, 13]",8196.3
91,"[59, 57, 74, 41, 20, 49, 42, 67, 60, 86, 29, 15, 9, 45, 97, 1, 72, 40, 0, 30, 95, 38, 98, 25, 80, 16, 87, 43, 92, 6, 70, 99, 19, 46, 62, 66, 73, 11, 94, 54, 93, 68, 7, 31, 55, 75, 78, 63, 35, 88, 56, 50, 8, 27, 10, 96, 23, 14, 21, 32, 17, 48, 12, 79, 82, 61, 5, 24, 44, 58, 37, 65, 52, 81, 22, 26, 3, 85, 39, 69, 64, 84, 34, 89, 28, 83, 33, 91, 76, 47, 71, 53, 13, 77, 36, 18, 2, 4, 51, 90]",7899.599999999999
91,"[49, 66, 25, 12, 57, 1, 37, 7, 17, 30, 3, 51, 87, 78, 16, 5, 13, 22, 47, 2, 28, 31, 52, 33, 91, 34, 70, 92, 68, 73, 36, 59, 11, 94, 85, 98, 40, 35, 88, 18, 65, 72, 29, 56, 86, 42, 50, 79, 82, 8, 0, 95, 74, 44, 15, 38, 46, 54, 96, 24, 53, 67, 9, 23, 41, 43, 90, 62, 55, 10, 45, 97, 80, 32, 14, 76, 58, 39, 64, 26, 63, 84, 71, 61, 20, 89, 48, 21, 60, 83, 77, 99, 75, 69, 6, 81, 4, 27, 93, 19]",7993.999999999999
91,"[49, 25, 12, 19, 27, 66, 52, 33, 34, 68, 36, 59, 11, 94, 98, 40, 88, 72, 42, 50, 79, 82, 45, 97, 43, 1, 41, 32, 37, 7, 62, 89, 80, 8, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 56, 46, 73, 91, 26, 70, 24, 81, 4, 95, 18, 10, 96, 53, 67, 9, 55, 39, 84, 20, 48, 21, 57, 93]",8648.3
91,"[36, 31, 59, 21, 78, 68, 67, 29, 15, 9, 86, 50, 84, 42, 40, 1, 30, 38, 25, 16, 87, 43, 70, 19, 46, 66, 73, 81, 51, 83, 17, 53, 88, 5, 13, 64, 22, 47, 2, 39, 94, 97, 71, 77, 60, 24, 4, 27, 75, 11, 92, 6, 99, 98, 69, 49, 55, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 8, 54, 90, 96, 56, 79, 20, 48, 65, 28, 57, 3, 26, 52, 82, 85, 18, 93, 10, 91, 95, 35, 72, 33, 74, 61, 12, 45, 63, 44, 34, 0]",8402.800000000003
91,"[36, 34, 45, 59, 84, 40, 30, 38, 16, 87, 78, 4, 19, 27, 98, 5, 25, 68, 67, 29, 15, 70, 92, 9, 41, 14, 58, 37, 79, 20, 48, 96, 65, 60, 28, 47, 42, 57, 3, 51, 86, 43, 26, 53, 49, 52, 1, 82, 56, 39, 85, 71, 18, 50, 73, 93, 10, 66, 75, 91, 11, 95, 94, 81, 83, 7, 17, 88, 8, 89, 6, 35, 24, 46, 13, 64, 22, 2, 97, 77, 99, 69, 55, 23, 32, 76, 62, 80, 54, 90, 31, 12, 61, 63, 21, 72, 33, 74, 0, 44]",7925.899999999994
91,"[67, 25, 39, 57, 19, 27, 12, 18, 33, 42, 50, 79, 72, 93, 59, 36, 9, 34, 94, 45, 97, 43, 1, 41, 32, 37, 62, 89, 80, 7, 82, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 56, 46, 73, 91, 26, 70, 24, 81, 4, 11, 49, 68, 98, 52, 8, 95, 10, 66, 88, 48, 96, 53, 84, 55]",8904.699999999997
91,"[67, 59, 96, 9, 94, 12, 39, 79, 33, 34, 50, 42, 36, 93, 19, 84, 57, 86, 87, 65, 63, 23, 99, 75, 29, 92, 6, 15, 56, 70, 4, 81, 51, 45, 97, 43, 1, 90, 41, 32, 14, 58, 37, 62, 89, 80, 40, 20, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 82, 8, 0, 95, 73, 10, 76, 26, 21, 30, 17, 85, 3, 38, 54, 35, 46, 52, 44, 66, 69, 71, 77, 88, 48, 78, 74, 16, 91, 24, 11, 49, 68, 98, 55, 25, 27, 72, 18, 53]",8681.7
91,"[17, 98, 91, 96, 18, 21, 30, 38, 5, 33, 42, 67, 29, 94, 87, 4, 51, 1, 90, 24, 61, 93, 55, 79, 58, 85, 86, 71, 70, 66, 44, 75, 49, 72, 92, 50, 16, 20, 13, 40, 36, 46, 14, 0, 60, 12, 35, 47, 41, 80, 64, 25, 81, 59, 10, 37, 65, 74, 27, 9, 97, 76, 7, 26, 3, 53, 57, 89, 63, 54, 39, 95, 15, 22, 52, 8, 48, 68, 34, 19, 28, 31, 83, 73, 11, 23, 99, 77, 45, 43, 32, 62, 84, 82, 78, 88, 69, 6, 2, 56]",8268.599999999997
91,"[98, 88, 56, 67, 96, 62, 45, 43, 78, 5, 11, 18, 79, 58, 85, 71, 66, 49, 16, 20, 40, 36, 46, 86, 29, 75, 70, 92, 9, 94, 87, 27, 4, 51, 1, 90, 72, 24, 59, 61, 93, 55, 3, 13, 74, 53, 57, 89, 63, 54, 39, 50, 95, 15, 22, 52, 8, 48, 68, 34, 44, 19, 28, 31, 14, 0, 60, 12, 35, 47, 41, 80, 64, 25, 81, 10, 37, 65, 97, 76, 7, 26, 21, 30, 17, 38, 33, 69, 77, 2, 82, 42, 73, 32, 23, 84, 83, 91, 99, 6]",8266.500000000002
91,"[15, 92, 0, 74, 44, 77, 98, 69, 7, 17, 88, 30, 32, 39, 11, 49, 68, 67, 66, 42, 96, 9, 14, 37, 48, 25, 8, 45, 3, 51, 54, 90, 64, 22, 2, 31, 23, 99, 76, 85, 13, 63, 46, 95, 36, 50, 59, 97, 27, 38, 20, 18, 87, 65, 78, 80, 10, 71, 93, 21, 16, 73, 94, 81, 83, 53, 89, 6, 26, 35, 57, 24, 52, 70, 62, 72, 33, 29, 86, 58, 5, 34, 4, 43, 1, 41, 84, 82, 19, 40, 12, 79, 60, 28, 47, 56, 61, 55, 75, 91]",7928.000000000003
91,"[19, 34, 72, 7, 17, 88, 30, 32, 77, 98, 49, 69, 13, 63, 46, 95, 36, 50, 25, 59, 97, 27, 38, 20, 18, 87, 65, 78, 80, 10, 71, 93, 21, 68, 14, 16, 73, 11, 94, 81, 39, 67, 66, 42, 96, 9, 37, 48, 8, 45, 3, 51, 54, 90, 64, 22, 2, 31, 23, 99, 76, 85, 75, 29, 0, 92, 6, 15, 35, 43, 1, 41, 62, 89, 84, 57, 40, 86, 58, 74, 61, 5, 47, 28, 60, 83, 44, 56, 91, 26, 70, 24, 4, 79, 82, 53, 33, 52, 55, 12]",8333.400000000001
91,"[67, 48, 36, 8, 97, 43, 62, 32, 84, 10, 14, 30, 87, 16, 13, 45, 89, 21, 60, 96, 41, 42, 40, 1, 80, 7, 17, 88, 18, 79, 66, 57, 58, 50, 34, 86, 3, 39, 9, 93, 72, 51, 90, 78, 20, 12, 47, 59, 94, 38, 54, 65, 74, 61, 5, 64, 22, 2, 28, 31, 83, 63, 77, 44, 99, 76, 85, 71, 75, 69, 29, 0, 92, 6, 15, 35, 56, 46, 73, 91, 52, 98, 68, 49, 11, 4, 81, 24, 70, 26, 37, 55, 25, 23, 95, 82, 27, 53, 33, 19]",8388.799999999996
91,"[96, 67, 36, 48, 8, 45, 97, 43, 1, 41, 62, 89, 32, 80, 21, 40, 10, 84, 14, 30, 87, 42, 16, 13, 60, 12, 47, 65, 74, 5, 64, 2, 77, 85, 71, 75, 69, 35, 73, 49, 4, 24, 26, 95, 19, 27, 98, 11, 94, 81, 7, 17, 88, 23, 68, 18, 79, 82, 38, 53, 66, 52, 57, 58, 63, 15, 50, 54, 59, 34, 86, 70, 3, 39, 33, 9, 93, 0, 72, 22, 37, 83, 51, 90, 31, 92, 78, 29, 56, 46, 25, 20, 55, 61, 28, 44, 99, 76, 6, 91]",8186.600000000005
91,"[19, 9, 36, 50, 25, 29, 14, 51, 59, 8, 49, 27, 53, 66, 42, 24, 54, 5, 4, 23, 76, 69, 22, 95, 48, 37, 39, 18, 82, 93, 45, 43, 1, 41, 62, 72, 92, 89, 3, 84, 88, 20, 97, 6, 10, 94, 81, 57, 52, 34, 96, 11, 79, 85, 71, 70, 16, 13, 46, 0, 60, 12, 35, 47, 64, 98, 74, 33, 56, 68, 2, 28, 65, 67, 26, 31, 83, 80, 40, 21, 86, 58, 38, 87, 78, 15, 32, 7, 17, 30, 75, 90, 61, 63, 77, 44, 99, 73, 91, 55]",7975.0
91,"[36, 51, 49, 54, 59, 8, 9, 73, 75, 66, 42, 50, 90, 14, 30, 72, 92, 6, 94, 52, 34, 96, 11, 79, 70, 46, 0, 60, 12, 35, 47, 64, 98, 33, 56, 2, 69, 22, 71, 95, 81, 48, 37, 39, 85, 18, 82, 93, 45, 97, 43, 1, 41, 62, 89, 80, 84, 57, 10, 40, 21, 20, 86, 58, 38, 87, 78, 65, 74, 16, 15, 13, 32, 7, 17, 88, 3, 68, 28, 67, 26, 31, 83, 63, 23, 77, 61, 91, 25, 4, 76, 29, 27, 53, 24, 99, 44, 5, 19, 55]",8163.299999999999
91,"[67, 56, 8, 95, 44, 57, 53, 15, 42, 22, 10, 9, 88, 83, 50, 46, 85, 63, 32, 14, 69, 38, 34, 59, 54, 84, 49, 71, 72, 52, 80, 96, 65, 60, 55, 92, 33, 99, 68, 73, 70, 28, 3, 13, 74, 98, 36, 41, 4, 81, 51, 45, 97, 43, 1, 25, 58, 40, 26, 20, 17, 30, 12, 39, 16, 61, 64, 35, 48, 93, 75, 19, 27, 82, 7, 89, 79, 66, 31, 76, 78, 90, 62, 21, 18, 29, 86, 87, 5, 47, 2, 94, 23, 37, 24, 0, 77, 91, 11, 6]",7956.1
91,"[80, 88, 67, 57, 96, 42, 54, 15, 22, 56, 8, 24, 52, 72, 0, 44, 77, 71, 83, 49, 69, 6, 63, 46, 53, 95, 59, 9, 5, 34, 11, 94, 4, 81, 45, 43, 40, 26, 20, 17, 30, 12, 39, 64, 35, 48, 19, 27, 65, 60, 55, 93, 92, 33, 99, 68, 73, 61, 70, 28, 75, 3, 25, 66, 13, 78, 74, 98, 36, 97, 41, 62, 21, 18, 1, 29, 86, 58, 51, 87, 90, 16, 82, 7, 89, 79, 31, 76, 47, 2, 23, 37, 50, 85, 32, 84, 14, 38, 91, 10]",8255.099999999999
91,"[36, 92, 34, 48, 62, 32, 84, 87, 75, 49, 77, 13, 47, 5, 71, 65, 60, 96, 64, 41, 42, 2, 98, 94, 97, 45, 51, 81, 4, 67, 25, 43, 1, 90, 22, 72, 26, 40, 21, 17, 3, 85, 0, 56, 38, 12, 39, 69, 19, 30, 95, 50, 59, 27, 78, 93, 10, 80, 68, 73, 14, 16, 11, 83, 7, 53, 88, 8, 37, 89, 6, 35, 57, 24, 52, 70, 33, 29, 54, 23, 76, 58, 82, 18, 63, 86, 61, 91, 79, 46, 99, 66, 20, 28, 74, 31, 9, 44, 15, 55]",7917.199999999998
91,"[84, 99, 32, 48, 20, 49, 46, 15, 92, 9, 87, 45, 97, 43, 72, 26, 3, 0, 56, 39, 69, 19, 30, 50, 93, 10, 35, 95, 5, 71, 65, 12, 21, 60, 96, 64, 41, 42, 85, 24, 4, 40, 2, 1, 80, 27, 98, 11, 94, 81, 7, 17, 88, 25, 38, 78, 68, 67, 52, 70, 33, 29, 54, 59, 51, 90, 22, 23, 76, 58, 82, 18, 63, 86, 73, 14, 16, 83, 53, 8, 37, 89, 6, 57, 62, 74, 61, 13, 47, 28, 66, 75, 31, 79, 77, 91, 44, 55, 36, 34]",7748.599999999999
91,"[67, 6, 98, 10, 88, 69, 21, 29, 50, 93, 59, 36, 68, 34, 81, 97, 32, 9, 41, 37, 20, 48, 28, 47, 57, 43, 49, 52, 1, 56, 39, 71, 18, 40, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 26, 85, 42, 11, 35, 79, 94, 33, 44, 66, 77, 12, 60, 96, 24, 4, 2, 8, 53, 82, 45, 27, 72, 55, 99, 19, 62, 89, 80, 7, 22, 31, 83, 0, 95, 25, 75, 70, 73, 92, 91, 46, 63, 23, 84, 76, 15]",8248.1
91,"[21, 69, 6, 63, 46, 98, 67, 29, 15, 70, 92, 48, 57, 52, 56, 39, 71, 50, 79, 87, 49, 72, 93, 59, 36, 9, 68, 34, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 41, 32, 14, 58, 37, 62, 89, 80, 40, 20, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 82, 8, 0, 95, 74, 96, 44, 25, 75, 3, 66, 78, 17, 30, 38, 54, 65, 16, 26, 18, 86, 85, 42, 35, 33, 77, 12, 24, 53, 27, 55, 99, 19, 10, 73, 23, 84, 88, 76, 91]",8460.2
91,"[21, 71, 6, 19, 49, 63, 85, 40, 35, 88, 18, 65, 29, 68, 10, 80, 14, 86, 73, 94, 51, 17, 8, 54, 96, 56, 4, 12, 5, 24, 15, 60, 55, 91, 36, 9, 16, 34, 11, 46, 81, 53, 66, 52, 77, 62, 47, 99, 13, 74, 98, 45, 97, 43, 1, 90, 22, 23, 41, 31, 33, 25, 32, 50, 84, 82, 75, 70, 92, 87, 83, 27, 7, 72, 59, 61, 93, 48, 28, 3, 78, 39, 57, 64, 58, 26, 76, 42, 79, 0, 95, 44, 38, 67, 37, 89, 20, 2, 69, 30]",8106.200000000002
91,"[19, 30, 20, 17, 4, 12, 5, 16, 81, 77, 47, 99, 1, 31, 84, 75, 87, 83, 3, 25, 66, 13, 78, 49, 63, 85, 98, 40, 35, 88, 18, 65, 72, 29, 51, 52, 33, 91, 34, 70, 92, 46, 68, 73, 9, 36, 59, 11, 94, 43, 90, 62, 55, 10, 45, 97, 80, 23, 41, 32, 14, 76, 58, 82, 39, 56, 86, 42, 50, 79, 8, 0, 95, 74, 44, 15, 38, 67, 53, 24, 96, 54, 60, 22, 37, 89, 26, 27, 7, 61, 93, 48, 28, 57, 64, 2, 69, 71, 21, 6]",7866.899999999999
91,"[34, 95, 59, 9, 15, 80, 49, 37, 85, 84, 97, 45, 56, 46, 73, 96, 42, 43, 57, 18, 50, 41, 55, 13, 21, 8, 25, 58, 40, 26, 20, 17, 30, 12, 39, 69, 16, 61, 5, 64, 35, 48, 93, 75, 44, 19, 27, 82, 7, 89, 79, 66, 31, 76, 47, 6, 99, 71, 72, 77, 86, 14, 3, 38, 51, 54, 87, 78, 65, 90, 74, 22, 2, 28, 60, 83, 63, 36, 98, 94, 92, 1, 70, 62, 11, 81, 53, 88, 32, 4, 23, 52, 24, 10, 68, 67, 33, 29, 0, 91]",7811.799999999997
91,"[34, 9, 4, 59, 53, 33, 24, 29, 21, 40, 26, 30, 39, 69, 48, 75, 44, 19, 82, 89, 66, 76, 6, 99, 90, 78, 65, 74, 16, 35, 56, 46, 73, 38, 25, 12, 96, 42, 43, 57, 18, 50, 79, 58, 41, 20, 17, 55, 7, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 36, 93, 27, 72, 98, 94, 8, 92, 1, 70, 71, 77, 86, 14, 3, 51, 54, 87, 80, 88, 11, 81, 49, 67, 45, 95, 23, 37, 68, 85, 97, 62, 32, 84, 0, 91, 52, 10, 15]",7864.4000000000015
91,"[67, 49, 59, 68, 73, 9, 52, 85, 84, 41, 62, 25, 26, 12, 39, 69, 35, 93, 44, 19, 27, 82, 33, 75, 92, 24, 89, 70, 40, 21, 20, 18, 1, 29, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 88, 48, 8, 45, 97, 43, 7, 79, 66, 31, 76, 34, 28, 83, 11, 53, 36, 72, 56, 42, 50, 0, 95, 15, 94, 10, 96, 23, 37, 80, 32, 46, 47, 2, 60, 77, 99, 71, 6, 91, 81, 4, 57, 98, 63, 55]",7900.599999999998
91,"[67, 59, 25, 26, 12, 39, 69, 35, 19, 78, 93, 68, 73, 51, 7, 88, 54, 75, 90, 31, 48, 5, 9, 52, 97, 40, 3, 85, 16, 64, 62, 84, 34, 66, 28, 83, 11, 53, 13, 36, 65, 72, 29, 56, 86, 42, 50, 79, 82, 8, 0, 95, 74, 44, 15, 27, 41, 45, 1, 94, 10, 22, 43, 58, 96, 33, 92, 24, 89, 70, 21, 20, 18, 17, 14, 30, 38, 87, 61, 76, 47, 6, 99, 71, 77, 60, 81, 32, 80, 57, 2, 63, 23, 46, 91, 4, 49, 98, 37, 55]",8051.599999999998
91,"[84, 98, 99, 76, 49, 54, 59, 41, 8, 32, 45, 7, 48, 39, 18, 1, 58, 93, 9, 87, 73, 75, 66, 78, 40, 86, 42, 50, 82, 43, 90, 14, 62, 17, 30, 20, 71, 96, 65, 25, 67, 60, 46, 29, 15, 70, 92, 52, 94, 4, 81, 51, 97, 22, 72, 26, 21, 3, 85, 0, 56, 38, 12, 69, 19, 95, 27, 10, 80, 68, 16, 11, 83, 53, 88, 37, 89, 6, 35, 57, 24, 33, 74, 61, 5, 13, 64, 47, 2, 28, 31, 23, 79, 63, 77, 91, 44, 55, 36, 34]",7989.000000000002
91,"[36, 21, 80, 54, 76, 48, 20, 18, 71, 96, 65, 49, 25, 42, 67, 60, 46, 86, 29, 15, 70, 92, 9, 52, 94, 87, 4, 81, 51, 45, 97, 43, 1, 90, 22, 59, 41, 8, 32, 7, 39, 58, 93, 73, 75, 66, 78, 40, 50, 82, 14, 62, 17, 30, 72, 89, 3, 84, 88, 6, 10, 57, 34, 11, 79, 85, 16, 13, 0, 12, 35, 47, 64, 98, 74, 33, 56, 68, 2, 28, 26, 31, 83, 63, 23, 77, 38, 61, 91, 37, 27, 53, 69, 24, 95, 99, 44, 5, 19, 55]",8127.099999999996
91,"[67, 96, 88, 48, 41, 7, 62, 89, 10, 78, 64, 2, 76, 12, 49, 45, 1, 22, 66, 40, 30, 39, 79, 69, 38, 98, 25, 50, 82, 86, 42, 58, 29, 87, 8, 19, 27, 97, 80, 20, 21, 18, 65, 74, 16, 61, 5, 47, 28, 83, 31, 6, 3, 75, 93, 95, 44, 71, 72, 77, 13, 60, 81, 51, 52, 33, 0, 84, 57, 91, 34, 70, 92, 46, 68, 73, 9, 36, 59, 14, 32, 23, 90, 43, 94, 11, 37, 26, 35, 15, 99, 63, 24, 17, 85, 56, 54, 4, 55, 53]",7931.7999999999965
