Generation,Chromosome,Makespan
71,"[27, 3, 24, 90, 95, 81, 9, 31, 18, 29, 17, 45, 58, 86, 99, 11, 66, 21, 72, 93, 53, 79, 71, 85, 70, 25, 22, 57, 30, 61, 77, 20, 84, 36, 33, 12, 7, 92, 13, 34, 49, 48, 2, 23, 26, 52, 55, 32, 97, 60, 54, 82, 39, 8, 15, 63, 10, 5, 87, 37, 40, 14, 38, 4, 41, 1, 69, 56, 96, 50, 68, 0, 74, 91, 6, 42, 43, 67, 89, 46, 80, 73, 94, 28, 83, 59, 35, 78, 51, 47, 75, 44, 65, 64, 76, 88, 16, 62, 98, 19]",7865.699999999999
71,"[88, 16, 62, 3, 65, 27, 98, 64, 17, 66, 9, 72, 70, 61, 31, 34, 50, 45, 20, 7, 8, 57, 30, 18, 48, 33, 29, 52, 74, 2, 91, 6, 58, 42, 53, 21, 55, 32, 93, 63, 43, 37, 5, 84, 82, 92, 86, 67, 11, 89, 46, 80, 77, 15, 73, 94, 28, 12, 71, 56, 54, 83, 26, 79, 96, 59, 35, 36, 78, 99, 51, 4, 85, 25, 22, 13, 49, 23, 97, 60, 39, 10, 87, 40, 14, 38, 41, 1, 69, 68, 0, 44, 24, 95, 75, 19, 81, 76, 47, 90]",7861.999999999998
71,"[71, 24, 65, 59, 31, 84, 43, 86, 90, 13, 15, 63, 66, 93, 12, 3, 82, 99, 8, 72, 53, 78, 50, 14, 42, 76, 85, 39, 6, 51, 21, 2, 54, 44, 34, 62, 95, 73, 67, 47, 32, 10, 55, 26, 18, 33, 89, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 38, 36, 9, 30, 58, 91, 79, 77, 97, 74, 16, 40, 98, 4, 7, 70, 80, 88, 1, 28, 29, 49, 0, 20, 61, 19, 87, 83, 92, 25, 22, 11, 45, 64, 69, 68, 94, 56, 46, 5, 52, 41, 17]",8208.099999999999
71,"[45, 13, 63, 82, 51, 97, 39, 86, 3, 5, 7, 87, 43, 14, 78, 29, 50, 62, 83, 54, 17, 9, 99, 24, 8, 11, 66, 21, 72, 93, 53, 79, 71, 42, 85, 20, 36, 31, 74, 47, 32, 10, 55, 26, 18, 33, 89, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 56, 98, 4, 46, 40, 58, 90, 84, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 30, 0, 19, 52, 65, 22, 38, 68, 44, 25, 2, 73, 95, 94, 59, 28, 91, 12, 61, 92, 67, 6, 76, 34]",8579.299999999996
71,"[37, 78, 55, 32, 33, 30, 24, 40, 57, 35, 43, 11, 3, 5, 82, 92, 12, 31, 9, 26, 76, 85, 39, 47, 10, 80, 77, 56, 46, 71, 62, 97, 73, 95, 51, 20, 84, 72, 54, 44, 98, 96, 75, 48, 91, 66, 81, 67, 87, 59, 88, 0, 65, 68, 17, 70, 86, 69, 16, 49, 22, 74, 94, 28, 34, 53, 21, 27, 8, 25, 45, 93, 89, 36, 99, 58, 90, 52, 7, 13, 15, 63, 83, 38, 50, 14, 42, 60, 23, 64, 41, 1, 29, 4, 79, 2, 18, 19, 61, 6]",8133.999999999999
71,"[18, 33, 11, 83, 24, 26, 63, 29, 30, 12, 3, 82, 92, 78, 50, 14, 60, 76, 85, 47, 23, 6, 4, 10, 61, 77, 2, 44, 98, 96, 75, 91, 66, 81, 67, 87, 59, 88, 56, 94, 46, 54, 71, 62, 17, 97, 21, 73, 95, 51, 53, 20, 48, 84, 72, 25, 45, 93, 89, 8, 36, 99, 27, 58, 90, 52, 7, 13, 15, 0, 65, 68, 70, 86, 69, 16, 49, 22, 74, 28, 34, 55, 32, 42, 80, 31, 57, 19, 38, 43, 5, 9, 39, 64, 41, 79, 35, 37, 1, 40]",8143.6
71,"[37, 90, 24, 40, 13, 20, 36, 89, 15, 29, 77, 71, 17, 97, 74, 59, 3, 35, 84, 87, 43, 12, 61, 57, 46, 86, 64, 91, 4, 9, 48, 98, 7, 96, 69, 56, 95, 42, 67, 54, 62, 83, 88, 26, 52, 55, 32, 93, 65, 49, 60, 39, 1, 8, 11, 94, 78, 99, 23, 75, 92, 25, 82, 58, 6, 18, 63, 50, 73, 30, 33, 85, 41, 66, 81, 0, 68, 70, 16, 22, 28, 34, 53, 21, 27, 45, 80, 31, 19, 38, 5, 51, 72, 79, 76, 47, 10, 2, 14, 44]",7988.200000000001
71,"[14, 5, 37, 40, 71, 97, 74, 43, 36, 89, 61, 35, 78, 99, 23, 75, 1, 15, 83, 92, 25, 26, 3, 54, 29, 12, 96, 11, 82, 58, 6, 64, 77, 18, 63, 50, 84, 7, 95, 73, 30, 33, 39, 85, 41, 66, 81, 67, 87, 59, 88, 0, 65, 68, 17, 70, 57, 46, 86, 91, 4, 9, 48, 98, 69, 56, 42, 62, 52, 55, 32, 93, 49, 60, 8, 94, 2, 24, 51, 72, 80, 44, 38, 22, 34, 45, 20, 21, 28, 31, 19, 27, 16, 53, 47, 10, 90, 13, 79, 76]",7957.699999999999
71,"[88, 19, 53, 75, 67, 49, 93, 27, 46, 80, 97, 15, 40, 91, 21, 59, 68, 25, 18, 57, 32, 63, 34, 11, 89, 50, 66, 37, 74, 55, 5, 20, 71, 56, 35, 84, 36, 78, 3, 54, 83, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 77, 14, 4, 41, 30, 73, 94, 28, 12, 79, 45, 43, 33, 65, 0, 48, 61, 8, 9, 86, 52, 7, 13, 38, 70, 1, 69, 29, 58, 6, 22, 2, 96, 62, 44, 42, 90, 24, 60, 76, 85, 39, 47, 23, 16, 64, 87, 10, 95]",7994.999999999999
71,"[42, 24, 86, 93, 6, 44, 62, 53, 48, 8, 21, 59, 68, 25, 32, 46, 80, 97, 15, 37, 40, 98, 91, 77, 14, 4, 41, 30, 73, 94, 28, 12, 71, 56, 35, 84, 36, 78, 3, 54, 83, 31, 26, 82, 99, 92, 79, 5, 45, 43, 33, 18, 57, 63, 34, 11, 89, 50, 66, 74, 55, 20, 81, 51, 72, 17, 9, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 70, 88, 1, 16, 69, 49, 0, 19, 52, 65, 22, 38, 29, 58, 90, 95, 13, 7, 2, 27, 61, 67]",8214.599999999999
71,"[3, 2, 68, 19, 24, 61, 78, 21, 32, 46, 4, 34, 55, 98, 41, 35, 73, 81, 65, 53, 0, 20, 48, 84, 91, 72, 82, 25, 92, 12, 66, 59, 45, 31, 93, 89, 8, 36, 9, 86, 99, 27, 58, 90, 52, 7, 13, 15, 30, 77, 42, 69, 60, 96, 50, 26, 56, 70, 88, 16, 75, 83, 10, 28, 51, 6, 57, 79, 18, 80, 63, 38, 14, 76, 85, 54, 29, 74, 49, 39, 43, 1, 11, 33, 47, 37, 40, 67, 44, 5, 94, 64, 22, 23, 71, 62, 17, 97, 87, 95]",7895.5999999999985
71,"[21, 19, 61, 22, 71, 3, 33, 67, 1, 5, 65, 53, 0, 20, 91, 72, 82, 25, 28, 4, 34, 55, 56, 98, 41, 35, 84, 75, 73, 81, 51, 6, 57, 79, 18, 48, 12, 66, 59, 45, 31, 93, 89, 36, 80, 9, 86, 99, 63, 83, 38, 26, 50, 14, 42, 60, 76, 85, 54, 29, 74, 49, 39, 43, 92, 8, 27, 58, 90, 52, 7, 13, 15, 30, 77, 69, 96, 70, 88, 16, 10, 64, 44, 62, 17, 94, 78, 47, 23, 87, 11, 24, 40, 37, 95, 32, 46, 68, 2, 97]",7918.4
71,"[41, 33, 70, 10, 77, 67, 74, 3, 40, 16, 50, 28, 57, 49, 35, 43, 1, 12, 8, 96, 58, 27, 45, 90, 17, 93, 11, 31, 30, 20, 53, 78, 99, 75, 73, 66, 85, 39, 23, 87, 15, 56, 81, 51, 72, 98, 60, 80, 54, 61, 19, 76, 69, 55, 32, 46, 42, 5, 71, 84, 82, 4, 88, 0, 65, 37, 62, 44, 83, 92, 9, 26, 63, 48, 24, 59, 68, 2, 95, 89, 7, 25, 94, 64, 86, 47, 22, 52, 14, 97, 21, 29, 91, 36, 79, 18, 38, 13, 6, 34]",8094.1
71,"[74, 18, 6, 10, 77, 67, 70, 34, 13, 30, 53, 78, 75, 66, 85, 81, 51, 72, 98, 61, 19, 76, 3, 80, 69, 26, 40, 59, 16, 45, 31, 50, 28, 5, 54, 56, 57, 83, 63, 49, 35, 84, 60, 39, 87, 43, 1, 12, 8, 11, 96, 46, 89, 58, 27, 25, 90, 20, 48, 94, 64, 86, 47, 9, 22, 23, 99, 44, 52, 7, 14, 71, 62, 17, 97, 21, 29, 93, 91, 73, 15, 55, 32, 42, 82, 4, 88, 0, 65, 37, 92, 24, 68, 2, 95, 79, 33, 41, 38, 36]",8387.000000000004
71,"[3, 6, 66, 31, 59, 51, 26, 39, 85, 62, 55, 97, 91, 61, 78, 32, 87, 86, 94, 9, 95, 73, 82, 92, 12, 76, 47, 10, 54, 67, 74, 24, 43, 11, 5, 53, 20, 72, 45, 93, 8, 36, 99, 7, 18, 33, 89, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 56, 98, 4, 46, 40, 58, 90, 84, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 30, 0, 19, 52, 65, 22, 38, 68, 44, 25, 2, 13, 63, 83, 50, 14, 42, 28, 34, 29, 71, 17, 21, 79]",8044.999999999996
71,"[82, 51, 97, 39, 86, 3, 87, 78, 29, 62, 54, 17, 9, 24, 66, 21, 79, 71, 85, 31, 74, 47, 32, 10, 55, 26, 18, 33, 35, 81, 37, 56, 98, 4, 46, 80, 77, 49, 30, 0, 19, 22, 68, 44, 40, 57, 43, 11, 5, 65, 53, 20, 48, 84, 72, 25, 45, 93, 89, 8, 36, 99, 27, 58, 90, 52, 7, 13, 15, 63, 83, 38, 50, 14, 42, 60, 23, 75, 96, 64, 41, 70, 88, 1, 16, 69, 28, 2, 73, 95, 94, 59, 91, 12, 61, 92, 67, 6, 76, 34]",8304.500000000002
71,"[33, 76, 3, 62, 2, 85, 39, 29, 43, 53, 5, 82, 24, 63, 18, 61, 92, 78, 31, 93, 89, 8, 36, 9, 86, 99, 7, 13, 21, 32, 73, 94, 28, 12, 71, 54, 83, 74, 42, 34, 50, 26, 51, 59, 66, 72, 11, 96, 35, 57, 48, 27, 81, 37, 23, 60, 75, 56, 98, 4, 46, 40, 58, 90, 84, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 30, 0, 19, 52, 65, 22, 38, 68, 44, 25, 45, 87, 91, 67, 55, 10, 95, 79, 20, 47, 14, 17, 97, 6]",8470.9
71,"[37, 78, 55, 32, 41, 33, 68, 81, 76, 70, 10, 88, 30, 53, 82, 65, 77, 42, 92, 67, 74, 24, 3, 80, 69, 26, 40, 59, 16, 45, 31, 50, 28, 5, 54, 56, 57, 83, 63, 49, 35, 84, 60, 39, 87, 43, 1, 12, 8, 11, 96, 46, 89, 58, 27, 25, 90, 20, 48, 94, 64, 86, 47, 9, 22, 23, 99, 44, 52, 7, 14, 71, 62, 17, 97, 21, 29, 93, 91, 73, 15, 95, 66, 51, 72, 75, 36, 98, 4, 79, 2, 18, 38, 19, 61, 13, 85, 6, 0, 34]",8625.100000000002
71,"[44, 76, 24, 62, 18, 3, 65, 27, 98, 64, 17, 45, 58, 86, 99, 11, 66, 21, 72, 93, 53, 79, 71, 85, 70, 25, 22, 57, 30, 61, 77, 20, 84, 36, 33, 12, 7, 92, 13, 34, 49, 48, 2, 23, 26, 52, 55, 32, 97, 60, 54, 82, 39, 8, 15, 63, 10, 5, 87, 37, 40, 14, 38, 4, 41, 1, 69, 56, 96, 90, 50, 31, 43, 68, 6, 67, 42, 0, 47, 89, 35, 78, 19, 83, 29, 73, 95, 75, 91, 81, 59, 88, 16, 74, 94, 28, 46, 80, 51, 9]",8078.999999999998
71,"[88, 16, 3, 98, 17, 8, 5, 76, 24, 62, 57, 93, 18, 37, 90, 92, 50, 25, 26, 2, 54, 31, 43, 45, 68, 7, 6, 41, 70, 67, 13, 42, 33, 65, 0, 20, 48, 85, 39, 47, 66, 52, 55, 72, 36, 58, 27, 89, 53, 61, 38, 35, 78, 19, 22, 99, 83, 82, 23, 64, 77, 1, 15, 30, 12, 29, 73, 95, 40, 86, 11, 21, 79, 71, 84, 34, 49, 32, 97, 60, 63, 10, 87, 14, 4, 69, 56, 96, 44, 75, 46, 28, 80, 74, 59, 94, 91, 81, 51, 9]",7883.200000000002
71,"[86, 97, 33, 68, 81, 74, 24, 35, 11, 3, 5, 20, 48, 25, 92, 59, 93, 8, 36, 9, 79, 85, 39, 26, 42, 63, 43, 31, 50, 54, 57, 83, 84, 56, 61, 55, 82, 78, 89, 32, 66, 51, 72, 98, 94, 21, 62, 47, 76, 37, 17, 4, 27, 28, 99, 44, 34, 18, 71, 60, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 38, 22, 65, 52, 19, 0, 30, 15, 45, 12, 29, 46, 58, 90, 91, 73, 95, 40, 13, 7, 2, 14, 53, 6, 67]",8297.099999999997
71,"[24, 59, 11, 93, 20, 74, 32, 55, 89, 57, 56, 54, 3, 78, 36, 84, 35, 5, 43, 33, 48, 68, 61, 25, 8, 86, 42, 63, 50, 83, 31, 26, 82, 92, 81, 97, 9, 79, 85, 39, 75, 87, 10, 64, 77, 16, 49, 65, 52, 0, 15, 12, 29, 46, 91, 40, 7, 2, 53, 67, 95, 73, 66, 51, 72, 98, 23, 30, 45, 94, 21, 62, 80, 47, 76, 37, 17, 4, 27, 28, 19, 69, 99, 44, 38, 22, 34, 6, 18, 58, 13, 90, 71, 60, 96, 70, 88, 1, 41, 14]",8241.099999999999
71,"[3, 6, 90, 33, 18, 8, 24, 65, 52, 26, 50, 30, 11, 59, 31, 43, 40, 13, 48, 61, 35, 4, 87, 96, 64, 70, 77, 57, 46, 7, 37, 12, 71, 79, 69, 56, 95, 42, 67, 54, 62, 83, 47, 28, 34, 17, 92, 45, 97, 20, 53, 78, 99, 75, 73, 66, 85, 39, 23, 15, 81, 51, 72, 98, 60, 76, 19, 80, 55, 32, 5, 84, 82, 88, 0, 74, 91, 36, 58, 27, 89, 38, 22, 10, 41, 1, 16, 86, 94, 9, 49, 2, 25, 44, 68, 63, 14, 29, 93, 21]",8032.899999999998
71,"[14, 29, 2, 63, 93, 9, 86, 3, 91, 98, 59, 8, 24, 65, 52, 13, 26, 50, 47, 28, 34, 62, 17, 92, 45, 97, 11, 31, 30, 20, 53, 78, 99, 75, 73, 66, 85, 39, 23, 87, 15, 56, 43, 40, 48, 61, 35, 4, 96, 64, 70, 77, 57, 46, 7, 37, 12, 71, 79, 69, 95, 42, 67, 54, 83, 88, 16, 49, 0, 5, 58, 22, 81, 32, 41, 68, 82, 25, 44, 94, 21, 27, 80, 1, 18, 33, 10, 55, 72, 36, 89, 38, 19, 51, 90, 6, 60, 76, 84, 74]",8112.899999999994
71,"[20, 36, 3, 72, 78, 50, 14, 64, 41, 30, 58, 90, 95, 13, 7, 91, 66, 81, 0, 68, 70, 16, 49, 34, 21, 27, 8, 45, 31, 57, 38, 18, 48, 33, 29, 52, 55, 32, 93, 63, 43, 37, 5, 84, 82, 92, 86, 67, 11, 89, 46, 80, 77, 56, 71, 12, 28, 94, 73, 15, 54, 83, 26, 79, 96, 59, 35, 99, 19, 51, 4, 1, 40, 22, 25, 69, 65, 98, 53, 62, 60, 76, 85, 39, 47, 23, 75, 87, 10, 17, 42, 88, 24, 74, 97, 6, 61, 2, 44, 9]",8228.5
71,"[14, 78, 3, 9, 72, 50, 20, 18, 33, 63, 37, 84, 82, 92, 11, 89, 77, 15, 83, 26, 79, 35, 99, 1, 25, 98, 60, 76, 85, 39, 23, 30, 12, 29, 58, 90, 73, 95, 13, 7, 40, 96, 75, 48, 91, 66, 81, 67, 87, 59, 88, 0, 65, 68, 17, 70, 86, 69, 16, 49, 22, 74, 94, 28, 34, 53, 21, 27, 8, 45, 52, 55, 32, 46, 42, 93, 80, 31, 57, 19, 62, 38, 43, 5, 71, 56, 51, 47, 6, 4, 10, 61, 2, 54, 44, 24, 97, 64, 41, 36]",8005.899999999998
71,"[29, 59, 28, 12, 82, 26, 57, 48, 46, 40, 33, 84, 19, 43, 8, 52, 69, 53, 92, 88, 78, 60, 76, 85, 39, 87, 4, 56, 61, 77, 54, 55, 34, 41, 70, 7, 15, 32, 23, 45, 91, 93, 35, 99, 79, 5, 49, 1, 20, 94, 0, 22, 6, 58, 65, 18, 71, 14, 2, 68, 50, 96, 62, 44, 42, 83, 90, 89, 24, 3, 95, 73, 66, 75, 67, 27, 74, 25, 81, 51, 72, 64, 30, 16, 11, 86, 37, 21, 36, 47, 10, 97, 98, 17, 80, 31, 9, 13, 63, 38]",8187.499999999999
71,"[37, 78, 55, 32, 33, 68, 81, 30, 67, 74, 24, 40, 57, 35, 43, 11, 3, 5, 65, 53, 0, 20, 48, 84, 91, 72, 82, 25, 92, 12, 66, 59, 45, 31, 93, 89, 8, 36, 9, 86, 99, 27, 58, 90, 52, 7, 13, 15, 63, 83, 38, 26, 50, 14, 42, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 56, 28, 34, 29, 49, 44, 94, 46, 54, 22, 71, 62, 17, 97, 21, 73, 95, 51, 98, 4, 79, 2, 18, 19, 61, 6]",8597.399999999998
71,"[24, 40, 20, 61, 35, 78, 92, 25, 3, 29, 82, 6, 18, 63, 33, 39, 85, 41, 81, 88, 0, 68, 17, 70, 69, 22, 53, 93, 31, 57, 19, 62, 38, 43, 5, 89, 8, 36, 9, 86, 99, 27, 58, 90, 52, 7, 13, 21, 32, 37, 46, 80, 77, 15, 73, 94, 28, 12, 71, 56, 54, 83, 74, 16, 1, 42, 48, 84, 34, 50, 65, 75, 26, 51, 59, 66, 72, 11, 45, 87, 91, 67, 60, 49, 64, 4, 55, 10, 95, 98, 23, 30, 79, 96, 97, 76, 47, 2, 14, 44]",8214.199999999997
71,"[76, 40, 3, 44, 2, 29, 82, 24, 63, 18, 61, 92, 25, 35, 78, 89, 36, 99, 58, 90, 13, 37, 77, 15, 12, 54, 83, 1, 48, 75, 26, 11, 91, 64, 10, 50, 84, 7, 95, 73, 30, 33, 39, 85, 41, 66, 81, 67, 87, 59, 88, 0, 65, 68, 17, 70, 86, 69, 16, 49, 22, 74, 94, 28, 34, 53, 21, 27, 8, 45, 52, 55, 32, 46, 42, 93, 80, 31, 57, 19, 62, 38, 43, 5, 71, 56, 51, 72, 98, 97, 9, 4, 79, 60, 23, 96, 20, 47, 14, 6]",8036.799999999998
71,"[55, 75, 93, 27, 21, 32, 46, 80, 15, 37, 40, 98, 91, 41, 73, 94, 28, 56, 35, 3, 54, 83, 92, 79, 0, 25, 8, 9, 86, 13, 63, 70, 29, 22, 2, 62, 89, 17, 76, 85, 39, 26, 31, 12, 96, 51, 59, 14, 66, 81, 72, 11, 43, 53, 82, 45, 58, 6, 67, 60, 49, 64, 4, 69, 77, 18, 57, 34, 16, 61, 99, 48, 24, 19, 52, 65, 5, 44, 68, 38, 50, 20, 7, 30, 71, 97, 84, 1, 33, 78, 42, 90, 88, 36, 47, 23, 74, 87, 10, 95]",7858.7000000000035
71,"[93, 40, 91, 94, 21, 35, 80, 95, 73, 87, 46, 37, 56, 98, 74, 83, 27, 55, 10, 28, 54, 3, 12, 14, 11, 53, 67, 49, 64, 4, 77, 18, 57, 16, 19, 20, 30, 71, 97, 84, 78, 31, 26, 82, 99, 92, 79, 5, 45, 43, 33, 65, 0, 48, 68, 66, 72, 81, 61, 25, 8, 9, 86, 52, 7, 13, 63, 38, 34, 69, 1, 70, 29, 59, 90, 42, 44, 62, 96, 50, 2, 22, 6, 58, 89, 24, 17, 51, 60, 76, 85, 39, 47, 23, 88, 36, 32, 75, 41, 15]",8106.899999999996
71,"[70, 50, 43, 86, 57, 21, 16, 13, 3, 42, 73, 93, 92, 12, 90, 8, 51, 72, 20, 45, 25, 34, 66, 85, 39, 15, 55, 18, 28, 60, 17, 30, 6, 11, 67, 77, 98, 47, 62, 71, 97, 74, 91, 84, 36, 58, 27, 89, 53, 61, 38, 35, 78, 19, 22, 99, 81, 4, 56, 32, 23, 75, 87, 10, 76, 54, 80, 69, 46, 5, 9, 83, 44, 37, 65, 0, 88, 82, 26, 63, 48, 24, 59, 68, 2, 95, 7, 79, 1, 40, 33, 96, 64, 41, 52, 94, 29, 49, 14, 31]",7839.499999999997
71,"[21, 13, 12, 3, 70, 16, 86, 8, 57, 90, 93, 73, 51, 50, 42, 92, 27, 89, 61, 19, 99, 4, 75, 10, 54, 80, 9, 44, 37, 0, 88, 82, 24, 59, 2, 95, 7, 96, 29, 14, 72, 79, 1, 56, 84, 40, 46, 33, 22, 20, 5, 45, 25, 69, 32, 34, 66, 85, 39, 23, 87, 38, 81, 68, 15, 36, 55, 18, 28, 48, 26, 60, 17, 94, 30, 58, 6, 78, 91, 11, 53, 67, 49, 64, 41, 77, 98, 97, 76, 47, 74, 65, 52, 35, 62, 71, 31, 83, 63, 43]",7900.800000000001
71,"[21, 25, 18, 63, 89, 50, 20, 35, 84, 36, 78, 3, 54, 83, 26, 99, 41, 1, 30, 29, 58, 90, 95, 13, 7, 40, 48, 91, 66, 81, 67, 59, 88, 0, 65, 68, 70, 44, 8, 24, 62, 57, 2, 31, 45, 6, 42, 33, 55, 72, 27, 53, 61, 38, 19, 22, 16, 74, 51, 9, 92, 82, 5, 37, 43, 93, 32, 52, 11, 46, 80, 77, 15, 73, 12, 71, 56, 4, 97, 17, 98, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 69, 34, 14, 86, 49, 79, 28, 94]",8084.099999999999
71,"[0, 90, 94, 48, 18, 63, 34, 89, 66, 20, 35, 36, 3, 54, 83, 26, 81, 79, 29, 41, 70, 7, 67, 58, 88, 13, 50, 84, 44, 28, 99, 21, 14, 40, 78, 95, 8, 30, 86, 92, 82, 5, 37, 11, 46, 77, 15, 73, 12, 71, 17, 98, 60, 76, 85, 39, 23, 75, 87, 96, 24, 62, 57, 93, 2, 31, 43, 45, 6, 42, 33, 47, 52, 55, 72, 27, 53, 61, 38, 19, 22, 4, 56, 32, 10, 16, 74, 51, 9, 97, 80, 69, 64, 1, 49, 65, 25, 59, 91, 68]",7998.300000000002
71,"[6, 3, 77, 34, 13, 91, 12, 11, 35, 78, 25, 58, 48, 66, 67, 65, 68, 70, 86, 49, 74, 28, 53, 21, 27, 45, 52, 31, 2, 62, 44, 42, 26, 24, 8, 83, 18, 33, 20, 36, 89, 99, 41, 32, 90, 95, 88, 0, 93, 56, 92, 98, 16, 30, 22, 38, 94, 81, 57, 19, 55, 50, 61, 85, 39, 23, 75, 46, 37, 5, 87, 10, 96, 17, 73, 15, 51, 72, 60, 80, 54, 76, 69, 71, 84, 82, 4, 9, 63, 59, 7, 79, 1, 40, 47, 64, 97, 29, 14, 43]",8063.199999999998
71,"[6, 7, 35, 58, 48, 68, 49, 10, 3, 77, 67, 70, 34, 16, 86, 13, 91, 12, 50, 8, 25, 57, 45, 90, 17, 93, 11, 31, 30, 20, 53, 78, 99, 75, 73, 66, 85, 39, 23, 87, 15, 56, 81, 51, 72, 98, 60, 80, 54, 61, 19, 76, 69, 55, 32, 46, 42, 5, 71, 84, 82, 4, 88, 0, 65, 37, 62, 44, 83, 92, 9, 26, 63, 74, 28, 21, 27, 52, 2, 24, 18, 33, 36, 89, 41, 95, 22, 38, 94, 96, 64, 59, 97, 1, 29, 40, 14, 43, 79, 47]",7978.299999999996
71,"[40, 21, 77, 3, 14, 88, 71, 92, 69, 70, 59, 13, 5, 48, 24, 81, 80, 38, 22, 34, 44, 0, 68, 8, 19, 4, 9, 25, 2, 85, 39, 87, 29, 26, 52, 42, 63, 43, 31, 50, 54, 57, 83, 84, 16, 12, 56, 53, 61, 55, 82, 78, 46, 10, 64, 7, 89, 15, 32, 75, 95, 73, 66, 51, 72, 98, 23, 30, 45, 6, 18, 67, 86, 37, 97, 93, 49, 35, 60, 1, 11, 96, 58, 27, 90, 20, 94, 91, 74, 36, 99, 79, 33, 65, 47, 76, 41, 62, 17, 28]",7769.299999999998
71,"[33, 76, 88, 40, 3, 14, 20, 92, 13, 21, 65, 59, 62, 44, 0, 8, 19, 9, 2, 85, 78, 46, 10, 64, 15, 75, 98, 23, 4, 87, 5, 48, 24, 95, 73, 66, 81, 51, 72, 80, 25, 68, 38, 22, 34, 50, 45, 7, 6, 18, 67, 42, 32, 53, 63, 86, 37, 43, 52, 97, 93, 54, 56, 57, 83, 49, 35, 84, 39, 29, 26, 31, 16, 12, 61, 55, 82, 89, 30, 91, 74, 58, 28, 36, 99, 79, 60, 1, 11, 96, 27, 90, 77, 94, 71, 41, 69, 47, 70, 17]",7978.899999999995
71,"[11, 74, 3, 98, 42, 67, 62, 49, 65, 26, 47, 55, 89, 53, 70, 88, 16, 75, 0, 83, 84, 10, 82, 28, 54, 59, 31, 93, 8, 27, 90, 40, 5, 12, 9, 99, 58, 52, 13, 14, 76, 85, 39, 87, 64, 41, 1, 29, 36, 48, 24, 91, 95, 73, 66, 81, 51, 72, 17, 80, 25, 44, 68, 38, 22, 34, 50, 45, 20, 7, 57, 30, 32, 63, 43, 37, 92, 86, 61, 35, 78, 19, 4, 56, 23, 96, 77, 69, 46, 21, 15, 94, 71, 79, 97, 60, 18, 33, 6, 2]",8253.499999999998
71,"[33, 74, 60, 3, 83, 84, 28, 54, 59, 31, 93, 90, 40, 12, 86, 91, 9, 98, 95, 42, 67, 62, 49, 65, 5, 68, 82, 25, 44, 34, 8, 45, 24, 26, 0, 20, 48, 85, 39, 47, 66, 52, 55, 72, 36, 58, 27, 89, 53, 61, 38, 35, 78, 19, 22, 99, 81, 4, 56, 32, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 57, 46, 7, 21, 13, 14, 76, 29, 73, 51, 17, 50, 30, 63, 43, 37, 92, 11, 15, 71, 97, 94, 79, 2, 18, 6]",8022.899999999999
71,"[78, 55, 33, 30, 74, 40, 57, 35, 11, 3, 65, 0, 91, 82, 92, 12, 59, 31, 9, 26, 76, 85, 10, 4, 23, 98, 75, 15, 64, 87, 5, 48, 24, 95, 73, 66, 81, 51, 72, 80, 25, 68, 45, 50, 34, 22, 38, 7, 6, 18, 67, 42, 32, 53, 63, 86, 37, 43, 52, 97, 93, 39, 47, 77, 56, 94, 46, 54, 71, 62, 17, 21, 20, 84, 89, 8, 36, 99, 27, 58, 90, 13, 83, 14, 60, 96, 41, 70, 88, 1, 16, 69, 28, 29, 49, 44, 79, 2, 19, 61]",7864.499999999999
71,"[40, 3, 14, 29, 88, 0, 69, 70, 13, 16, 61, 55, 82, 78, 64, 15, 75, 98, 23, 4, 5, 24, 92, 12, 66, 59, 31, 9, 86, 26, 76, 85, 39, 47, 87, 10, 80, 77, 56, 94, 46, 54, 71, 62, 17, 97, 21, 73, 95, 51, 53, 20, 48, 84, 72, 25, 45, 93, 89, 8, 36, 81, 68, 38, 22, 34, 50, 7, 6, 18, 67, 42, 32, 63, 37, 43, 52, 57, 83, 49, 35, 60, 1, 11, 96, 58, 27, 90, 30, 91, 74, 99, 79, 33, 65, 41, 44, 2, 28, 19]",7765.399999999995
