Generation,Chromosome,Makespan
78,"[21, 0, 7, 14, 1, 5, 2, 3, 18, 15, 12, 20, 11, 10, 16, 19, 23, 4, 6, 24, 9, 8, 22, 13, 17]",2953.0
78,"[17, 5, 14, 19, 18, 22, 13, 24, 7, 23, 2, 15, 4, 10, 21, 8, 9, 3, 1, 12, 6, 20, 11, 0, 16]",3196.4999999999995
78,"[19, 14, 18, 5, 17, 15, 0, 20, 12, 1, 21, 6, 22, 10, 3, 13, 4, 24, 11, 16, 7, 9, 2, 23, 8]",2991.8999999999996
78,"[13, 9, 24, 8, 17, 2, 10, 21, 20, 11, 1, 18, 12, 15, 7, 5, 14, 19, 22, 3, 4, 0, 16, 23, 6]",3054.0999999999995
78,"[13, 24, 20, 1, 18, 7, 5, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 19, 3, 9]",3211.7000000000003
78,"[21, 14, 5, 13, 10, 20, 18, 2, 3, 16, 1, 24, 17, 8, 9, 19, 12, 7, 15, 4, 23, 0, 11, 6, 22]",3057.4999999999995
78,"[10, 18, 16, 1, 5, 8, 9, 13, 7, 17, 2, 15, 4, 20, 3, 24, 23, 0, 19, 12, 6, 22, 11, 21, 14]",3060.2
78,"[8, 10, 9, 2, 21, 0, 23, 12, 16, 24, 15, 7, 13, 14, 3, 5, 20, 4, 18, 22, 6, 1, 11, 19, 17]",3035.5
78,"[8, 17, 1, 10, 11, 16, 24, 15, 2, 21, 13, 3, 0, 23, 12, 18, 22, 6, 7, 14, 5, 20, 4, 9, 19]",2974.2000000000003
78,"[23, 8, 22, 17, 2, 15, 24, 5, 14, 9, 7, 19, 13, 10, 21, 11, 0, 16, 12, 18, 1, 20, 6, 3, 4]",3221.4999999999995
78,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
78,"[8, 0, 1, 7, 12, 5, 19, 9, 24, 4, 14, 21, 16, 15, 2, 17, 22, 10, 3, 11, 20, 23, 6, 13, 18]",3148.2999999999997
78,"[0, 7, 8, 1, 14, 16, 22, 11, 20, 23, 12, 6, 15, 5, 10, 19, 3, 9, 2, 24, 17, 21, 4, 18, 13]",3065.599999999999
78,"[3, 1, 18, 5, 13, 9, 7, 14, 12, 10, 24, 19, 2, 22, 8, 15, 11, 17, 16, 4, 21, 23, 6, 0, 20]",3173.3999999999996
78,"[12, 10, 5, 14, 24, 9, 19, 2, 3, 1, 18, 13, 7, 8, 17, 15, 4, 21, 11, 0, 16, 23, 6, 22, 20]",3112.6999999999994
78,"[5, 3, 20, 0, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 22, 12, 1, 23, 19, 6, 16, 9, 24]",3236.2
78,"[19, 9, 5, 7, 3, 13, 20, 0, 10, 15, 4, 8, 18, 22, 12, 21, 14, 17, 2, 11, 16, 23, 6, 1, 24]",2989.1999999999994
78,"[3, 1, 18, 5, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3430.6
78,"[1, 9, 16, 14, 5, 7, 8, 11, 18, 12, 21, 6, 22, 10, 3, 13, 4, 20, 17, 2, 15, 0, 23, 19, 24]",3021.2
78,"[24, 12, 8, 7, 5, 14, 16, 9, 21, 6, 10, 3, 13, 18, 11, 20, 1, 23, 4, 2, 17, 22, 15, 0, 19]",3063.399999999999
78,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 1, 24]",3436.1
78,"[5, 18, 2, 15, 10, 23, 21, 9, 12, 0, 3, 14, 13, 7, 17, 8, 24, 19, 20, 22, 6, 4, 16, 11, 1]",3103.2000000000003
78,"[2, 1, 15, 18, 10, 5, 3, 14, 13, 17, 16, 23, 6, 24, 21, 9, 12, 7, 0, 20, 11, 19, 22, 8, 4]",2930.099999999999
78,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3423.8999999999996
78,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3423.8999999999996
78,"[3, 14, 13, 9, 17, 2, 5, 7, 10, 12, 23, 0, 11, 18, 6, 1, 24, 15, 4, 8, 21, 16, 22, 20, 19]",3125.3
78,"[20, 14, 5, 7, 18, 6, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 1, 24, 22, 19, 3]",3060.7
78,"[3, 1, 18, 13, 9, 14, 8, 17, 2, 15, 4, 21, 10, 5, 16, 7, 23, 6, 0, 11, 12, 22, 20, 19, 24]",3318.7999999999993
78,"[14, 8, 22, 12, 18, 1, 24, 19, 13, 20, 15, 5, 4, 10, 21, 11, 0, 16, 23, 7, 6, 2, 3, 17, 9]",3164.400000000001
79,"[1, 19, 10, 4, 0, 3, 5, 18, 14, 8, 17, 15, 20, 9, 23, 11, 22, 7, 13, 2, 24, 16, 12, 21, 6]",3085.6
79,"[10, 18, 19, 22, 5, 8, 9, 13, 7, 17, 2, 15, 4, 20, 3, 24, 23, 0, 14, 11, 21, 6, 1, 12, 16]",3057.7999999999997
79,"[3, 2, 18, 24, 23, 22, 7, 19, 13, 20, 15, 5, 4, 10, 21, 11, 0, 16, 6, 14, 8, 17, 12, 1, 9]",3195.2999999999997
79,"[12, 18, 1, 24, 19, 20, 5, 4, 23, 22, 7, 13, 6, 16, 14, 8, 17, 15, 10, 21, 11, 0, 2, 3, 9]",3199.3000000000006
79,"[13, 23, 20, 0, 16, 14, 18, 12, 21, 6, 22, 11, 1, 5, 10, 19, 3, 9, 2, 24, 7, 15, 8, 17, 4]",3050.300000000001
79,"[0, 14, 16, 22, 20, 23, 12, 6, 19, 3, 9, 2, 24, 11, 1, 7, 15, 5, 10, 8, 17, 21, 4, 18, 13]",3254.6999999999994
79,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3423.8999999999996
79,"[21, 14, 13, 9, 17, 2, 5, 7, 10, 12, 23, 0, 11, 18, 6, 1, 16, 3, 15, 20, 8, 19, 24, 4, 22]",3005.2999999999997
79,"[5, 21, 24, 14, 9, 7, 15, 8, 12, 6, 0, 20, 4, 22, 10, 3, 13, 16, 1, 18, 19, 11, 23, 2, 17]",3173.7999999999993
79,"[14, 24, 5, 9, 7, 15, 8, 21, 10, 3, 13, 20, 4, 23, 12, 18, 0, 17, 2, 16, 19, 11, 1, 6, 22]",3102.0999999999995
79,"[23, 0, 16, 1, 24, 20, 15, 5, 2, 9, 7, 19, 13, 10, 21, 11, 14, 18, 12, 6, 22, 8, 17, 4, 3]",3009.0
79,"[8, 24, 15, 20, 0, 16, 14, 19, 18, 12, 21, 6, 22, 11, 1, 7, 5, 2, 9, 13, 10, 23, 3, 4, 17]",3068.2
79,"[15, 1, 11, 12, 16, 9, 0, 21, 10, 5, 3, 14, 13, 7, 17, 8, 18, 2, 23, 6, 22, 20, 19, 24, 4]",2960.8999999999996
79,"[15, 10, 3, 17, 8, 24, 11, 12, 7, 5, 14, 16, 9, 4, 21, 13, 18, 2, 0, 19, 20, 22, 23, 6, 1]",3022.2999999999993
79,"[17, 1, 8, 11, 7, 5, 19, 14, 16, 9, 21, 6, 22, 10, 3, 13, 4, 20, 15, 0, 12, 18, 23, 2, 24]",3043.1000000000004
79,"[8, 24, 11, 5, 14, 4, 15, 0, 12, 6, 7, 16, 9, 19, 18, 23, 2, 21, 22, 10, 3, 13, 20, 1, 17]",3015.1
79,"[24, 1, 9, 14, 5, 7, 8, 11, 18, 12, 21, 6, 22, 10, 19, 2, 3, 15, 20, 16, 23, 0, 13, 17, 4]",3118.1000000000004
79,"[16, 14, 7, 1, 5, 18, 10, 12, 9, 19, 2, 3, 6, 8, 11, 21, 22, 13, 4, 20, 17, 15, 0, 23, 24]",2979.0
79,"[8, 10, 1, 7, 12, 5, 19, 9, 24, 4, 14, 21, 16, 15, 2, 17, 11, 13, 3, 0, 23, 18, 22, 6, 20]",3072.5999999999995
79,"[8, 7, 1, 10, 11, 16, 24, 15, 2, 21, 13, 3, 0, 23, 12, 18, 5, 19, 9, 4, 14, 17, 22, 20, 6]",2951.1000000000004
79,"[14, 8, 24, 19, 5, 11, 16, 23, 1, 7, 12, 6, 15, 18, 21, 22, 10, 3, 13, 4, 20, 0, 9, 2, 17]",2948.0999999999995
79,"[17, 24, 8, 14, 19, 1, 12, 18, 13, 20, 15, 5, 4, 10, 21, 11, 0, 16, 23, 7, 6, 2, 3, 22, 9]",3200.300000000001
79,"[15, 2, 1, 6, 4, 18, 11, 21, 10, 5, 3, 14, 13, 7, 17, 8, 24, 19, 20, 22, 16, 0, 9, 23, 12]",2943.100000000001
79,"[12, 2, 15, 21, 10, 5, 3, 1, 6, 7, 22, 4, 24, 18, 11, 20, 0, 17, 19, 9, 13, 14, 8, 16, 23]",2904.9
79,"[9, 5, 7, 16, 11, 2, 17, 14, 15, 8, 21, 6, 22, 10, 3, 13, 4, 20, 0, 18, 19, 1, 23, 12, 24]",3137.0000000000005
79,"[5, 12, 24, 9, 7, 15, 3, 13, 20, 22, 16, 0, 11, 10, 2, 17, 14, 1, 6, 21, 8, 4, 18, 19, 23]",3114.7999999999993
79,"[14, 8, 22, 12, 18, 1, 13, 5, 10, 20, 7, 19, 11, 15, 16, 23, 24, 21, 2, 6, 9, 4, 0, 3, 17]",3037.6
79,"[12, 14, 3, 18, 1, 19, 24, 2, 13, 20, 15, 5, 4, 10, 21, 11, 0, 16, 23, 7, 6, 9, 8, 22, 17]",3068.9000000000015
79,"[1, 18, 0, 12, 10, 7, 5, 9, 13, 3, 24, 15, 4, 8, 2, 17, 14, 21, 22, 11, 16, 23, 6, 20, 19]",3076.799999999999
79,"[19, 9, 5, 7, 3, 13, 20, 0, 10, 18, 12, 14, 17, 2, 11, 1, 24, 15, 4, 8, 21, 16, 22, 23, 6]",3088.6
79,"[8, 22, 17, 18, 1, 24, 13, 2, 5, 14, 15, 23, 10, 19, 0, 21, 4, 11, 9, 7, 16, 12, 20, 6, 3]",3241.8999999999996
79,"[8, 20, 22, 17, 2, 15, 24, 5, 14, 9, 7, 19, 13, 10, 21, 11, 0, 16, 18, 1, 23, 4, 12, 6, 3]",3096.2999999999997
79,"[9, 5, 18, 13, 7, 12, 1, 14, 19, 11, 2, 8, 17, 15, 4, 10, 21, 22, 3, 16, 20, 24, 0, 23, 6]",3136.0
79,"[5, 13, 9, 18, 1, 19, 7, 14, 12, 20, 2, 21, 10, 15, 24, 8, 17, 4, 0, 16, 11, 22, 3, 23, 6]",2992.4
79,"[23, 8, 7, 5, 14, 9, 21, 6, 22, 10, 11, 1, 18, 12, 4, 20, 13, 15, 24, 3, 0, 17, 2, 16, 19]",3017.2
79,"[5, 21, 24, 14, 9, 7, 15, 8, 10, 3, 23, 22, 6, 1, 11, 16, 17, 0, 13, 20, 4, 19, 12, 18, 2]",3212.899999999999
79,"[5, 13, 14, 17, 20, 10, 1, 8, 21, 24, 11, 16, 7, 12, 6, 9, 19, 18, 2, 22, 3, 23, 0, 4, 15]",3016.8000000000006
79,"[14, 13, 15, 5, 8, 18, 2, 24, 4, 17, 7, 21, 16, 20, 11, 10, 22, 12, 1, 6, 0, 9, 23, 19, 3]",3026.3999999999987
79,"[1, 18, 15, 3, 4, 14, 5, 17, 11, 10, 16, 23, 9, 21, 24, 6, 12, 7, 13, 8, 2, 0, 22, 20, 19]",3126.100000000001
79,"[19, 3, 18, 13, 9, 14, 8, 17, 2, 15, 4, 21, 10, 5, 16, 7, 23, 6, 11, 24, 12, 0, 22, 20, 1]",3131.4999999999995
79,"[3, 1, 18, 5, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3430.6
79,"[18, 12, 0, 21, 5, 3, 14, 9, 8, 17, 2, 15, 4, 10, 13, 7, 24, 19, 20, 22, 16, 11, 23, 6, 1]",3217.0000000000005
79,"[14, 4, 0, 12, 6, 16, 19, 18, 23, 21, 3, 22, 13, 11, 1, 7, 15, 5, 10, 8, 9, 17, 2, 20, 24]",3088.0999999999995
79,"[24, 20, 0, 16, 14, 12, 6, 1, 7, 15, 5, 8, 9, 19, 18, 23, 2, 21, 3, 11, 22, 10, 13, 17, 4]",3197.0
79,"[1, 13, 2, 10, 16, 3, 5, 18, 14, 8, 17, 15, 20, 9, 23, 11, 22, 7, 12, 24, 4, 21, 0, 6, 19]",3178.8
79,"[0, 3, 14, 20, 9, 8, 2, 15, 10, 18, 23, 16, 12, 24, 7, 5, 17, 4, 11, 22, 13, 21, 6, 1, 19]",3086.6
79,"[8, 11, 19, 15, 10, 23, 6, 24, 7, 5, 14, 16, 9, 4, 21, 13, 18, 2, 12, 0, 22, 3, 20, 1, 17]",2993.3
79,"[8, 17, 15, 11, 7, 5, 19, 14, 16, 9, 21, 6, 22, 10, 3, 13, 4, 20, 0, 12, 23, 24, 18, 2, 1]",3027.2999999999997
79,"[10, 3, 17, 8, 12, 22, 11, 15, 24, 5, 14, 16, 9, 4, 21, 13, 18, 2, 0, 23, 19, 20, 1, 7, 6]",3065.299999999999
79,"[3, 1, 10, 7, 11, 15, 17, 8, 12, 5, 14, 16, 9, 4, 22, 19, 2, 18, 23, 21, 24, 13, 0, 6, 20]",3087.5999999999995
79,"[10, 3, 5, 4, 22, 13, 18, 2, 0, 20, 7, 19, 11, 15, 16, 23, 24, 21, 6, 14, 8, 17, 12, 1, 9]",3110.1000000000004
79,"[3, 1, 18, 5, 13, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3430.6
79,"[5, 24, 14, 15, 8, 20, 10, 3, 12, 6, 7, 16, 9, 19, 18, 23, 2, 21, 13, 4, 22, 1, 11, 17, 0]",2960.399999999999
79,"[17, 1, 8, 5, 14, 15, 0, 7, 20, 10, 3, 13, 4, 23, 12, 18, 22, 6, 16, 9, 19, 2, 21, 11, 24]",3077.6999999999994
79,"[7, 20, 1, 14, 18, 6, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 19, 12, 22, 3, 24, 16, 23, 5]",3052.9000000000005
79,"[5, 7, 9, 8, 20, 1, 14, 19, 18, 12, 21, 6, 22, 10, 3, 13, 4, 17, 2, 15, 11, 0, 16, 23, 24]",3042.2
79,"[20, 14, 5, 7, 18, 13, 9, 2, 15, 10, 21, 12, 1, 24, 22, 8, 17, 4, 0, 16, 11, 19, 23, 6, 3]",3006.4999999999995
79,"[3, 1, 18, 7, 5, 14, 13, 9, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3423.8999999999996
79,"[3, 14, 15, 13, 8, 17, 4, 6, 2, 1, 24, 7, 20, 5, 22, 9, 23, 0, 16, 11, 12, 10, 18, 21, 19]",3178.3
79,"[1, 14, 19, 8, 13, 7, 17, 2, 15, 4, 3, 24, 23, 12, 18, 21, 20, 11, 5, 16, 10, 22, 0, 9, 6]",3148.9
79,"[15, 10, 23, 13, 14, 3, 8, 24, 4, 17, 7, 21, 6, 5, 16, 9, 18, 2, 12, 0, 20, 11, 19, 22, 1]",2932.6
79,"[2, 18, 13, 15, 10, 23, 6, 24, 7, 5, 14, 16, 3, 8, 4, 17, 21, 20, 11, 22, 12, 1, 0, 9, 19]",3145.7999999999997
79,"[12, 10, 14, 2, 3, 5, 23, 16, 1, 8, 22, 4, 24, 18, 11, 20, 0, 17, 19, 9, 13, 21, 15, 7, 6]",3027.6000000000004
79,"[10, 3, 14, 2, 5, 6, 22, 18, 20, 0, 1, 24, 17, 8, 9, 19, 15, 11, 7, 4, 21, 13, 23, 12, 16]",3052.8999999999996
79,"[8, 17, 13, 21, 2, 15, 14, 7, 18, 3, 1, 10, 5, 4, 9, 11, 0, 16, 23, 12, 6, 22, 20, 19, 24]",3091.499999999999
79,"[3, 1, 13, 8, 17, 2, 15, 10, 21, 11, 0, 16, 23, 12, 24, 18, 22, 6, 7, 14, 5, 20, 4, 9, 19]",3194.3999999999996
79,"[24, 13, 23, 20, 0, 14, 8, 17, 2, 15, 4, 21, 10, 5, 16, 7, 19, 18, 12, 6, 22, 11, 1, 9, 3]",3143.8999999999996
79,"[3, 13, 9, 8, 17, 16, 14, 19, 18, 12, 21, 6, 22, 11, 1, 7, 2, 15, 4, 10, 5, 23, 0, 20, 24]",3116.2999999999993
79,"[1, 15, 23, 14, 5, 7, 8, 11, 18, 12, 21, 6, 22, 10, 3, 13, 4, 19, 9, 24, 20, 0, 16, 17, 2]",2934.499999999999
79,"[1, 16, 14, 23, 12, 13, 18, 8, 19, 9, 24, 10, 3, 20, 11, 4, 0, 5, 7, 21, 6, 22, 17, 2, 15]",3055.6000000000004
79,"[3, 17, 15, 10, 23, 7, 14, 4, 13, 5, 16, 8, 6, 24, 21, 0, 12, 9, 18, 2, 20, 11, 19, 22, 1]",3046.7
79,"[23, 1, 15, 10, 3, 20, 22, 8, 6, 5, 14, 16, 9, 4, 21, 13, 18, 2, 24, 0, 12, 7, 11, 17, 19]",2998.799999999999
79,"[3, 14, 13, 8, 12, 6, 24, 7, 21, 5, 16, 10, 9, 18, 11, 20, 1, 23, 4, 2, 17, 22, 15, 0, 19]",3157.7
79,"[12, 8, 14, 6, 3, 13, 18, 1, 23, 4, 2, 17, 15, 24, 7, 21, 20, 11, 5, 16, 10, 22, 0, 9, 19]",3118.0
79,"[3, 20, 0, 18, 14, 8, 15, 5, 2, 9, 7, 19, 13, 10, 21, 17, 4, 11, 22, 12, 1, 23, 6, 16, 24]",3178.5999999999995
79,"[18, 1, 24, 20, 5, 9, 7, 14, 8, 17, 2, 15, 4, 10, 21, 19, 13, 11, 0, 16, 23, 12, 6, 22, 3]",3166.0
79,"[18, 17, 20, 1, 6, 15, 24, 5, 14, 9, 7, 19, 13, 10, 21, 11, 0, 16, 12, 22, 3, 4, 2, 23, 8]",3085.7
79,"[23, 8, 17, 2, 5, 15, 0, 20, 12, 1, 21, 6, 22, 10, 3, 13, 4, 24, 11, 14, 9, 7, 19, 16, 18]",3125.599999999999
79,"[1, 8, 14, 5, 7, 20, 19, 18, 23, 12, 21, 6, 17, 2, 9, 16, 24, 4, 13, 3, 10, 22, 15, 0, 11]",3025.2000000000003
79,"[8, 7, 17, 2, 20, 1, 14, 19, 12, 22, 10, 13, 18, 23, 16, 21, 4, 9, 6, 3, 24, 11, 15, 0, 5]",3046.9
79,"[14, 1, 13, 15, 10, 5, 8, 24, 7, 9, 19, 18, 2, 3, 21, 11, 0, 16, 23, 12, 6, 22, 20, 4, 17]",3087.1999999999994
79,"[1, 5, 13, 7, 14, 8, 17, 15, 4, 10, 21, 11, 16, 12, 6, 9, 19, 18, 2, 22, 3, 23, 0, 20, 24]",3111.3
79,"[8, 22, 2, 15, 14, 9, 19, 13, 10, 18, 23, 16, 12, 24, 7, 5, 17, 4, 21, 11, 0, 1, 20, 6, 3]",3152.1999999999994
79,"[3, 9, 15, 2, 8, 14, 23, 24, 5, 17, 7, 19, 13, 10, 21, 11, 0, 6, 4, 1, 18, 12, 16, 22, 20]",3186.0999999999985
79,"[17, 6, 8, 23, 10, 21, 11, 0, 16, 24, 15, 7, 13, 14, 3, 5, 9, 4, 18, 2, 12, 20, 19, 22, 1]",3057.0
79,"[10, 15, 17, 12, 20, 23, 6, 16, 14, 5, 7, 24, 9, 4, 21, 8, 11, 0, 13, 3, 22, 18, 1, 2, 19]",3005.6
79,"[9, 5, 10, 23, 1, 8, 21, 24, 11, 16, 7, 18, 2, 3, 14, 13, 20, 17, 4, 12, 0, 15, 19, 6, 22]",3051.0
79,"[23, 8, 18, 5, 10, 21, 11, 0, 16, 24, 15, 7, 13, 14, 2, 1, 17, 19, 4, 12, 3, 20, 6, 22, 9]",2993.7
79,"[3, 24, 20, 1, 18, 7, 5, 14, 8, 17, 2, 15, 4, 10, 21, 11, 0, 16, 9, 19, 23, 22, 13, 6, 12]",3310.2
79,"[13, 20, 3, 5, 24, 8, 15, 10, 16, 18, 9, 19, 17, 0, 23, 11, 22, 7, 1, 14, 2, 4, 21, 12, 6]",3017.3999999999987
79,"[10, 15, 4, 11, 3, 18, 23, 8, 6, 24, 12, 0, 22, 5, 16, 21, 14, 7, 1, 19, 13, 9, 2, 17, 20]",2839.7
79,"[2, 15, 10, 8, 6, 22, 4, 11, 3, 16, 23, 7, 18, 1, 24, 19, 13, 12, 0, 5, 21, 14, 17, 9, 20]",2891.4
79,"[18, 15, 19, 13, 10, 3, 20, 4, 22, 5, 16, 8, 6, 24, 21, 0, 12, 9, 7, 11, 14, 2, 1, 23, 17]",2965.7999999999993
79,"[18, 10, 3, 20, 22, 15, 19, 9, 13, 14, 2, 1, 24, 4, 23, 17, 21, 11, 0, 16, 12, 5, 8, 6, 7]",3002.4999999999995
79,"[9, 8, 17, 2, 10, 21, 23, 12, 16, 24, 15, 7, 13, 14, 3, 5, 20, 4, 18, 22, 6, 11, 1, 19, 0]",2949.8999999999996
79,"[8, 9, 2, 0, 23, 16, 10, 21, 20, 11, 1, 18, 12, 15, 7, 5, 14, 19, 22, 3, 4, 24, 13, 6, 17]",2946.8999999999996
79,"[15, 10, 5, 1, 8, 3, 14, 4, 21, 24, 11, 16, 7, 12, 6, 9, 19, 18, 2, 22, 13, 0, 23, 20, 17]",2791.4000000000015
79,"[8, 15, 10, 5, 21, 9, 19, 24, 11, 16, 7, 18, 2, 3, 14, 13, 20, 17, 4, 12, 6, 22, 0, 23, 1]",2881.8999999999996
79,"[20, 1, 17, 14, 5, 7, 8, 11, 18, 12, 21, 6, 22, 10, 3, 13, 4, 2, 15, 0, 16, 24, 23, 19, 9]",3010.9
79,"[9, 5, 8, 20, 14, 11, 1, 7, 12, 17, 2, 15, 4, 10, 21, 0, 16, 18, 6, 22, 3, 13, 23, 19, 24]",3170.2999999999997
80,"[24, 19, 5, 23, 7, 6, 16, 14, 8, 15, 10, 11, 9, 4, 21, 13, 18, 2, 12, 0, 22, 3, 20, 1, 17]",3041.2999999999993
80,"[19, 23, 6, 24, 7, 5, 4, 13, 18, 12, 22, 20, 1, 16, 14, 8, 17, 15, 10, 21, 11, 0, 2, 3, 9]",3074.5000000000005
80,"[1, 19, 0, 3, 14, 8, 15, 20, 10, 18, 23, 16, 12, 24, 7, 5, 17, 4, 11, 22, 9, 13, 2, 21, 6]",3072.2999999999997
80,"[0, 3, 10, 22, 7, 5, 24, 12, 16, 18, 11, 23, 9, 20, 15, 17, 8, 14, 13, 2, 4, 21, 6, 1, 19]",3159.5
80,"[12, 8, 6, 23, 10, 21, 11, 0, 16, 24, 15, 7, 13, 14, 3, 5, 9, 4, 18, 1, 2, 17, 20, 22, 19]",2946.6000000000004
80,"[8, 10, 0, 6, 3, 13, 18, 1, 23, 4, 2, 17, 15, 24, 7, 21, 20, 11, 16, 14, 5, 9, 12, 19, 22]",3062.1
80,"[1, 18, 14, 5, 17, 11, 9, 6, 12, 7, 13, 8, 2, 15, 4, 10, 21, 22, 3, 16, 20, 24, 0, 23, 19]",3103.1
80,"[9, 5, 18, 1, 14, 19, 11, 17, 15, 4, 10, 3, 16, 21, 24, 6, 12, 7, 13, 8, 2, 0, 22, 20, 23]",3003.3
80,"[17, 14, 15, 8, 6, 22, 4, 11, 3, 16, 23, 7, 18, 1, 24, 19, 13, 12, 0, 5, 20, 10, 9, 2, 21]",2899.7000000000007
80,"[2, 8, 11, 5, 14, 15, 0, 7, 20, 10, 3, 13, 4, 23, 12, 18, 22, 6, 16, 9, 1, 24, 19, 21, 17]",3028.5999999999995
80,"[3, 5, 24, 8, 15, 10, 17, 11, 22, 7, 14, 16, 9, 4, 21, 13, 18, 2, 0, 23, 19, 20, 1, 12, 6]",3103.4999999999995
80,"[10, 3, 8, 12, 15, 24, 5, 16, 21, 13, 9, 19, 17, 0, 23, 11, 22, 7, 1, 14, 2, 4, 18, 20, 6]",3062.099999999999
80,"[14, 5, 7, 18, 12, 6, 10, 3, 13, 19, 9, 20, 17, 2, 11, 1, 24, 15, 4, 8, 21, 16, 22, 23, 0]",2945.7000000000003
80,"[5, 7, 18, 12, 14, 2, 11, 1, 15, 8, 21, 23, 22, 10, 3, 13, 4, 19, 9, 24, 20, 0, 16, 17, 6]",3184.6
80,"[6, 5, 14, 9, 7, 19, 10, 21, 11, 16, 22, 1, 18, 12, 4, 20, 13, 15, 24, 3, 0, 17, 2, 23, 8]",3028.499999999999
80,"[23, 8, 7, 5, 14, 9, 6, 1, 18, 20, 15, 19, 13, 10, 21, 11, 0, 16, 12, 22, 3, 4, 2, 24, 17]",3061.4999999999995
80,"[8, 9, 2, 0, 23, 16, 11, 20, 15, 12, 18, 1, 10, 21, 7, 5, 14, 13, 19, 24, 3, 4, 6, 22, 17]",3043.899999999999
80,"[1, 16, 14, 23, 12, 13, 18, 8, 19, 9, 24, 10, 3, 20, 11, 4, 2, 0, 21, 15, 7, 5, 22, 6, 17]",3019.5999999999995
80,"[18, 17, 1, 15, 5, 14, 7, 13, 10, 21, 3, 4, 9, 8, 2, 11, 23, 16, 0, 12, 6, 22, 20, 19, 24]",2994.7999999999997
80,"[17, 13, 15, 14, 7, 18, 1, 10, 5, 9, 6, 20, 19, 24, 21, 11, 0, 16, 12, 22, 3, 4, 2, 23, 8]",2923.2
80,"[10, 11, 16, 24, 14, 12, 6, 1, 7, 15, 5, 8, 9, 19, 18, 23, 2, 21, 13, 3, 0, 4, 17, 22, 20]",2959.7000000000003
80,"[20, 14, 6, 1, 11, 16, 24, 15, 2, 21, 13, 3, 0, 23, 12, 18, 7, 5, 8, 9, 19, 22, 10, 17, 4]",3019.7000000000003
80,"[1, 16, 14, 23, 12, 13, 18, 19, 9, 24, 10, 0, 3, 8, 4, 17, 21, 20, 11, 5, 7, 6, 22, 2, 15]",3020.699999999999
80,"[2, 18, 13, 15, 10, 23, 6, 24, 14, 16, 8, 17, 3, 20, 11, 4, 0, 5, 7, 21, 22, 12, 1, 9, 19]",3083.0000000000005
80,"[15, 23, 24, 16, 3, 8, 4, 5, 2, 9, 7, 19, 13, 10, 21, 11, 14, 18, 12, 6, 22, 17, 20, 1, 0]",3105.099999999999
80,"[23, 0, 1, 15, 2, 9, 19, 24, 7, 5, 14, 16, 3, 8, 4, 17, 21, 20, 11, 22, 12, 13, 10, 18, 6]",3239.899999999999
80,"[8, 5, 14, 19, 10, 21, 0, 18, 1, 4, 17, 15, 20, 9, 23, 11, 22, 7, 13, 2, 24, 16, 12, 6, 3]",3006.8999999999996
80,"[3, 5, 14, 8, 17, 15, 22, 9, 20, 2, 7, 19, 13, 10, 21, 11, 0, 4, 23, 1, 18, 16, 24, 12, 6]",3212.9999999999986
80,"[8, 11, 19, 15, 10, 23, 6, 24, 7, 5, 14, 16, 9, 4, 21, 17, 2, 0, 20, 12, 1, 22, 3, 13, 18]",3027.1
80,"[11, 8, 17, 2, 5, 15, 0, 20, 12, 1, 21, 6, 22, 10, 3, 19, 23, 24, 7, 14, 16, 9, 4, 13, 18]",3121.7999999999993
80,"[23, 6, 22, 11, 14, 8, 15, 5, 2, 9, 7, 19, 13, 10, 21, 1, 18, 12, 4, 20, 24, 3, 0, 17, 16]",3153.4
80,"[3, 20, 0, 8, 14, 9, 21, 6, 22, 10, 11, 1, 18, 12, 4, 15, 5, 2, 7, 19, 13, 17, 23, 16, 24]",3056.2000000000007
