Generation,Chromosome,Makespan
68,"[21, 51, 52, 77, 16, 48, 17, 49, 45, 57, 9, 36, 98, 64, 2, 12, 58, 62, 25, 73, 38, 61, 83, 32, 93, 82, 44, 55, 99, 54, 35, 81, 26, 18, 47, 67, 71, 30, 90, 33, 66, 6, 28, 69, 75, 11, 43, 5, 72, 15, 46, 89, 50, 37, 24, 80, 91, 94, 95, 79, 53, 92, 1, 78, 60, 85, 27, 40, 86, 31, 34, 59, 13, 76, 19, 23, 41, 56, 8, 4, 20, 97, 7, 87, 0, 10, 74, 42, 88, 39, 22, 3, 14, 63, 96, 65, 29, 84, 68, 70]",280.9
68,"[21, 3, 42, 52, 66, 6, 48, 28, 25, 69, 54, 81, 26, 18, 75, 67, 33, 11, 43, 5, 72, 15, 46, 45, 49, 17, 61, 89, 50, 79, 35, 95, 30, 38, 47, 71, 44, 57, 94, 91, 77, 16, 9, 36, 98, 64, 2, 12, 58, 62, 73, 83, 32, 93, 82, 55, 99, 90, 22, 65, 84, 41, 60, 7, 24, 10, 97, 27, 80, 40, 37, 78, 1, 14, 31, 34, 96, 86, 19, 59, 23, 63, 53, 85, 56, 39, 8, 4, 20, 92, 51, 0, 76, 13, 74, 87, 68, 29, 88, 70]",297.7
68,"[43, 0, 18, 16, 64, 25, 54, 26, 67, 95, 3, 81, 47, 9, 53, 5, 48, 36, 57, 62, 80, 84, 12, 60, 85, 73, 40, 86, 71, 30, 34, 76, 13, 59, 15, 46, 19, 93, 2, 10, 69, 33, 28, 90, 65, 7, 99, 45, 31, 23, 41, 50, 56, 39, 8, 20, 14, 52, 66, 22, 83, 63, 77, 55, 27, 92, 51, 37, 11, 44, 6, 68, 1, 21, 32, 91, 94, 24, 72, 58, 97, 75, 89, 87, 61, 17, 49, 79, 35, 38, 98, 88, 78, 42, 70, 4, 96, 82, 29, 74]",299.09999999999985
68,"[35, 29, 96, 5, 47, 81, 3, 0, 18, 16, 9, 64, 25, 54, 77, 73, 36, 67, 26, 60, 39, 52, 93, 20, 55, 27, 92, 51, 22, 37, 11, 44, 6, 68, 1, 21, 32, 57, 80, 91, 94, 24, 53, 72, 85, 59, 13, 58, 15, 19, 62, 97, 10, 75, 83, 14, 89, 87, 61, 17, 49, 45, 95, 48, 84, 12, 40, 86, 71, 30, 34, 76, 46, 2, 69, 99, 7, 65, 90, 28, 33, 31, 23, 41, 50, 56, 8, 66, 63, 42, 4, 43, 78, 88, 70, 98, 79, 38, 74, 82]",290.4
68,"[78, 3, 89, 26, 33, 35, 28, 43, 62, 36, 81, 91, 97, 10, 67, 94, 18, 9, 88, 70, 80, 47, 60, 85, 73, 71, 31, 34, 76, 90, 59, 15, 46, 23, 41, 50, 56, 39, 8, 20, 14, 52, 66, 22, 83, 63, 72, 27, 40, 86, 7, 45, 55, 32, 11, 49, 17, 42, 57, 13, 51, 74, 82, 99, 87, 58, 2, 30, 6, 96, 19, 61, 93, 65, 1, 64, 98, 38, 4, 92, 12, 79, 53, 25, 69, 16, 77, 54, 0, 48, 95, 44, 24, 68, 5, 21, 29, 75, 37, 84]",289.8
68,"[26, 28, 88, 60, 9, 35, 21, 48, 95, 70, 78, 37, 24, 36, 3, 47, 80, 97, 84, 33, 10, 52, 22, 83, 63, 7, 45, 55, 32, 11, 49, 17, 57, 74, 87, 27, 40, 86, 71, 30, 31, 58, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 66, 12, 98, 79, 53, 25, 99, 69, 16, 82, 42, 77, 72, 54, 2, 6, 96, 93, 65, 1, 64, 44, 29, 43, 67, 0, 91, 94, 62, 18, 81, 5, 89, 85, 73, 75, 68]",287.5
68,"[22, 68, 12, 48, 9, 40, 36, 2, 13, 79, 11, 95, 84, 5, 88, 70, 91, 17, 3, 71, 31, 76, 20, 37, 50, 23, 38, 0, 80, 61, 51, 8, 39, 14, 52, 66, 44, 4, 85, 77, 21, 89, 18, 53, 57, 32, 28, 49, 46, 82, 55, 81, 45, 7, 69, 33, 83, 99, 19, 73, 86, 24, 43, 25, 96, 54, 97, 75, 67, 42, 35, 26, 62, 30, 34, 63, 94, 6, 56, 93, 98, 60, 65, 16, 10, 59, 87, 15, 41, 1, 78, 58, 90, 72, 47, 27, 92, 29, 64, 74]",283.2000000000001
68,"[40, 36, 22, 68, 12, 2, 48, 9, 13, 50, 38, 61, 66, 85, 77, 89, 32, 82, 45, 69, 99, 73, 86, 96, 4, 95, 84, 28, 35, 5, 0, 88, 70, 80, 54, 43, 97, 18, 53, 91, 17, 3, 93, 49, 81, 7, 33, 83, 71, 31, 76, 20, 65, 25, 16, 21, 10, 63, 59, 57, 42, 46, 23, 87, 15, 34, 19, 41, 56, 1, 78, 37, 58, 90, 55, 51, 8, 39, 14, 52, 6, 44, 24, 75, 67, 26, 62, 30, 94, 98, 60, 79, 47, 72, 27, 11, 92, 29, 64, 74]",278.0
68,"[87, 84, 96, 75, 5, 53, 12, 33, 34, 90, 15, 23, 56, 39, 8, 20, 14, 52, 63, 72, 86, 7, 55, 57, 49, 36, 61, 94, 24, 93, 45, 35, 47, 3, 65, 66, 1, 9, 64, 98, 25, 54, 29, 69, 85, 73, 60, 77, 89, 79, 41, 58, 6, 68, 48, 67, 30, 37, 11, 18, 88, 51, 83, 32, 10, 74, 26, 2, 28, 62, 80, 78, 43, 42, 17, 81, 16, 27, 40, 71, 31, 76, 13, 59, 46, 50, 38, 4, 92, 0, 22, 44, 70, 21, 82, 19, 95, 91, 99, 97]",294.0000000000001
68,"[69, 53, 72, 45, 36, 57, 91, 94, 24, 87, 34, 7, 5, 12, 3, 63, 97, 33, 96, 90, 47, 15, 86, 56, 14, 8, 61, 52, 23, 55, 39, 93, 65, 66, 29, 9, 49, 64, 98, 84, 35, 75, 20, 51, 83, 32, 10, 74, 26, 2, 28, 62, 17, 16, 27, 76, 50, 4, 92, 22, 44, 85, 73, 42, 81, 89, 21, 80, 70, 0, 60, 43, 77, 40, 71, 79, 31, 13, 59, 46, 41, 58, 6, 68, 48, 67, 30, 37, 78, 11, 18, 88, 19, 38, 95, 82, 99, 1, 54, 25]",284.29999999999995
68,"[7, 42, 3, 47, 35, 81, 32, 67, 33, 11, 43, 5, 72, 45, 49, 89, 79, 95, 57, 80, 24, 37, 62, 9, 53, 78, 98, 64, 12, 60, 85, 63, 21, 84, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 18, 6, 75, 59, 46, 19, 23, 41, 39, 8, 4, 16, 94, 68, 93, 88, 54, 2, 92, 51, 61, 14, 66, 25, 13, 28, 65, 1, 91, 83, 15, 50, 56, 38, 0, 99, 90, 69, 22, 20, 52, 44, 70, 29, 82, 87, 97, 17, 96, 48, 10, 74, 77, 36, 55, 26]",300.29999999999995
68,"[48, 7, 69, 67, 11, 5, 45, 72, 47, 33, 35, 81, 32, 18, 6, 75, 64, 59, 46, 19, 23, 41, 39, 8, 4, 43, 16, 94, 68, 93, 88, 98, 79, 54, 2, 92, 51, 61, 14, 66, 25, 13, 28, 65, 49, 89, 95, 57, 80, 24, 37, 62, 9, 53, 78, 12, 60, 85, 63, 21, 84, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 15, 50, 56, 38, 20, 52, 0, 91, 22, 83, 10, 74, 82, 77, 44, 55, 99, 96, 87, 29, 97, 3, 1, 26, 70, 36, 42, 17]",305.7
68,"[40, 84, 67, 36, 22, 2, 26, 86, 70, 71, 96, 55, 78, 37, 6, 30, 11, 33, 88, 93, 65, 1, 9, 64, 62, 28, 29, 85, 73, 60, 43, 21, 89, 81, 32, 80, 18, 45, 3, 97, 31, 58, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 66, 12, 98, 79, 53, 25, 99, 69, 16, 82, 42, 77, 72, 54, 74, 0, 48, 17, 95, 44, 24, 87, 68, 7, 5, 63, 52, 75, 94, 83, 57, 91, 10, 49, 35, 47, 27]",292.59999999999985
68,"[78, 26, 35, 49, 36, 22, 2, 10, 67, 11, 70, 47, 55, 27, 40, 86, 71, 30, 31, 58, 34, 13, 15, 19, 41, 56, 39, 8, 20, 92, 51, 61, 14, 12, 79, 16, 42, 74, 48, 17, 33, 7, 88, 90, 93, 65, 66, 1, 76, 50, 9, 64, 98, 44, 62, 28, 25, 54, 29, 69, 4, 85, 73, 60, 43, 77, 21, 89, 81, 32, 80, 53, 18, 99, 72, 59, 0, 23, 45, 38, 3, 24, 97, 75, 94, 46, 82, 83, 57, 91, 95, 87, 68, 5, 63, 52, 6, 96, 37, 84]",294.99999999999983
68,"[3, 42, 28, 43, 17, 25, 80, 81, 18, 85, 9, 95, 67, 53, 60, 64, 16, 31, 10, 74, 34, 76, 90, 59, 44, 70, 29, 88, 5, 79, 47, 15, 46, 23, 41, 50, 56, 39, 8, 20, 14, 52, 66, 22, 83, 63, 26, 48, 36, 57, 62, 84, 73, 40, 86, 71, 30, 13, 19, 93, 2, 69, 45, 99, 7, 65, 21, 38, 4, 92, 51, 61, 0, 91, 32, 97, 78, 75, 27, 58, 72, 89, 6, 37, 1, 11, 94, 49, 82, 55, 77, 96, 87, 68, 54, 24, 33, 12, 98, 35]",288.2999999999999
68,"[35, 24, 43, 18, 25, 17, 42, 95, 67, 85, 53, 9, 81, 3, 80, 12, 60, 28, 33, 63, 26, 48, 36, 62, 84, 73, 2, 69, 7, 65, 78, 40, 86, 71, 58, 31, 10, 74, 77, 55, 57, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 88, 83, 21, 82, 94, 5, 79, 32, 93, 47, 99, 96, 87, 68, 97, 1, 45, 54, 75, 27, 72, 89, 6, 49, 64, 98, 16]",307.79999999999984
68,"[17, 36, 83, 35, 3, 87, 63, 42, 2, 92, 51, 40, 11, 39, 50, 84, 32, 18, 93, 65, 58, 90, 78, 68, 57, 1, 0, 91, 22, 29, 88, 21, 79, 98, 33, 67, 16, 9, 6, 62, 28, 25, 54, 69, 85, 73, 60, 43, 89, 81, 5, 49, 53, 46, 76, 31, 48, 26, 86, 15, 19, 23, 41, 8, 20, 61, 97, 10, 47, 71, 30, 37, 14, 94, 56, 4, 72, 27, 12, 95, 34, 38, 52, 59, 66, 13, 82, 55, 45, 77, 7, 44, 70, 80, 24, 99, 64, 75, 96, 74]",294.4
68,"[36, 3, 55, 35, 13, 4, 66, 32, 18, 58, 68, 57, 22, 29, 88, 21, 42, 2, 92, 51, 40, 60, 67, 11, 39, 50, 84, 89, 62, 48, 26, 73, 86, 76, 90, 15, 46, 19, 23, 41, 8, 20, 61, 65, 93, 91, 0, 97, 10, 47, 71, 30, 37, 78, 1, 14, 79, 98, 33, 16, 9, 6, 28, 25, 54, 69, 85, 43, 81, 5, 49, 53, 31, 94, 7, 70, 59, 87, 34, 17, 80, 72, 27, 82, 45, 83, 95, 63, 56, 52, 38, 24, 12, 77, 64, 75, 96, 74, 44, 99]",281.1
68,"[98, 58, 11, 82, 47, 99, 68, 35, 5, 15, 4, 32, 54, 18, 89, 21, 87, 17, 48, 65, 92, 77, 57, 67, 86, 2, 22, 36, 60, 9, 70, 49, 34, 76, 90, 13, 41, 56, 96, 1, 55, 78, 33, 37, 61, 51, 8, 39, 14, 52, 66, 79, 6, 44, 62, 28, 50, 30, 59, 23, 45, 38, 0, 3, 7, 24, 97, 75, 94, 53, 43, 81, 64, 88, 42, 95, 69, 26, 84, 12, 72, 85, 73, 27, 40, 71, 46, 19, 20, 80, 91, 93, 83, 31, 25, 16, 10, 63, 29, 74]",286.49999999999994
68,"[40, 68, 16, 15, 4, 21, 18, 99, 19, 25, 54, 63, 71, 58, 31, 34, 76, 90, 13, 41, 56, 96, 1, 55, 78, 37, 61, 51, 8, 39, 14, 66, 87, 97, 17, 48, 65, 44, 52, 92, 77, 57, 67, 24, 86, 2, 22, 36, 75, 60, 9, 6, 70, 28, 49, 43, 81, 64, 88, 33, 42, 95, 69, 26, 84, 12, 72, 85, 73, 27, 79, 62, 50, 30, 59, 23, 45, 38, 0, 3, 7, 94, 53, 46, 82, 83, 32, 80, 91, 10, 89, 35, 47, 11, 93, 98, 20, 5, 29, 74]",284.4999999999999
68,"[48, 60, 73, 36, 2, 84, 81, 40, 86, 85, 13, 83, 61, 8, 39, 89, 32, 28, 49, 46, 24, 43, 25, 96, 54, 67, 42, 35, 26, 79, 98, 23, 63, 5, 17, 3, 11, 50, 20, 21, 80, 53, 57, 65, 93, 91, 0, 97, 10, 47, 71, 30, 37, 78, 1, 14, 6, 94, 56, 4, 18, 72, 27, 9, 12, 95, 34, 38, 52, 31, 59, 66, 16, 62, 92, 68, 69, 7, 70, 64, 75, 45, 82, 44, 87, 15, 19, 41, 51, 58, 76, 90, 22, 29, 88, 74, 77, 55, 99, 33]",298.29999999999995
68,"[2, 36, 76, 60, 51, 8, 39, 32, 28, 24, 43, 25, 54, 6, 40, 86, 72, 85, 13, 97, 10, 83, 89, 61, 65, 16, 80, 91, 94, 62, 9, 53, 92, 68, 69, 7, 12, 70, 3, 63, 18, 4, 20, 64, 75, 96, 17, 49, 45, 79, 35, 47, 82, 71, 44, 27, 5, 0, 59, 57, 42, 46, 23, 87, 15, 34, 19, 41, 56, 1, 78, 37, 67, 26, 98, 11, 50, 21, 93, 30, 14, 95, 38, 52, 31, 66, 73, 81, 84, 58, 90, 33, 22, 29, 88, 74, 77, 55, 99, 48]",292.59999999999997
68,"[33, 28, 86, 48, 16, 9, 64, 25, 54, 73, 36, 67, 26, 60, 39, 52, 93, 20, 55, 92, 51, 22, 37, 11, 44, 6, 68, 1, 91, 85, 59, 58, 15, 19, 62, 14, 87, 61, 17, 79, 30, 47, 2, 40, 98, 12, 88, 76, 66, 65, 69, 31, 5, 23, 34, 78, 70, 63, 56, 8, 45, 38, 0, 3, 7, 24, 97, 75, 94, 53, 72, 46, 82, 83, 32, 57, 80, 43, 77, 21, 89, 81, 18, 99, 42, 35, 84, 13, 49, 41, 95, 10, 27, 4, 96, 90, 71, 50, 29, 74]",286.4
68,"[74, 36, 71, 22, 16, 48, 91, 58, 15, 19, 87, 17, 92, 11, 68, 90, 93, 9, 64, 25, 54, 29, 85, 73, 60, 1, 55, 33, 37, 61, 51, 39, 14, 52, 6, 44, 62, 28, 50, 59, 0, 7, 24, 97, 75, 94, 53, 72, 82, 83, 32, 57, 80, 43, 77, 21, 89, 81, 18, 84, 49, 45, 79, 35, 95, 30, 38, 12, 98, 40, 2, 3, 41, 47, 88, 76, 66, 65, 99, 69, 31, 5, 46, 23, 34, 78, 42, 70, 13, 96, 4, 8, 56, 63, 10, 27, 86, 67, 20, 26]",283.40000000000003
68,"[96, 48, 7, 6, 28, 69, 81, 67, 33, 11, 43, 5, 72, 45, 49, 89, 79, 95, 57, 80, 24, 37, 62, 9, 53, 78, 98, 64, 12, 60, 85, 63, 21, 84, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 36, 17, 2, 22, 35, 26, 74, 93, 91, 97, 10, 47, 88, 94, 66, 65, 25, 99, 16, 0, 23, 87, 39, 14, 41, 42, 70, 3, 18, 56, 8, 19, 50, 38, 4, 20, 92, 51, 61, 1, 44, 54, 29, 77, 32, 52, 82, 55, 83, 75, 68]",294.9
68,"[48, 49, 36, 79, 60, 17, 2, 22, 35, 26, 74, 24, 93, 91, 97, 10, 47, 85, 27, 40, 86, 71, 30, 58, 90, 88, 9, 94, 11, 67, 76, 13, 66, 73, 65, 53, 25, 99, 69, 16, 72, 31, 5, 0, 59, 57, 46, 23, 87, 7, 6, 28, 81, 33, 43, 45, 89, 95, 80, 37, 62, 78, 98, 64, 12, 63, 21, 84, 34, 15, 19, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 83, 32, 82, 77, 44, 55, 96, 68, 29, 75, 18, 54, 3, 1, 70, 42]",293.09999999999997
68,"[1, 78, 57, 3, 89, 26, 33, 35, 28, 49, 43, 62, 45, 36, 81, 22, 2, 91, 97, 10, 67, 11, 94, 18, 9, 88, 70, 80, 47, 55, 93, 65, 60, 85, 73, 27, 40, 86, 71, 30, 31, 58, 34, 76, 90, 13, 59, 15, 46, 19, 48, 98, 95, 84, 6, 72, 83, 61, 16, 53, 92, 68, 69, 7, 12, 63, 4, 20, 64, 75, 96, 17, 79, 82, 44, 5, 0, 42, 23, 87, 41, 56, 37, 51, 8, 39, 14, 52, 50, 38, 66, 29, 21, 32, 74, 77, 99, 54, 24, 25]",291.79999999999984
68,"[48, 98, 60, 73, 36, 26, 2, 67, 95, 84, 28, 43, 81, 6, 40, 86, 72, 85, 13, 97, 10, 83, 89, 61, 65, 16, 80, 91, 94, 62, 9, 53, 92, 68, 69, 7, 12, 70, 3, 63, 18, 4, 20, 64, 75, 96, 17, 49, 45, 79, 1, 78, 57, 33, 35, 22, 11, 88, 47, 55, 93, 27, 71, 30, 31, 58, 34, 76, 90, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 51, 14, 66, 25, 99, 82, 42, 77, 54, 74, 0, 44, 24, 87, 5, 52, 21, 32, 29, 37]",298.09999999999997
68,"[26, 85, 89, 36, 60, 73, 40, 86, 13, 77, 55, 47, 68, 67, 96, 95, 84, 28, 35, 9, 62, 70, 80, 54, 43, 97, 18, 91, 17, 3, 93, 49, 81, 7, 33, 83, 4, 20, 92, 61, 12, 98, 79, 53, 25, 99, 69, 16, 63, 72, 6, 48, 82, 71, 44, 27, 5, 0, 59, 57, 42, 46, 23, 87, 15, 34, 19, 41, 56, 1, 78, 37, 51, 8, 39, 14, 52, 58, 31, 30, 76, 90, 50, 38, 66, 22, 11, 29, 88, 21, 32, 65, 24, 10, 94, 64, 74, 75, 45, 2]",284.69999999999993
68,"[60, 73, 36, 26, 2, 67, 95, 84, 28, 43, 81, 40, 86, 85, 13, 97, 10, 83, 89, 80, 91, 94, 62, 9, 68, 7, 70, 3, 18, 64, 75, 96, 17, 49, 45, 35, 47, 71, 44, 27, 59, 46, 23, 34, 19, 41, 58, 31, 30, 90, 22, 11, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 66, 12, 98, 79, 53, 25, 99, 69, 16, 82, 63, 72, 5, 0, 57, 42, 87, 1, 78, 37, 52, 6, 48, 76, 15, 65, 24, 21, 29, 88, 32, 93, 74, 77, 55, 54, 33]",289.6
68,"[3, 42, 54, 17, 25, 65, 45, 7, 26, 87, 9, 63, 86, 34, 76, 90, 15, 19, 23, 50, 56, 39, 8, 61, 14, 52, 66, 22, 88, 21, 32, 77, 55, 47, 96, 57, 33, 12, 98, 36, 91, 53, 72, 85, 4, 92, 28, 95, 84, 60, 69, 10, 97, 75, 27, 40, 43, 5, 49, 83, 99, 44, 51, 29, 0, 16, 94, 24, 58, 6, 68, 1, 93, 48, 67, 71, 30, 37, 78, 11, 18, 81, 70, 80, 79, 31, 13, 59, 46, 41, 38, 20, 2, 82, 89, 62, 64, 73, 74, 35]",282.69999999999993
68,"[87, 33, 88, 90, 34, 56, 91, 53, 12, 15, 26, 96, 8, 19, 23, 39, 35, 47, 3, 65, 76, 50, 9, 64, 98, 62, 25, 54, 85, 73, 77, 21, 89, 14, 52, 66, 22, 63, 72, 86, 7, 45, 55, 32, 57, 42, 17, 36, 61, 0, 16, 94, 24, 58, 6, 68, 1, 48, 67, 71, 30, 37, 18, 70, 13, 38, 4, 20, 92, 28, 95, 84, 41, 60, 69, 10, 97, 75, 27, 40, 78, 79, 11, 43, 5, 49, 93, 82, 81, 83, 99, 44, 51, 29, 80, 31, 59, 46, 2, 74]",277.99999999999994
68,"[81, 33, 11, 72, 45, 89, 47, 6, 14, 61, 55, 39, 93, 54, 29, 16, 80, 94, 24, 37, 92, 23, 34, 68, 69, 12, 42, 41, 3, 63, 18, 56, 8, 20, 52, 19, 86, 96, 85, 73, 71, 36, 78, 2, 27, 65, 66, 1, 76, 50, 9, 64, 98, 44, 62, 28, 83, 60, 67, 4, 84, 77, 17, 49, 95, 35, 79, 26, 75, 25, 43, 38, 0, 91, 30, 48, 5, 57, 53, 46, 7, 70, 59, 87, 15, 40, 58, 31, 90, 13, 51, 32, 10, 74, 82, 99, 22, 88, 21, 97]",295.3
68,"[94, 32, 99, 11, 33, 54, 13, 97, 88, 47, 24, 6, 22, 81, 80, 72, 74, 82, 55, 39, 93, 65, 66, 76, 50, 9, 98, 44, 62, 28, 83, 67, 84, 77, 17, 49, 95, 35, 79, 0, 38, 43, 25, 26, 91, 53, 92, 23, 59, 87, 34, 68, 70, 41, 42, 12, 5, 7, 69, 3, 63, 18, 56, 8, 4, 20, 52, 1, 19, 86, 64, 75, 96, 85, 73, 71, 36, 78, 2, 60, 27, 40, 58, 31, 90, 30, 48, 57, 46, 15, 16, 45, 37, 61, 51, 14, 89, 21, 10, 29]",282.7999999999999
68,"[21, 3, 42, 77, 16, 48, 17, 49, 45, 57, 36, 98, 62, 25, 73, 38, 83, 58, 12, 2, 31, 15, 30, 63, 86, 19, 23, 93, 65, 9, 64, 69, 34, 76, 90, 13, 41, 56, 96, 1, 55, 78, 33, 37, 61, 51, 8, 39, 14, 52, 66, 79, 6, 44, 32, 82, 99, 54, 35, 81, 26, 18, 47, 67, 71, 5, 22, 28, 95, 84, 60, 7, 24, 10, 97, 75, 27, 80, 40, 94, 11, 43, 72, 59, 46, 50, 89, 53, 85, 4, 20, 92, 0, 91, 74, 87, 68, 29, 88, 70]",284.5
68,"[3, 70, 42, 49, 36, 17, 11, 48, 87, 74, 58, 12, 2, 31, 15, 63, 86, 62, 25, 73, 38, 61, 83, 32, 93, 82, 44, 55, 99, 54, 35, 81, 26, 18, 47, 67, 71, 30, 90, 33, 5, 22, 28, 65, 95, 84, 41, 60, 7, 69, 24, 10, 97, 75, 19, 23, 9, 64, 34, 76, 13, 56, 96, 1, 78, 37, 51, 8, 39, 14, 52, 66, 79, 6, 53, 57, 91, 0, 85, 27, 40, 59, 46, 50, 4, 20, 92, 98, 29, 43, 77, 21, 89, 80, 94, 72, 45, 88, 68, 16]",290.5999999999999
68,"[49, 36, 79, 60, 17, 2, 26, 74, 24, 93, 10, 47, 85, 27, 40, 86, 71, 30, 58, 90, 88, 67, 76, 13, 73, 53, 25, 69, 16, 72, 31, 5, 0, 59, 57, 46, 23, 34, 78, 37, 41, 42, 48, 6, 70, 63, 15, 19, 38, 20, 51, 94, 68, 1, 50, 56, 39, 8, 4, 66, 32, 54, 18, 14, 21, 87, 97, 65, 44, 52, 92, 77, 22, 75, 9, 11, 96, 91, 35, 45, 7, 99, 3, 82, 61, 64, 98, 62, 28, 29, 43, 89, 81, 80, 12, 95, 55, 33, 83, 84]",290.8999999999999
68,"[74, 78, 67, 25, 2, 0, 16, 24, 10, 17, 49, 93, 69, 55, 83, 26, 36, 57, 89, 80, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 46, 23, 94, 68, 66, 32, 87, 97, 65, 52, 22, 75, 37, 39, 14, 41, 42, 48, 6, 70, 3, 63, 18, 56, 8, 15, 19, 50, 38, 4, 20, 92, 51, 61, 1, 64, 98, 44, 62, 28, 54, 29, 43, 77, 21, 9, 11, 96, 91, 35, 45, 7, 99, 82, 47, 88, 79, 95, 5, 33, 81]",300.49999999999994
68,"[49, 28, 7, 65, 17, 42, 80, 72, 47, 33, 35, 81, 32, 18, 6, 75, 64, 59, 46, 19, 23, 41, 39, 8, 4, 43, 16, 94, 68, 93, 88, 98, 79, 54, 2, 92, 51, 95, 69, 67, 48, 36, 62, 89, 63, 27, 73, 85, 60, 86, 40, 84, 53, 12, 71, 58, 31, 87, 97, 45, 24, 30, 34, 76, 90, 13, 15, 50, 56, 38, 20, 61, 14, 52, 66, 0, 91, 22, 11, 44, 70, 37, 29, 83, 21, 82, 5, 10, 74, 77, 55, 99, 96, 78, 57, 1, 9, 26, 25, 3]",309.2
68,"[5, 9, 49, 3, 47, 33, 7, 43, 81, 65, 17, 42, 95, 69, 67, 48, 36, 62, 89, 80, 63, 16, 64, 27, 73, 85, 60, 86, 40, 84, 53, 12, 72, 71, 58, 31, 87, 35, 32, 18, 6, 75, 59, 46, 19, 23, 41, 39, 8, 4, 94, 68, 93, 88, 98, 79, 54, 2, 92, 51, 61, 14, 66, 25, 13, 28, 76, 1, 11, 91, 83, 30, 34, 15, 50, 56, 38, 24, 0, 99, 90, 22, 20, 52, 44, 70, 37, 29, 21, 82, 97, 96, 10, 74, 77, 57, 78, 45, 55, 26]",309.8999999999999
68,"[35, 47, 53, 5, 42, 25, 79, 43, 54, 60, 28, 10, 76, 46, 22, 48, 57, 73, 40, 71, 69, 45, 99, 7, 21, 24, 98, 67, 64, 84, 26, 80, 29, 41, 81, 8, 63, 83, 3, 20, 50, 16, 0, 74, 85, 59, 13, 58, 15, 19, 56, 4, 14, 52, 44, 87, 6, 51, 89, 12, 86, 31, 30, 34, 90, 23, 55, 33, 62, 39, 38, 49, 18, 17, 97, 9, 88, 93, 2, 92, 65, 95, 94, 32, 36, 61, 66, 91, 78, 75, 27, 72, 37, 1, 11, 82, 77, 96, 70, 68]",292.29999999999995
68,"[82, 60, 79, 43, 25, 53, 54, 42, 28, 24, 98, 67, 64, 80, 29, 81, 3, 16, 74, 85, 44, 87, 12, 55, 17, 33, 31, 34, 76, 90, 59, 15, 46, 23, 41, 50, 56, 39, 8, 20, 14, 52, 66, 22, 83, 63, 26, 48, 36, 57, 62, 84, 73, 40, 86, 71, 30, 13, 19, 93, 2, 69, 45, 99, 7, 65, 21, 38, 4, 92, 51, 61, 0, 91, 32, 97, 78, 75, 27, 58, 72, 89, 6, 37, 1, 11, 94, 18, 49, 9, 88, 95, 35, 96, 10, 47, 5, 68, 70, 77]",283.59999999999997
68,"[11, 33, 7, 37, 2, 91, 52, 64, 54, 77, 21, 96, 25, 28, 65, 17, 42, 95, 69, 67, 26, 48, 36, 57, 62, 89, 80, 63, 84, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 35, 22, 94, 18, 9, 88, 55, 70, 98, 79, 66, 99, 16, 82, 47, 20, 5, 0, 87, 51, 61, 14, 83, 32, 93, 10, 74, 68, 1, 24, 3, 97, 6, 44, 49, 45, 29, 43, 81, 78, 75, 92]",311.2999999999999
68,"[3, 7, 49, 6, 43, 81, 75, 17, 42, 95, 48, 36, 64, 62, 54, 85, 77, 21, 89, 96, 26, 35, 67, 22, 28, 86, 71, 30, 94, 4, 18, 27, 9, 88, 55, 70, 80, 12, 98, 79, 76, 13, 66, 73, 65, 53, 25, 99, 69, 16, 82, 47, 20, 63, 72, 31, 5, 0, 57, 84, 60, 40, 58, 34, 90, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 92, 51, 61, 14, 52, 91, 11, 44, 37, 29, 83, 32, 93, 10, 74, 87, 68, 97, 1, 45, 24, 33, 78, 2]",301.49999999999994
68,"[3, 7, 49, 6, 16, 43, 81, 75, 18, 25, 28, 65, 42, 95, 69, 67, 26, 48, 89, 63, 84, 60, 73, 58, 31, 30, 34, 76, 90, 13, 15, 23, 41, 50, 56, 39, 4, 20, 92, 51, 37, 21, 79, 96, 87, 97, 45, 54, 33, 78, 86, 12, 46, 85, 11, 8, 61, 14, 52, 32, 93, 10, 77, 55, 68, 1, 24, 57, 80, 47, 27, 40, 38, 62, 71, 44, 22, 0, 66, 5, 59, 94, 53, 72, 82, 83, 9, 64, 98, 29, 88, 70, 36, 91, 17, 2, 99, 19, 74, 35]",293.1999999999999
