Generation,Chromosome,Makespan
86,"[19, 29, 96, 98, 87, 1, 62, 93, 52, 97, 23, 41, 3, 76, 48, 56, 22, 75, 59, 53, 25, 81, 95, 91, 66, 69, 61, 57, 77, 34, 11, 74, 67, 92, 4, 9, 39, 46, 99, 12, 40, 17, 45, 58, 35, 8, 5, 50, 79, 89, 2, 32, 55, 94, 20, 65, 73, 83, 51, 85, 27, 71, 88, 24, 84, 64, 28, 16, 30, 90, 14, 7, 86, 33, 15, 42, 43, 60, 70, 6, 18, 47, 36, 72, 31, 80, 21, 63, 10, 82, 54, 44, 13, 38, 78, 37, 26, 0, 49, 68]",295.69999999999993
86,"[53, 98, 90, 23, 42, 35, 27, 51, 5, 8, 73, 26, 12, 79, 32, 55, 62, 33, 19, 97, 80, 13, 91, 60, 71, 47, 18, 6, 46, 2, 88, 16, 85, 66, 68, 81, 7, 83, 30, 1, 31, 75, 0, 61, 38, 56, 25, 99, 39, 69, 74, 14, 77, 82, 11, 92, 28, 84, 89, 24, 59, 45, 95, 17, 44, 57, 70, 41, 3, 87, 48, 10, 50, 52, 40, 9, 37, 36, 78, 22, 67, 34, 58, 65, 76, 64, 72, 54, 43, 29, 63, 93, 96, 86, 94, 4, 15, 20, 49, 21]",293.99999999999983
86,"[53, 98, 90, 23, 42, 35, 27, 51, 5, 8, 73, 26, 12, 79, 32, 55, 62, 33, 19, 97, 80, 13, 91, 60, 71, 47, 18, 6, 46, 2, 88, 16, 85, 66, 68, 81, 7, 83, 30, 1, 31, 75, 0, 61, 38, 56, 25, 99, 39, 69, 74, 14, 77, 82, 11, 92, 28, 84, 89, 24, 59, 45, 95, 17, 44, 57, 70, 41, 3, 87, 48, 10, 50, 52, 40, 9, 37, 36, 78, 22, 67, 34, 58, 65, 76, 64, 72, 54, 43, 29, 63, 93, 96, 86, 94, 4, 15, 20, 49, 21]",293.99999999999983
86,"[37, 49, 45, 23, 76, 71, 8, 44, 92, 57, 33, 0, 83, 35, 99, 29, 58, 27, 77, 82, 90, 12, 1, 61, 80, 75, 21, 66, 25, 68, 74, 7, 47, 93, 59, 86, 78, 38, 95, 70, 41, 9, 3, 17, 56, 40, 5, 50, 79, 89, 2, 88, 24, 62, 22, 34, 32, 20, 48, 26, 4, 69, 84, 28, 13, 19, 52, 63, 96, 39, 64, 31, 51, 36, 46, 30, 85, 11, 16, 55, 87, 10, 14, 65, 18, 53, 97, 42, 81, 43, 91, 60, 6, 54, 72, 15, 73, 98, 67, 94]",287.8999999999999
86,"[94, 49, 0, 90, 75, 21, 47, 86, 78, 38, 45, 12, 58, 23, 50, 76, 35, 68, 71, 8, 24, 66, 69, 46, 89, 74, 44, 34, 92, 64, 13, 61, 99, 57, 82, 85, 93, 11, 19, 4, 26, 16, 55, 3, 87, 31, 48, 59, 10, 9, 14, 32, 1, 5, 65, 77, 18, 29, 27, 25, 53, 97, 42, 88, 81, 43, 80, 33, 62, 91, 83, 60, 95, 7, 17, 30, 70, 41, 56, 40, 79, 2, 22, 20, 84, 28, 52, 63, 96, 39, 51, 36, 98, 37, 73, 15, 54, 6, 72, 67]",292.0
86,"[0, 80, 76, 7, 66, 59, 61, 29, 38, 92, 56, 9, 99, 40, 69, 64, 16, 37, 73, 27, 87, 46, 79, 83, 60, 81, 35, 14, 85, 17, 39, 96, 67, 86, 5, 42, 4, 31, 54, 49, 91, 71, 6, 88, 78, 65, 36, 84, 30, 90, 98, 94, 47, 2, 23, 51, 93, 15, 28, 1, 8, 44, 41, 62, 19, 75, 77, 97, 70, 55, 32, 18, 12, 21, 3, 53, 74, 25, 10, 45, 58, 50, 89, 24, 22, 34, 20, 48, 11, 63, 82, 43, 33, 95, 72, 26, 52, 13, 57, 68]",277.7999999999998
86,"[25, 3, 57, 0, 7, 70, 76, 69, 97, 53, 18, 29, 95, 68, 89, 46, 14, 85, 17, 67, 86, 96, 39, 64, 31, 30, 16, 81, 37, 73, 54, 27, 87, 23, 51, 93, 15, 28, 1, 35, 8, 5, 79, 60, 44, 41, 83, 49, 62, 19, 75, 91, 77, 36, 42, 4, 71, 6, 88, 78, 65, 84, 90, 98, 94, 47, 2, 40, 56, 24, 13, 32, 22, 59, 45, 61, 80, 33, 34, 26, 72, 10, 58, 48, 66, 55, 12, 52, 43, 82, 63, 38, 11, 92, 50, 9, 20, 99, 21, 74]",287.69999999999993
86,"[92, 94, 73, 85, 97, 42, 58, 35, 70, 8, 25, 55, 76, 98, 4, 3, 49, 11, 41, 10, 67, 12, 79, 15, 78, 96, 91, 57, 93, 37, 54, 86, 83, 27, 77, 51, 23, 87, 63, 82, 90, 36, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 72, 0, 38, 53, 29, 99, 9, 66, 95, 44, 31, 68, 34, 75, 14, 32, 65, 21, 26, 48, 5, 7, 20, 74]",309.4999999999999
86,"[42, 49, 35, 86, 10, 82, 90, 0, 72, 36, 67, 70, 58, 27, 79, 87, 83, 23, 41, 93, 3, 59, 29, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 40, 56, 17, 81, 22, 28, 85, 50, 13, 19, 99, 74, 32, 20, 21, 52, 63, 14, 48, 11, 25, 96, 39, 43, 38, 64, 31, 30, 16, 77, 76, 51, 91, 66, 9, 92, 68, 75, 34, 95, 4, 12, 61, 80, 54, 7, 62, 98, 94, 1, 5, 65, 60, 44, 33, 55, 15, 37, 73, 57, 26, 97, 45, 8, 53, 78]",328.59999999999997
86,"[51, 83, 49, 58, 35, 27, 8, 44, 76, 75, 78, 7, 93, 50, 62, 77, 34, 11, 95, 70, 92, 79, 33, 65, 23, 91, 54, 13, 74, 81, 40, 60, 30, 16, 85, 17, 56, 22, 39, 61, 87, 96, 67, 86, 5, 66, 69, 53, 25, 90, 98, 73, 43, 18, 88, 26, 68, 3, 41, 0, 82, 57, 31, 48, 59, 10, 9, 14, 12, 36, 71, 84, 47, 32, 29, 72, 55, 37, 94, 4, 99, 63, 97, 15, 20, 52, 6, 46, 89, 2, 24, 45, 28, 42, 1, 64, 80, 21, 38, 19]",275.70000000000005
86,"[19, 32, 29, 94, 14, 1, 55, 93, 50, 62, 11, 79, 76, 92, 75, 78, 95, 7, 66, 69, 53, 34, 25, 90, 98, 40, 56, 77, 13, 22, 65, 73, 17, 43, 18, 88, 26, 68, 87, 3, 41, 0, 82, 70, 57, 33, 23, 91, 54, 74, 81, 60, 30, 16, 85, 39, 61, 96, 67, 86, 5, 42, 4, 31, 72, 10, 44, 58, 12, 8, 9, 15, 46, 6, 47, 84, 71, 36, 24, 48, 52, 28, 80, 97, 89, 21, 63, 64, 99, 2, 45, 35, 20, 38, 37, 59, 83, 51, 49, 27]",296.0999999999999
86,"[85, 96, 23, 24, 74, 11, 83, 47, 17, 37, 27, 44, 52, 50, 19, 70, 38, 51, 82, 41, 31, 10, 26, 58, 49, 91, 71, 88, 72, 55, 84, 46, 89, 48, 56, 22, 92, 75, 78, 95, 7, 66, 69, 59, 53, 61, 34, 12, 25, 5, 67, 29, 0, 43, 42, 39, 87, 6, 36, 81, 1, 32, 68, 9, 18, 60, 64, 28, 13, 80, 99, 54, 57, 90, 73, 21, 62, 98, 20, 94, 2, 30, 40, 65, 16, 3, 93, 14, 4, 63, 97, 15, 86, 76, 33, 35, 45, 79, 77, 8]",284.40000000000003
86,"[83, 23, 85, 19, 27, 11, 77, 70, 79, 96, 37, 24, 47, 17, 74, 44, 56, 22, 92, 7, 53, 61, 12, 67, 29, 39, 32, 68, 60, 13, 80, 54, 73, 66, 21, 38, 51, 15, 63, 93, 82, 0, 41, 3, 87, 31, 48, 59, 10, 9, 14, 1, 5, 26, 58, 49, 91, 71, 97, 18, 6, 88, 43, 64, 78, 72, 55, 65, 42, 36, 84, 30, 90, 28, 94, 20, 46, 89, 86, 76, 33, 25, 35, 81, 95, 57, 34, 69, 2, 45, 75, 99, 62, 98, 40, 16, 4, 52, 50, 8]",282.6
86,"[96, 54, 23, 57, 67, 45, 50, 62, 83, 44, 27, 16, 76, 46, 39, 25, 74, 85, 86, 4, 94, 32, 89, 24, 13, 80, 20, 61, 19, 60, 70, 68, 12, 66, 21, 38, 51, 15, 63, 93, 82, 0, 41, 3, 87, 31, 48, 59, 10, 9, 14, 1, 5, 26, 58, 49, 91, 71, 97, 18, 6, 88, 43, 64, 78, 72, 55, 65, 42, 36, 84, 30, 90, 99, 34, 37, 52, 47, 98, 2, 40, 56, 17, 28, 22, 92, 35, 75, 95, 7, 79, 69, 81, 8, 53, 11, 77, 33, 73, 29]",287.50000000000006
86,"[32, 29, 96, 23, 62, 16, 11, 83, 54, 27, 44, 39, 19, 60, 12, 66, 38, 51, 63, 82, 0, 41, 87, 31, 48, 59, 9, 55, 94, 4, 97, 36, 18, 86, 85, 3, 74, 25, 10, 45, 50, 89, 88, 24, 13, 61, 80, 20, 65, 99, 34, 93, 14, 37, 52, 21, 70, 15, 47, 58, 98, 2, 40, 56, 17, 28, 22, 92, 35, 42, 68, 75, 78, 1, 5, 26, 49, 91, 71, 6, 43, 64, 72, 84, 30, 90, 46, 76, 33, 81, 95, 57, 69, 73, 67, 7, 79, 53, 77, 8]",290.0
86,"[96, 77, 35, 70, 76, 54, 58, 4, 85, 26, 73, 44, 37, 23, 87, 63, 82, 90, 36, 71, 41, 3, 49, 93, 11, 27, 55, 15, 57, 79, 98, 69, 67, 83, 25, 42, 10, 86, 91, 78, 8, 9, 94, 66, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 29, 75, 72, 51, 38, 99, 65, 74, 32, 20, 21, 68, 97, 53, 12, 14, 48, 95, 31, 92, 7, 0, 5]",328.9999999999999
86,"[96, 77, 53, 35, 70, 76, 51, 12, 54, 97, 58, 4, 37, 23, 87, 63, 82, 90, 36, 71, 41, 3, 49, 93, 11, 27, 55, 15, 57, 79, 98, 69, 67, 83, 25, 42, 10, 86, 91, 78, 8, 9, 94, 66, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 85, 26, 38, 73, 44, 29, 75, 72, 95, 31, 14, 92, 7, 48, 0, 5]",329.7999999999998
86,"[35, 25, 41, 3, 11, 49, 82, 83, 73, 85, 57, 27, 0, 96, 87, 79, 70, 15, 77, 23, 76, 38, 69, 71, 45, 64, 1, 99, 51, 5, 4, 72, 58, 93, 53, 12, 63, 90, 91, 78, 8, 9, 94, 66, 18, 29, 42, 88, 81, 43, 80, 19, 33, 62, 60, 95, 17, 75, 44, 68, 31, 48, 59, 10, 14, 16, 30, 40, 56, 61, 52, 50, 37, 28, 67, 22, 92, 89, 46, 6, 47, 84, 36, 2, 86, 26, 24, 34, 54, 7, 98, 65, 32, 20, 74, 21, 39, 97, 55, 13]",296.59999999999997
86,"[49, 85, 0, 27, 82, 13, 41, 3, 35, 11, 25, 4, 72, 58, 93, 8, 9, 29, 42, 60, 95, 17, 44, 31, 10, 40, 67, 22, 5, 96, 7, 87, 79, 70, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 61, 68, 78, 53, 81, 59, 56, 43, 94, 48, 63, 36, 90, 45, 64, 1, 50, 19, 33, 34, 99, 65, 32, 80, 62, 20, 12, 74, 14, 37, 52, 21, 75, 86, 39, 28, 92, 26, 54, 98, 55, 73, 57, 97, 83]",298.8999999999999
86,"[23, 76, 27, 91, 13, 7, 69, 98, 85, 53, 73, 35, 83, 51, 1, 39, 38, 25, 74, 57, 70, 82, 0, 41, 3, 87, 9, 12, 79, 93, 54, 71, 32, 72, 55, 96, 94, 4, 99, 63, 97, 15, 20, 66, 18, 29, 42, 88, 81, 43, 80, 19, 33, 62, 60, 95, 17, 75, 44, 68, 31, 48, 59, 10, 14, 16, 30, 40, 56, 61, 52, 50, 37, 28, 67, 22, 92, 89, 46, 6, 47, 84, 36, 2, 86, 26, 24, 34, 8, 64, 78, 65, 90, 21, 45, 58, 5, 77, 49, 11]",293.99999999999994
86,"[49, 23, 85, 0, 70, 27, 82, 13, 41, 74, 35, 69, 11, 25, 39, 38, 77, 76, 51, 5, 58, 53, 91, 66, 18, 88, 81, 43, 80, 19, 33, 60, 17, 75, 44, 68, 16, 40, 56, 61, 52, 50, 92, 3, 87, 31, 48, 59, 10, 9, 14, 12, 79, 93, 54, 36, 71, 84, 47, 32, 29, 72, 67, 55, 96, 86, 37, 94, 4, 99, 63, 97, 15, 20, 8, 6, 64, 78, 65, 42, 30, 90, 28, 22, 62, 95, 21, 45, 89, 46, 2, 26, 24, 34, 7, 98, 1, 73, 57, 83]",289.49999999999994
86,"[49, 76, 90, 92, 85, 69, 15, 23, 52, 50, 74, 5, 25, 53, 97, 57, 70, 41, 87, 10, 9, 14, 12, 54, 55, 77, 73, 63, 62, 98, 20, 94, 48, 36, 82, 11, 28, 84, 89, 24, 45, 95, 27, 19, 33, 44, 58, 93, 66, 68, 81, 7, 29, 80, 83, 30, 1, 31, 59, 75, 0, 39, 61, 38, 47, 6, 46, 2, 40, 79, 65, 88, 16, 60, 56, 17, 34, 26, 3, 18, 43, 99, 71, 32, 72, 67, 96, 86, 37, 4, 42, 91, 22, 78, 51, 21, 64, 8, 35, 13]",284.19999999999993
86,"[87, 23, 72, 18, 96, 90, 37, 67, 51, 99, 54, 15, 74, 3, 76, 22, 78, 69, 53, 12, 25, 13, 11, 28, 84, 89, 24, 95, 27, 19, 33, 44, 58, 93, 77, 73, 82, 63, 62, 98, 20, 94, 48, 36, 47, 6, 46, 2, 30, 40, 79, 65, 83, 88, 16, 60, 56, 17, 81, 34, 26, 45, 1, 80, 66, 68, 7, 29, 31, 59, 75, 0, 39, 61, 38, 92, 42, 43, 21, 55, 32, 14, 35, 8, 5, 49, 91, 4, 70, 86, 85, 10, 50, 57, 52, 97, 64, 41, 9, 71]",306.3
86,"[35, 19, 10, 55, 86, 37, 17, 74, 41, 3, 26, 11, 49, 58, 82, 98, 83, 73, 31, 85, 54, 4, 44, 57, 72, 27, 0, 9, 5, 96, 7, 87, 79, 70, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 61, 68, 78, 53, 81, 59, 56, 43, 94, 48, 63, 36, 90, 45, 64, 1, 50, 22, 92, 75, 95, 34, 12, 25, 67, 29, 42, 39, 32, 60, 28, 13, 80, 99, 21, 62, 20, 40, 65, 93, 14, 97, 52, 33, 8]",288.29999999999995
86,"[35, 93, 3, 11, 49, 58, 98, 83, 77, 88, 26, 41, 82, 70, 31, 10, 79, 71, 72, 55, 96, 86, 37, 24, 91, 84, 47, 46, 89, 17, 74, 44, 76, 48, 56, 22, 92, 75, 78, 95, 7, 66, 69, 59, 53, 61, 34, 12, 25, 5, 67, 29, 0, 43, 42, 39, 87, 6, 36, 81, 1, 32, 68, 9, 18, 60, 64, 28, 13, 80, 99, 54, 73, 85, 4, 57, 27, 15, 23, 51, 38, 2, 16, 30, 94, 63, 90, 45, 50, 19, 33, 65, 62, 20, 14, 52, 21, 8, 97, 40]",302.29999999999984
86,"[85, 49, 26, 71, 55, 96, 86, 83, 44, 82, 0, 41, 31, 91, 84, 48, 77, 11, 72, 67, 97, 23, 35, 10, 4, 5, 27, 69, 25, 53, 42, 88, 43, 19, 33, 95, 7, 17, 75, 70, 58, 79, 15, 51, 12, 78, 8, 66, 47, 46, 89, 24, 56, 22, 59, 45, 87, 6, 36, 81, 1, 32, 68, 9, 18, 37, 74, 76, 92, 61, 34, 29, 39, 60, 64, 28, 13, 80, 99, 54, 57, 90, 73, 21, 62, 98, 20, 94, 2, 30, 40, 65, 16, 3, 93, 14, 63, 52, 50, 38]",289.5
86,"[63, 85, 83, 11, 97, 23, 35, 49, 77, 88, 26, 41, 82, 70, 31, 10, 79, 71, 72, 55, 96, 86, 37, 24, 91, 84, 47, 46, 89, 17, 74, 44, 76, 48, 56, 22, 92, 75, 78, 95, 7, 66, 69, 59, 53, 61, 34, 12, 25, 5, 67, 29, 0, 43, 42, 39, 87, 6, 36, 81, 1, 32, 68, 9, 18, 4, 27, 19, 33, 58, 15, 51, 8, 45, 60, 64, 28, 13, 80, 99, 54, 57, 90, 73, 21, 62, 98, 20, 94, 2, 30, 40, 65, 16, 3, 93, 14, 52, 50, 38]",293.19999999999993
86,"[42, 49, 43, 85, 69, 96, 86, 94, 4, 63, 23, 39, 44, 57, 82, 0, 31, 59, 10, 83, 51, 72, 18, 90, 88, 16, 61, 67, 36, 71, 84, 6, 13, 24, 26, 30, 45, 64, 1, 50, 19, 33, 34, 35, 70, 58, 27, 79, 87, 41, 93, 3, 48, 11, 25, 77, 76, 91, 9, 12, 54, 7, 98, 5, 55, 15, 37, 66, 47, 46, 89, 2, 60, 40, 56, 17, 81, 22, 52, 28, 80, 62, 99, 65, 74, 32, 20, 21, 68, 38, 73, 29, 75, 95, 14, 92, 97, 8, 53, 78]",306.80000000000007
86,"[73, 81, 35, 86, 10, 82, 90, 0, 36, 67, 70, 58, 27, 79, 87, 83, 23, 41, 93, 3, 69, 71, 63, 48, 11, 9, 91, 51, 76, 77, 96, 25, 4, 12, 54, 7, 98, 5, 55, 15, 37, 57, 94, 43, 85, 39, 44, 31, 59, 72, 18, 88, 16, 61, 84, 6, 13, 24, 26, 30, 45, 64, 1, 50, 19, 33, 34, 99, 65, 32, 80, 62, 20, 74, 14, 22, 28, 17, 56, 40, 2, 47, 21, 52, 42, 92, 68, 75, 78, 95, 46, 89, 53, 29, 97, 60, 38, 8, 66, 49]",302.3
86,"[0, 67, 90, 61, 29, 96, 64, 31, 30, 73, 54, 27, 23, 51, 1, 44, 83, 62, 19, 91, 77, 36, 97, 4, 94, 55, 12, 86, 85, 3, 53, 10, 46, 16, 39, 25, 71, 84, 49, 50, 18, 89, 24, 41, 74, 76, 80, 32, 65, 99, 34, 93, 14, 37, 52, 21, 70, 15, 47, 58, 98, 2, 40, 56, 17, 28, 22, 92, 35, 42, 68, 75, 78, 95, 9, 5, 7, 87, 79, 38, 66, 69, 60, 81, 59, 43, 8, 26, 45, 88, 20, 48, 11, 63, 82, 6, 33, 72, 13, 57]",277.5
86,"[73, 90, 29, 27, 33, 57, 0, 31, 61, 67, 96, 46, 16, 39, 84, 76, 80, 99, 14, 37, 52, 47, 40, 56, 17, 92, 42, 68, 95, 9, 7, 38, 87, 23, 51, 93, 15, 28, 1, 35, 8, 5, 79, 60, 44, 41, 83, 49, 62, 19, 75, 91, 77, 36, 97, 4, 94, 70, 55, 32, 98, 18, 12, 86, 85, 65, 21, 3, 53, 74, 25, 10, 45, 58, 50, 89, 2, 88, 24, 22, 34, 20, 48, 11, 78, 63, 82, 71, 66, 69, 81, 59, 43, 26, 54, 6, 30, 72, 64, 13]",277.4999999999999
86,"[37, 49, 4, 72, 68, 12, 27, 25, 51, 85, 75, 35, 42, 0, 54, 57, 90, 7, 62, 98, 36, 77, 22, 59, 45, 33, 26, 15, 31, 97, 24, 88, 8, 43, 71, 70, 76, 81, 95, 91, 66, 69, 84, 47, 6, 46, 89, 17, 74, 44, 34, 92, 9, 18, 60, 64, 28, 1, 13, 61, 80, 99, 78, 67, 2, 30, 40, 83, 96, 23, 20, 93, 14, 94, 41, 3, 48, 56, 53, 5, 29, 32, 39, 63, 19, 10, 58, 38, 73, 79, 55, 11, 86, 65, 16, 82, 21, 50, 87, 52]",276.80000000000024
86,"[53, 52, 25, 85, 27, 51, 75, 4, 54, 49, 59, 45, 26, 15, 31, 71, 24, 81, 91, 17, 44, 57, 90, 22, 7, 47, 36, 98, 62, 6, 46, 2, 30, 40, 83, 88, 8, 43, 23, 96, 77, 18, 84, 33, 80, 20, 93, 14, 70, 94, 99, 97, 89, 41, 74, 3, 76, 48, 56, 92, 78, 95, 66, 69, 34, 9, 60, 64, 28, 1, 13, 61, 67, 29, 0, 42, 39, 87, 32, 68, 63, 50, 19, 86, 11, 72, 55, 79, 73, 38, 58, 16, 65, 10, 82, 35, 12, 21, 5, 37]",279.49999999999994
86,"[25, 17, 20, 85, 23, 3, 18, 46, 39, 63, 62, 41, 57, 74, 0, 48, 72, 49, 71, 6, 88, 90, 94, 11, 27, 91, 83, 77, 51, 36, 68, 61, 54, 30, 24, 16, 65, 73, 31, 97, 76, 84, 13, 32, 35, 67, 82, 10, 96, 86, 34, 93, 14, 37, 52, 21, 70, 15, 47, 58, 98, 2, 40, 45, 8, 4, 28, 56, 22, 92, 75, 78, 95, 7, 66, 69, 59, 53, 12, 19, 29, 42, 81, 43, 60, 55, 26, 9, 38, 44, 5, 87, 79, 33, 99, 1, 89, 80, 50, 64]",283.3999999999999
86,"[72, 91, 17, 27, 63, 23, 51, 85, 64, 0, 57, 90, 62, 20, 94, 48, 36, 6, 46, 83, 88, 3, 39, 25, 71, 49, 50, 18, 41, 74, 93, 14, 47, 58, 98, 2, 40, 45, 28, 92, 75, 78, 95, 66, 69, 53, 12, 19, 29, 81, 68, 34, 4, 61, 54, 30, 26, 24, 16, 44, 55, 15, 65, 73, 22, 87, 31, 97, 76, 84, 56, 13, 32, 35, 67, 70, 60, 82, 9, 21, 52, 79, 59, 10, 96, 86, 37, 99, 1, 89, 42, 8, 80, 7, 43, 38, 5, 33, 77, 11]",270.69999999999993
87,"[29, 36, 42, 35, 93, 67, 10, 25, 41, 3, 26, 11, 49, 58, 82, 98, 83, 73, 31, 85, 54, 4, 44, 57, 72, 27, 0, 9, 5, 96, 7, 87, 79, 70, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 90, 14, 37, 48, 75, 92, 86, 95, 55, 94]",331.0
87,"[1, 20, 53, 85, 23, 3, 18, 46, 39, 63, 62, 41, 57, 74, 0, 48, 72, 49, 71, 6, 88, 90, 94, 11, 27, 91, 83, 77, 51, 36, 68, 61, 54, 30, 24, 16, 65, 73, 31, 97, 76, 84, 13, 32, 35, 67, 82, 10, 96, 86, 34, 93, 14, 37, 52, 21, 70, 15, 47, 58, 98, 2, 40, 45, 8, 4, 28, 56, 22, 92, 75, 78, 38, 79, 25, 19, 17, 5, 59, 55, 12, 42, 43, 26, 87, 69, 89, 60, 81, 44, 66, 64, 80, 33, 95, 9, 50, 99, 7, 29]",283.5
87,"[19, 94, 76, 66, 1, 50, 62, 34, 11, 95, 56, 77, 13, 65, 73, 43, 18, 26, 3, 0, 53, 4, 31, 7, 10, 70, 21, 52, 93, 14, 89, 88, 22, 82, 55, 98, 37, 15, 51, 38, 54, 44, 57, 87, 33, 23, 91, 81, 60, 30, 16, 85, 39, 61, 92, 25, 40, 74, 17, 68, 41, 48, 59, 9, 12, 79, 36, 71, 84, 47, 32, 29, 72, 67, 96, 86, 5, 42, 58, 8, 69, 46, 6, 90, 24, 28, 80, 75, 97, 63, 64, 99, 2, 45, 35, 20, 78, 83, 49, 27]",289.59999999999997
87,"[58, 78, 69, 90, 77, 73, 53, 4, 31, 7, 34, 11, 95, 33, 65, 23, 91, 13, 81, 60, 30, 16, 85, 22, 39, 61, 38, 92, 56, 25, 40, 74, 17, 43, 18, 88, 26, 68, 57, 70, 82, 0, 41, 3, 10, 21, 52, 93, 14, 89, 55, 98, 37, 15, 51, 54, 44, 87, 6, 2, 9, 66, 84, 1, 46, 64, 76, 28, 42, 27, 63, 35, 8, 79, 83, 49, 62, 19, 75, 32, 97, 36, 48, 59, 12, 71, 47, 29, 72, 67, 96, 86, 94, 99, 20, 50, 24, 45, 5, 80]",275.4999999999999
87,"[42, 49, 82, 90, 0, 36, 27, 79, 34, 47, 70, 97, 63, 55, 35, 99, 23, 54, 74, 56, 22, 87, 67, 86, 5, 53, 4, 31, 72, 10, 58, 45, 52, 18, 3, 76, 95, 46, 89, 43, 33, 93, 6, 60, 29, 85, 50, 13, 19, 83, 41, 59, 69, 71, 84, 2, 88, 24, 40, 17, 81, 28, 32, 20, 21, 14, 48, 11, 25, 96, 39, 38, 64, 30, 16, 77, 51, 91, 66, 9, 92, 68, 75, 12, 61, 80, 7, 62, 98, 94, 1, 65, 44, 15, 37, 73, 57, 26, 8, 78]",314.7
87,"[49, 26, 14, 92, 0, 48, 34, 97, 72, 36, 67, 70, 58, 27, 79, 87, 83, 23, 41, 93, 3, 59, 29, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 40, 56, 17, 81, 22, 28, 85, 50, 13, 19, 99, 74, 32, 20, 21, 63, 55, 35, 54, 86, 5, 53, 4, 31, 10, 45, 52, 76, 95, 43, 33, 60, 11, 25, 96, 39, 77, 51, 91, 12, 61, 80, 62, 94, 1, 65, 44, 15, 73, 57, 16, 30, 98, 42, 75, 9, 7, 66, 38, 8, 64, 90, 82, 78, 37, 68]",304.2
87,"[42, 93, 10, 25, 3, 11, 49, 58, 98, 83, 85, 54, 4, 57, 96, 7, 79, 91, 66, 65, 74, 20, 68, 78, 8, 32, 34, 26, 44, 55, 15, 73, 31, 27, 77, 51, 23, 87, 63, 82, 90, 36, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 24, 16, 30, 60, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 72, 0, 38, 53, 29, 99, 9, 97, 76, 70, 12, 41, 67, 21, 35, 95, 5, 37, 14, 48, 75, 92, 86, 94]",312.2999999999999
87,"[92, 94, 85, 42, 58, 35, 25, 98, 4, 3, 49, 11, 10, 79, 96, 91, 57, 93, 37, 54, 86, 83, 27, 51, 23, 82, 90, 36, 69, 71, 84, 47, 18, 89, 2, 88, 16, 30, 60, 40, 17, 81, 64, 52, 39, 1, 19, 62, 65, 74, 20, 68, 78, 53, 8, 63, 56, 24, 77, 13, 32, 22, 59, 45, 28, 61, 80, 33, 34, 87, 26, 44, 55, 15, 73, 31, 97, 76, 70, 12, 41, 67, 43, 6, 46, 50, 72, 0, 38, 29, 99, 9, 66, 95, 75, 14, 21, 48, 5, 7]",303.99999999999994
87,"[85, 58, 23, 25, 90, 18, 3, 4, 7, 10, 93, 14, 89, 82, 37, 51, 38, 57, 11, 66, 46, 92, 42, 54, 49, 91, 71, 6, 88, 36, 84, 30, 98, 94, 47, 2, 16, 24, 77, 87, 26, 44, 55, 15, 73, 31, 76, 70, 41, 67, 35, 95, 9, 5, 69, 0, 40, 56, 17, 81, 22, 59, 43, 45, 64, 52, 39, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 74, 32, 20, 21, 68, 78, 97, 53, 8, 12, 63, 27, 79, 60, 83, 75, 48, 29, 72, 96, 86]",305.49999999999994
